time,T1,T2,T3,T4,T5,T6,T_amb,irrad,u1,u2,u3,u4,u5,u6
2020-01-07 04:00:00,18.65,18.79,19.14,19.12,19.28,19.14,-1.58,0.0,0.647,0.594,0.472,0.411,0.333,0.434
2020-01-07 04:15:00,18.78,18.88,19.38,19.2,18.85,19.01,-1.58,0.0,0.676,0.605,1.0,0.441,0.0,0.0
2020-01-07 04:30:00,18.7,18.85,19.43,19.12,18.62,18.87,-1.59,0.0,0.609,0.559,1.0,0.401,0.0,0.0
2020-01-07 04:45:00,18.75,18.89,19.3,19.18,18.62,18.81,-1.59,0.0,0.649,0.575,1.0,0.438,0.0,0.0
2020-01-07 05:00:00,18.68,18.85,19.38,19.08,18.51,18.76,-1.61,0.0,0.627,0.557,1.0,0.412,0.0,0.0
2020-01-07 05:15:00,18.74,18.9,19.29,19.15,18.52,18.73,-1.63,0.0,0.662,0.573,1.0,0.458,0.0,0.0
2020-01-07 05:30:00,18.68,18.87,19.37,19.07,18.41,18.69,-1.65,0.0,0.632,0.549,1.0,0.423,0.0,0.0
2020-01-07 05:45:00,18.73,18.91,19.29,19.14,18.4,18.65,-1.67,0.0,0.661,0.565,1.0,0.464,0.0,0.0
2020-01-07 06:00:00,18.67,18.88,19.36,19.06,18.29,18.6,-1.69,0.0,0.634,0.544,1.0,0.431,0.0,0.0
2020-01-07 06:15:00,18.72,18.92,19.28,19.12,18.28,18.56,-1.72,0.0,0.664,0.559,1.0,0.468,0.0,0.0
2020-01-07 06:30:00,18.66,18.89,19.34,19.05,18.18,18.51,-1.75,0.0,0.639,0.541,1.0,0.439,0.0,0.0
2020-01-07 06:45:00,18.71,18.92,19.26,19.11,18.17,18.46,-1.77,0.0,0.668,0.555,1.0,0.473,0.0,0.0
2020-01-07 07:00:00,18.66,18.89,19.33,19.04,18.06,18.41,-1.78,0.0,0.644,0.538,1.0,0.446,0.0,0.0
2020-01-07 07:15:00,17.8,18.93,19.15,19.09,18.04,18.38,-1.79,0.0,0.0,0.553,1.0,0.479,0.021,0.0
2020-01-07 07:30:00,17.56,18.87,19.01,19.0,17.91,18.32,-1.79,0.0,0.0,0.536,1.0,0.457,0.029,0.0
2020-01-07 07:45:00,17.69,18.89,18.93,19.02,17.95,18.28,-1.8,0.0,0.12,0.567,1.0,0.501,0.094,0.0
2020-01-07 08:00:00,17.51,18.88,19.03,19.0,17.87,18.24,-1.76,0.0,0.054,0.557,1.0,0.489,0.075,0.0
2020-01-07 08:15:00,17.65,19.3,19.04,19.44,17.92,18.2,-1.71,4.5,0.145,1.0,1.0,1.0,0.114,0.0
2020-01-07 08:30:00,17.6,19.57,19.06,19.53,17.96,18.15,-1.67,43.6,0.077,1.0,1.0,1.0,0.089,0.0
2020-01-07 08:45:00,17.57,19.83,19.15,19.53,17.87,18.11,-1.63,82.7,0.101,1.0,1.0,1.0,0.071,0.0
2020-01-07 09:00:00,17.65,19.98,19.16,19.66,17.99,18.07,-1.37,121.8,0.114,1.0,1.0,1.0,0.113,0.0
2020-01-07 09:15:00,17.56,20.26,19.34,19.71,17.93,18.03,-1.11,160.9,0.075,1.0,1.0,0.972,0.057,0.0
2020-01-07 09:30:00,17.74,20.61,19.52,19.91,18.07,18.0,-0.85,172.8,0.122,1.0,1.0,0.947,0.086,0.0
2020-01-07 09:45:00,17.66,20.77,19.69,19.96,18.11,17.95,-0.6,184.6,0.029,0.897,1.0,0.845,0.017,0.0
2020-01-07 10:00:00,17.76,20.89,19.74,20.03,18.13,17.92,-0.38,196.5,0.07,0.814,1.0,0.822,0.0,0.0
2020-01-07 10:15:00,17.67,21.0,19.88,20.1,18.16,17.88,-0.16,208.4,0.018,0.754,1.0,0.784,0.0,0.0
2020-01-07 10:30:00,17.84,21.17,19.95,20.19,18.24,17.84,0.06,237.3,0.066,0.7,1.0,0.751,0.0,0.0
2020-01-07 10:45:00,17.72,21.27,20.18,20.23,18.27,17.8,0.28,266.2,0.0,0.614,1.0,0.703,0.0,0.0
2020-01-07 11:00:00,17.97,21.43,20.23,20.35,18.41,17.77,0.51,295.1,0.042,0.565,1.0,0.683,0.0,0.0
2020-01-07 11:15:00,17.89,21.46,20.52,20.36,18.42,17.73,0.73,324.0,0.0,0.486,1.0,0.625,0.0,0.0
2020-01-07 11:30:00,18.12,21.53,20.48,20.46,18.61,17.7,0.95,307.9,0.0,0.469,1.0,0.618,0.0,0.0
2020-01-07 11:45:00,18.02,21.43,20.72,20.46,18.56,17.66,1.18,291.8,0.0,0.437,1.0,0.57,0.0,0.0
2020-01-07 12:00:00,18.22,21.5,20.61,20.56,18.73,17.63,1.3,275.7,0.0,0.485,1.0,0.57,0.0,0.0
2020-01-07 12:15:00,18.08,21.38,20.83,20.52,18.64,17.59,1.42,259.6,0.0,0.45,1.0,0.522,0.0,0.0
2020-01-07 12:30:00,18.29,21.46,20.71,20.64,18.81,17.56,1.55,262.5,0.0,0.511,1.0,0.538,0.0,0.0
2020-01-07 12:45:00,18.14,21.34,20.98,20.59,18.72,17.53,1.67,265.4,0.0,0.47,1.0,0.479,0.0,0.0
2020-01-07 13:00:00,18.36,21.4,20.81,20.72,18.92,17.5,1.75,268.3,0.0,0.531,1.0,0.505,0.0,0.0
2020-01-07 13:15:00,18.18,21.28,21.07,20.63,18.79,17.46,1.84,271.2,0.0,0.498,1.0,0.439,0.0,0.0
2020-01-07 13:30:00,18.4,21.36,20.93,20.78,18.99,17.43,1.92,278.6,0.0,0.559,0.963,0.487,0.0,0.0
2020-01-07 13:45:00,18.22,21.26,21.23,20.68,18.88,17.4,2.0,286.0,0.0,0.52,1.0,0.411,0.0,0.0
2020-01-07 14:00:00,18.45,21.33,21.07,20.9,19.11,17.37,2.04,293.4,0.0,0.57,0.884,0.459,0.0,0.0
2020-01-07 14:15:00,18.37,21.3,21.32,20.88,19.1,17.34,2.07,300.8,0.0,0.535,0.966,0.35,0.0,0.0
2020-01-07 14:30:00,18.33,21.26,21.39,20.94,19.14,17.3,2.11,288.1,0.0,0.551,0.842,0.359,0.0,0.0
2020-01-07 14:45:00,18.45,21.26,21.27,21.07,19.29,17.27,2.15,275.4,0.0,0.568,0.806,0.332,0.0,0.0
2020-01-07 15:00:00,18.31,21.22,21.42,21.03,19.24,17.25,2.09,262.7,0.0,0.569,0.867,0.266,0.0,0.014
2020-01-07 15:15:00,18.42,21.23,21.27,21.19,19.4,17.23,2.04,250.0,0.0,0.588,0.789,0.287,0.0,0.026
2020-01-07 15:30:00,18.25,21.17,21.33,20.93,19.29,17.21,1.98,189.5,0.0,0.583,0.863,0.206,0.0,0.037
2020-01-07 15:45:00,18.15,21.18,20.94,20.76,19.14,17.19,1.93,129.0,0.0,0.614,0.837,0.336,0.0,0.047
2020-01-07 16:00:00,17.93,21.08,20.67,20.65,18.91,17.17,1.76,68.5,0.0,0.612,1.0,0.419,0.0,0.054
2020-01-07 16:15:00,17.83,21.01,20.44,20.56,18.79,17.16,1.6,8.0,0.0,0.658,1.0,0.473,0.0,0.063
2020-01-07 16:30:00,17.58,20.92,20.39,20.48,18.58,17.14,1.43,0.0,0.0,0.695,1.0,0.519,0.0,0.072
2020-01-07 16:45:00,17.73,20.91,20.15,20.45,18.53,17.13,1.27,0.0,0.112,0.74,1.0,0.561,0.0,0.078
2020-01-07 17:00:00,17.43,20.82,20.19,20.35,18.35,17.12,1.2,0.0,0.036,0.746,1.0,0.575,0.0,0.085
2020-01-07 17:15:00,17.72,20.85,19.93,20.37,18.37,17.11,1.14,0.0,0.185,0.79,1.0,0.626,0.0,0.091
2020-01-07 17:30:00,17.36,20.8,19.98,20.31,18.24,17.1,1.07,0.0,0.041,0.777,1.0,0.613,0.0,0.097
2020-01-07 17:45:00,17.49,20.72,19.93,20.21,18.11,17.08,1.01,0.0,0.219,0.798,1.0,0.647,0.0,0.102
2020-01-07 18:00:00,17.52,20.75,19.8,20.26,18.14,17.08,0.94,0.0,0.157,0.84,1.0,0.693,0.0,0.108
2020-01-07 18:15:00,17.35,20.68,19.84,20.17,18.01,17.07,0.88,0.0,0.138,0.824,1.0,0.668,0.0,0.112
2020-01-07 18:30:00,17.54,20.71,19.67,20.21,18.04,17.06,0.81,0.0,0.226,0.859,1.0,0.716,0.046,0.116
2020-01-07 18:45:00,17.25,20.63,19.77,20.1,17.91,17.05,0.75,0.0,0.132,0.847,1.0,0.697,0.028,0.12
2020-01-07 19:00:00,17.48,20.69,19.67,20.17,17.96,17.05,0.68,0.0,0.277,0.886,1.0,0.749,0.095,0.124
2020-01-07 19:15:00,17.38,20.66,19.59,20.15,17.99,17.04,0.62,0.0,0.162,0.856,1.0,0.714,0.071,0.127
2020-01-07 19:30:00,17.3,20.57,19.64,20.04,17.83,17.03,0.56,0.0,0.208,0.869,1.0,0.724,0.055,0.131
2020-01-07 19:45:00,17.44,20.61,19.49,20.09,17.94,17.03,0.49,0.0,0.251,0.913,1.0,0.782,0.135,0.134
2020-01-07 20:00:00,17.22,20.54,19.61,20.0,17.8,17.02,0.43,0.0,0.181,0.894,1.0,0.753,0.081,0.137
2020-01-07 20:15:00,17.35,20.58,19.29,20.03,18.33,17.25,0.37,0.0,0.29,0.928,0.193,0.8,1.0,1.0
2020-01-07 20:30:00,17.28,20.57,19.4,20.02,18.72,17.59,0.3,0.0,0.223,0.912,0.356,0.785,0.836,1.0
2020-01-07 20:45:00,17.33,20.53,19.41,19.99,18.59,17.77,0.24,0.0,0.26,0.915,0.3,0.79,0.642,1.0
2020-01-07 21:00:00,17.33,20.54,19.29,20.0,18.69,17.86,0.18,0.0,0.236,0.933,0.293,0.807,0.707,1.0
2020-01-07 21:15:00,17.25,20.49,19.36,19.93,18.69,17.96,0.11,0.0,0.236,0.929,0.353,0.799,0.654,1.0
2020-01-07 21:30:00,17.37,20.52,19.23,19.98,18.78,18.07,0.05,0.0,0.277,0.957,0.322,0.837,0.656,1.0
2020-01-07 21:45:00,17.18,20.45,19.35,19.88,18.77,18.16,-0.01,0.0,0.216,0.939,0.385,0.81,0.611,0.967
2020-01-07 22:00:00,17.41,20.52,19.15,19.98,18.87,18.24,-0.09,0.0,0.308,0.974,0.327,0.859,0.617,0.921
2020-01-07 22:15:00,17.2,20.51,19.28,19.94,18.88,18.3,-0.16,0.0,0.194,0.94,0.426,0.809,0.563,0.882
2020-01-07 22:30:00,17.28,20.44,19.27,19.87,18.91,18.38,-0.23,0.0,0.298,0.945,0.359,0.829,0.561,0.852
2020-01-07 22:45:00,17.33,20.49,19.16,19.95,18.99,18.45,-0.3,0.0,0.26,0.978,0.363,0.865,0.545,0.809
2020-01-07 23:00:00,17.19,20.43,19.27,19.85,18.96,18.5,-0.36,0.0,0.236,0.953,0.421,0.826,0.507,0.776
2020-01-07 23:15:00,17.91,20.53,19.3,19.97,19.02,18.54,-0.41,0.0,1.0,0.985,0.363,0.875,0.522,0.75
2020-01-07 23:30:00,18.11,20.5,19.44,19.94,19.05,18.59,-0.46,0.0,1.0,0.936,0.351,0.813,0.49,0.732
2020-01-07 23:45:00,18.14,20.52,19.34,19.98,19.07,18.63,-0.52,0.0,0.943,0.949,0.282,0.829,0.476,0.704
2020-01-08 00:00:00,18.14,20.48,19.41,19.92,19.05,18.67,-0.62,0.0,0.931,0.939,0.332,0.811,0.466,0.685
2020-01-08 00:15:00,18.22,19.59,19.16,19.13,19.08,18.7,-0.71,0.0,0.932,0.0,0.297,0.042,0.474,0.666
2020-01-08 00:30:00,18.18,19.4,19.09,19.28,19.06,18.74,-0.81,0.0,0.889,0.205,0.421,0.434,0.461,0.652
2020-01-08 00:45:00,18.17,19.57,19.15,19.4,19.07,18.77,-0.91,0.0,0.911,0.299,0.456,0.36,0.471,0.631
2020-01-08 01:00:00,18.23,19.38,19.15,19.24,19.08,18.8,-0.95,0.0,0.914,0.214,0.425,0.301,0.463,0.613
2020-01-08 01:15:00,18.25,19.42,19.09,19.29,19.09,18.82,-1.0,0.0,0.885,0.308,0.424,0.381,0.458,0.601
2020-01-08 01:30:00,18.25,19.34,19.15,19.21,19.09,18.84,-1.04,0.0,0.876,0.291,0.457,0.353,0.457,0.59
2020-01-08 01:45:00,18.31,19.33,19.07,19.24,19.1,18.86,-1.08,0.0,0.876,0.328,0.427,0.395,0.457,0.579
2020-01-08 02:00:00,18.29,19.26,19.13,19.16,19.09,18.88,-1.15,0.0,0.843,0.333,0.465,0.382,0.451,0.568
2020-01-08 02:15:00,18.36,19.26,19.05,19.19,19.1,18.9,-1.22,0.0,0.857,0.371,0.435,0.418,0.455,0.558
2020-01-08 02:30:00,18.31,19.21,19.11,19.12,19.09,18.92,-1.29,0.0,0.822,0.372,0.476,0.407,0.45,0.548
2020-01-08 02:45:00,18.36,19.22,19.03,19.14,19.1,18.93,-1.36,0.0,0.847,0.397,0.443,0.439,0.454,0.54
2020-01-08 03:00:00,18.32,19.18,19.1,19.1,19.1,18.95,-1.41,0.0,0.819,0.391,0.487,0.429,0.449,0.533
2020-01-08 03:15:00,17.29,18.5,18.8,19.1,19.1,18.96,-1.46,0.0,0.0,0.0,0.448,0.45,0.449,0.526
2020-01-08 03:30:00,16.95,18.06,18.64,18.96,19.02,18.97,-1.51,0.0,0.0,0.0,0.601,0.45,0.451,0.522
2020-01-08 03:45:00,17.06,17.99,18.59,19.04,19.08,18.99,-1.56,0.0,0.075,0.0,0.678,0.52,0.491,0.513
2020-01-08 04:00:00,16.87,17.89,18.68,18.96,19.04,19.0,-1.6,0.0,0.019,0.0,0.706,0.479,0.46,0.507
2020-01-08 04:15:00,17.04,17.82,18.52,19.04,19.09,19.01,-1.63,0.0,0.115,0.0,0.661,0.518,0.479,0.502
2020-01-08 04:30:00,16.77,17.7,18.59,18.98,19.06,19.01,-1.67,0.0,0.03,0.0,0.742,0.481,0.454,0.497
2020-01-08 04:45:00,16.87,17.55,18.57,18.92,19.03,19.02,-1.71,0.0,0.163,0.0,0.705,0.509,0.471,0.493
2020-01-08 05:00:00,16.82,17.5,18.49,19.0,19.09,19.03,-1.75,0.0,0.117,0.0,0.713,0.54,0.486,0.488
2020-01-08 05:15:00,16.72,17.37,18.53,18.9,19.03,19.04,-1.79,0.0,0.139,0.0,0.756,0.499,0.457,0.484
2020-01-08 05:30:00,16.81,17.3,18.42,18.97,19.08,19.05,-1.83,0.0,0.189,0.0,0.733,0.549,0.486,0.48
2020-01-08 05:45:00,16.59,17.16,18.51,18.87,19.01,19.05,-1.87,0.0,0.147,0.0,0.791,0.514,0.462,0.477
2020-01-08 06:00:00,16.83,17.19,18.33,18.97,19.08,19.06,-1.89,0.0,0.256,0.019,0.744,0.564,0.493,0.473
2020-01-08 06:15:00,16.52,17.04,18.26,18.86,18.48,19.07,-1.92,0.0,0.135,0.007,0.487,0.514,0.0,0.47
2020-01-08 06:30:00,16.67,17.06,18.09,18.82,18.28,19.07,-1.94,0.0,0.288,0.079,0.52,0.572,0.162,0.467
2020-01-08 06:45:00,16.51,16.98,18.24,18.77,18.46,19.08,-1.96,0.0,0.214,0.072,0.606,0.592,0.258,0.464
2020-01-08 07:00:00,16.72,17.08,18.09,18.89,18.4,19.08,-2.0,0.0,0.296,0.109,0.53,0.615,0.172,0.461
2020-01-08 07:15:00,16.5,16.92,18.11,17.99,18.36,19.09,-2.04,0.0,0.192,0.058,0.604,0.0,0.199,0.459
2020-01-08 07:30:00,16.57,16.95,18.0,18.02,18.34,19.09,-2.08,0.0,0.298,0.142,0.596,0.207,0.219,0.457
2020-01-08 07:45:00,16.52,16.91,18.09,18.08,18.32,19.1,-2.12,0.0,0.266,0.126,0.652,0.189,0.232,0.453
2020-01-08 08:00:00,16.61,16.96,18.01,17.93,18.34,19.1,-2.1,0.0,0.288,0.145,0.604,0.159,0.24,0.451
2020-01-08 08:15:00,16.49,16.86,18.08,18.02,18.27,19.3,-2.07,2.5,0.244,0.119,0.646,0.234,0.232,1.0
2020-01-08 08:30:00,16.66,17.03,17.97,17.95,18.32,19.46,-2.05,19.7,0.307,0.169,0.61,0.191,0.266,1.0
2020-01-08 08:45:00,16.45,16.87,18.14,17.94,18.24,19.54,-2.02,36.9,0.221,0.085,0.667,0.225,0.242,1.0
2020-01-08 09:00:00,16.7,17.05,18.04,17.98,18.29,19.59,-1.89,54.1,0.325,0.164,0.58,0.23,0.279,1.0
2020-01-08 09:15:00,16.59,17.06,18.1,17.94,18.3,19.65,-1.76,71.3,0.198,0.077,0.628,0.208,0.253,1.0
2020-01-08 09:30:00,16.65,17.08,18.14,17.96,18.28,19.71,-1.64,82.4,0.253,0.072,0.6,0.229,0.251,1.0
2020-01-08 09:45:00,16.67,17.13,18.2,17.97,18.31,19.77,-1.51,93.4,0.227,0.06,0.578,0.222,0.262,1.0
2020-01-08 10:00:00,16.67,17.11,18.23,17.96,18.3,19.84,-1.38,104.5,0.217,0.036,0.55,0.213,0.244,1.0
2020-01-08 10:15:00,16.69,17.16,18.25,17.97,18.31,19.9,-1.25,115.6,0.214,0.043,0.533,0.219,0.249,1.0
2020-01-08 10:30:00,16.68,17.12,18.3,17.95,18.3,19.97,-1.13,123.3,0.205,0.022,0.527,0.214,0.247,1.0
2020-01-08 10:45:00,16.72,17.18,18.29,17.98,18.3,20.03,-1.0,130.9,0.21,0.04,0.502,0.224,0.25,1.0
2020-01-08 11:00:00,16.68,17.11,18.37,17.95,18.3,20.09,-0.9,138.6,0.189,0.012,0.507,0.211,0.249,1.0
2020-01-08 11:15:00,16.78,17.21,18.33,18.02,18.32,20.15,-0.8,146.3,0.21,0.045,0.466,0.227,0.248,1.0
2020-01-08 11:30:00,16.66,17.06,18.45,17.92,18.3,20.21,-0.7,144.4,0.159,0.0,0.486,0.191,0.242,1.0
2020-01-08 11:45:00,16.86,17.23,18.3,18.08,18.33,20.27,-0.6,142.6,0.221,0.072,0.423,0.239,0.248,1.0
2020-01-08 12:00:00,16.66,17.05,18.42,17.92,18.31,20.31,-0.54,140.7,0.12,0.0,0.5,0.162,0.233,1.0
2020-01-08 12:15:00,16.74,17.04,18.38,17.93,18.27,20.37,-0.47,138.9,0.222,0.076,0.438,0.242,0.247,0.994
2020-01-08 12:30:00,16.76,17.1,18.37,17.98,18.3,20.41,-0.41,141.1,0.181,0.079,0.462,0.234,0.263,0.963
2020-01-08 12:45:00,16.7,16.97,18.43,17.89,18.27,20.45,-0.34,143.4,0.171,0.049,0.466,0.208,0.251,0.943
2020-01-08 13:00:00,16.79,17.06,18.34,18.03,18.31,20.48,-0.3,145.7,0.198,0.115,0.434,0.254,0.264,0.925
2020-01-08 13:15:00,16.63,16.89,18.48,17.82,18.26,20.51,-0.26,147.9,0.155,0.072,0.482,0.184,0.244,0.908
2020-01-08 13:30:00,16.86,17.08,18.27,18.06,18.31,20.54,-0.22,145.9,0.234,0.157,0.411,0.289,0.271,0.893
2020-01-08 13:45:00,16.61,16.86,18.41,17.85,18.28,20.57,-0.18,143.8,0.122,0.059,0.516,0.169,0.245,0.878
2020-01-08 14:00:00,16.72,16.96,18.41,17.93,18.28,20.6,-0.16,141.8,0.245,0.172,0.445,0.274,0.262,0.866
2020-01-08 14:15:00,16.75,17.0,18.42,18.04,18.34,20.62,-0.15,139.7,0.191,0.121,0.446,0.236,0.261,0.85
2020-01-08 14:30:00,16.71,16.94,18.47,17.95,18.33,20.65,-0.14,129.3,0.175,0.099,0.438,0.182,0.23,0.838
2020-01-08 14:45:00,16.79,17.04,18.39,18.09,18.37,20.67,-0.12,118.9,0.196,0.132,0.415,0.226,0.235,0.825
2020-01-08 15:00:00,16.65,16.89,18.51,17.94,18.35,20.69,-0.16,108.6,0.153,0.08,0.453,0.156,0.217,0.815
2020-01-08 15:15:00,16.86,17.08,18.32,18.15,18.39,20.71,-0.2,98.2,0.224,0.154,0.397,0.23,0.225,0.805
2020-01-08 15:30:00,16.61,16.88,18.41,17.91,18.36,20.72,-0.24,74.6,0.118,0.058,0.491,0.124,0.203,0.796
2020-01-08 15:45:00,16.72,16.95,18.26,17.91,18.28,20.74,-0.28,51.1,0.245,0.158,0.443,0.246,0.222,0.789
2020-01-08 16:00:00,16.62,16.88,18.22,17.88,18.25,20.76,-0.39,27.5,0.188,0.126,0.518,0.244,0.259,0.778
2020-01-08 16:15:00,16.63,16.86,18.13,17.81,18.23,20.77,-0.5,3.9,0.24,0.158,0.54,0.261,0.274,0.771
2020-01-08 16:30:00,16.55,16.81,18.11,17.8,18.2,20.79,-0.6,2.9,0.235,0.172,0.584,0.295,0.287,0.763
2020-01-08 16:45:00,16.59,16.81,18.04,17.76,18.18,20.8,-0.71,0.0,0.273,0.197,0.593,0.302,0.299,0.756
2020-01-08 17:00:00,16.51,16.76,18.05,17.73,18.16,20.81,-0.76,0.0,0.256,0.193,0.632,0.322,0.311,0.75
2020-01-08 17:15:00,16.58,16.8,17.97,17.74,18.16,20.82,-0.81,0.0,0.297,0.219,0.625,0.335,0.319,0.744
2020-01-08 17:30:00,16.46,16.72,18.02,17.67,18.13,20.83,-0.86,0.0,0.259,0.198,0.665,0.331,0.319,0.738
2020-01-08 17:45:00,16.59,16.8,17.9,17.73,18.15,20.85,-0.91,0.0,0.321,0.238,0.639,0.363,0.335,0.733
2020-01-08 18:00:00,16.4,16.69,18.02,17.63,18.1,20.86,-0.95,0.0,0.254,0.198,0.701,0.335,0.325,0.727
2020-01-08 18:15:00,16.63,16.84,17.84,17.75,18.16,20.87,-1.0,0.0,0.348,0.257,0.639,0.386,0.348,0.722
2020-01-08 18:30:00,16.44,16.7,17.98,17.66,18.12,20.87,-1.04,0.0,0.234,0.18,0.732,0.325,0.321,0.717
2020-01-08 18:45:00,16.49,16.75,17.94,17.65,18.11,20.88,-1.09,0.0,0.331,0.25,0.66,0.37,0.342,0.713
2020-01-08 19:00:00,16.53,16.77,17.91,17.7,18.14,20.89,-1.17,0.0,0.304,0.225,0.678,0.374,0.343,0.708
2020-01-08 19:15:00,17.2,17.52,18.18,17.71,18.13,20.9,-1.25,0.0,1.0,1.0,0.697,0.349,0.331,0.704
2020-01-08 19:30:00,17.47,17.89,18.3,17.8,18.18,20.91,-1.33,0.0,1.0,1.0,0.562,0.344,0.333,0.701
2020-01-08 19:45:00,17.47,17.96,18.33,17.72,18.14,20.92,-1.41,0.0,1.0,1.0,0.502,0.301,0.31,0.695
2020-01-08 20:00:00,17.56,18.08,18.28,17.78,18.16,20.92,-1.45,0.0,1.0,1.0,0.483,0.339,0.328,0.692
2020-01-08 20:15:00,17.59,18.14,18.37,17.72,18.15,20.93,-1.49,0.0,1.0,0.958,0.509,0.31,0.319,0.688
2020-01-08 20:30:00,17.68,18.23,18.3,17.79,18.17,20.94,-1.53,0.0,1.0,0.93,0.467,0.341,0.326,0.685
2020-01-08 20:45:00,17.69,18.28,18.39,17.69,18.13,20.94,-1.57,0.0,1.0,0.887,0.5,0.305,0.317,0.681
2020-01-08 21:00:00,17.76,18.33,18.28,17.77,18.15,20.95,-1.61,0.0,1.0,0.862,0.457,0.353,0.333,0.678
2020-01-08 21:15:00,17.74,18.36,18.36,17.63,18.09,20.96,-1.66,0.0,1.0,0.836,0.511,0.314,0.326,0.675
2020-01-08 21:30:00,17.81,18.4,18.22,17.74,18.13,20.96,-1.7,0.0,1.0,0.819,0.472,0.385,0.355,0.672
2020-01-08 21:45:00,17.76,18.39,18.34,17.58,18.06,20.97,-1.75,0.0,1.0,0.798,0.539,0.328,0.337,0.669
2020-01-08 22:00:00,17.84,18.45,18.19,17.75,18.12,20.97,-1.8,0.0,1.0,0.804,0.48,0.41,0.368,0.666
2020-01-08 22:15:00,17.94,18.5,18.55,17.68,18.7,20.98,-1.85,0.0,1.0,0.777,0.905,0.326,0.938,0.663
2020-01-08 22:30:00,17.92,18.49,18.6,17.74,18.73,20.98,-1.9,0.0,1.0,0.752,0.727,0.362,0.648,0.661
2020-01-08 22:45:00,17.96,18.51,18.48,17.75,18.71,20.99,-1.94,0.0,1.0,0.757,0.7,0.331,0.635,0.658
2020-01-08 23:00:00,17.9,18.5,18.55,17.65,18.72,20.99,-1.99,0.0,1.0,0.745,0.761,0.323,0.646,0.655
2020-01-08 23:15:00,18.02,18.55,18.59,18.21,18.76,21.0,-2.04,0.0,1.0,0.75,0.727,1.0,0.64,0.653
2020-01-08 23:30:00,18.0,18.52,18.62,18.3,18.79,21.0,-2.09,0.0,0.992,0.723,0.705,0.897,0.62,0.651
2020-01-08 23:45:00,17.95,18.51,18.63,18.25,18.79,21.01,-2.13,0.0,1.0,0.742,0.692,0.85,0.603,0.648
2020-01-09 00:00:00,18.0,18.56,18.61,18.34,18.84,21.01,-2.19,0.0,1.0,0.747,0.686,0.877,0.607,0.646
2020-01-09 00:15:00,18.02,18.58,18.69,18.36,18.85,20.79,-2.24,0.0,1.0,0.721,0.697,0.832,0.582,0.0
2020-01-09 00:30:00,18.09,18.62,18.68,18.44,18.91,20.64,-2.29,0.0,0.99,0.712,0.656,0.822,0.574,0.0
2020-01-09 00:45:00,18.1,18.65,18.76,18.47,18.92,20.56,-2.35,0.0,0.955,0.691,0.662,0.782,0.547,0.0
2020-01-09 01:00:00,18.12,18.64,18.72,18.51,18.95,20.49,-2.38,0.0,0.951,0.676,0.622,0.767,0.539,0.0
2020-01-09 01:15:00,18.09,18.63,18.75,18.49,18.94,20.43,-2.41,0.0,0.94,0.68,0.639,0.745,0.524,0.0
2020-01-09 01:30:00,18.1,18.63,18.71,18.52,18.95,20.36,-2.45,0.0,0.957,0.684,0.627,0.753,0.531,0.0
2020-01-09 01:45:00,18.06,18.62,18.73,18.5,18.94,20.29,-2.48,0.0,0.951,0.684,0.646,0.742,0.524,0.0
2020-01-09 02:00:00,18.1,18.63,18.7,18.53,18.96,20.23,-2.49,0.0,0.968,0.691,0.636,0.75,0.529,0.0
2020-01-09 02:15:00,18.08,18.63,18.73,18.52,18.96,20.16,-2.49,0.0,0.952,0.683,0.649,0.736,0.519,0.0
2020-01-09 02:30:00,18.11,18.64,18.71,18.54,18.97,20.09,-2.5,0.0,0.961,0.684,0.633,0.739,0.522,0.0
2020-01-09 02:45:00,18.09,18.64,18.74,18.54,18.97,20.02,-2.51,0.0,0.947,0.679,0.646,0.728,0.513,0.0
2020-01-09 03:00:00,18.12,18.66,18.72,18.56,18.99,19.95,-2.52,0.0,0.956,0.679,0.631,0.732,0.516,0.0
2020-01-09 03:15:00,18.15,18.66,18.75,18.56,18.98,20.01,-2.54,0.0,1.0,0.671,0.642,0.719,0.507,0.373
2020-01-09 03:30:00,18.18,18.68,18.74,18.58,19.0,20.05,-2.56,0.0,1.0,0.668,0.626,0.721,0.509,0.345
2020-01-09 03:45:00,18.19,18.68,18.77,18.58,19.0,20.03,-2.58,0.0,1.0,0.661,0.629,0.71,0.5,0.325
2020-01-09 04:00:00,18.22,18.7,18.76,18.6,19.01,20.01,-2.58,0.0,1.0,0.658,0.617,0.709,0.501,0.333
2020-01-09 04:15:00,18.32,19.02,18.8,18.66,18.42,20.0,-2.59,0.0,1.0,1.0,0.62,0.699,0.0,0.344
2020-01-09 04:30:00,18.28,19.1,18.75,18.61,18.05,19.96,-2.59,0.0,1.0,1.0,0.602,0.672,0.0,0.352
2020-01-09 04:45:00,18.26,19.13,18.69,18.62,17.96,19.95,-2.6,0.0,1.0,1.0,0.624,0.694,0.0,0.368
2020-01-09 05:00:00,18.26,19.17,18.72,18.62,17.85,19.94,-2.6,0.0,1.0,1.0,0.653,0.688,0.0,0.374
2020-01-09 05:15:00,18.31,19.18,18.17,18.6,17.69,19.94,-2.61,0.0,1.0,1.0,0.0,0.689,0.0,0.378
2020-01-09 05:30:00,18.19,19.12,18.01,18.52,17.53,19.93,-2.62,0.0,1.0,1.0,0.0,0.699,0.053,0.38
