time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-08 07:45:00,21.23,22.44,21.67,23.05,21.08,21.58,21.51,21.76,22.24,23.08,20.89,21.58,20.9,23.01,21.17,-2.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.912,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,703.56,1358.08,705.36,1086.15,408.35,712.32,1294.99,649.51,1230.58,314.03,722.99,1315.15,700.75,1104.97,423.74,29.0,28.33,28.74,27.18,21.56,27.33,25.31,27.72,26.35,23.96,27.36,25.37,27.19,27.54,22.09,0.024036,0.042365,0.023247,0.029464,0.006767,0.019659,0.028986,0.018757,0.030521,0.006241,0.020029,0.029591,0.019031,0.031229,0.00729
2020-01-08 08:00:00,21.24,22.45,21.74,23.05,21.22,21.75,21.66,21.89,22.39,23.11,21.1,21.82,21.09,23.12,21.26,-2.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.912,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,700.37,1354.04,699.89,1082.57,406.09,674.91,1249.42,620.34,1192.23,313.17,687.39,1266.63,667.61,1093.53,419.5,29.03,28.35,28.8,27.21,21.64,27.79,25.69,28.09,26.65,24.0,27.79,25.76,27.61,27.62,22.23,0.024036,0.042365,0.023247,0.029464,0.006767,0.019659,0.028986,0.018757,0.030521,0.006241,0.020029,0.029591,0.019031,0.031229,0.00729
2020-01-08 08:15:00,20.42,21.59,21.06,22.77,21.16,21.67,21.58,21.69,22.28,23.09,21.01,21.7,21.04,23.04,21.26,-2.07,2.5,0.13,0.0,0.0,0.639,0.0,0.0,0.0,0.0,0.0,0.0,0.329,0.0,0.403,0.232,0.0,36.0,21.0,23.0,152.23,0.0,0.0,775.55,0.0,0.0,0.0,0.0,0.0,0.0,254.83,0.0,296.03,279.12,0.0,24.33,36.0,36.0,26.14,36.0,36.0,36.0,36.0,36.0,36.0,26.76,36.0,26.77,26.8,36.0,0.003121,0.0,0.0,0.018818,0.0,0.0,0.0,0.0,0.0,0.0,0.006598,0.0,0.007669,0.00726,0.0
2020-01-08 08:30:00,20.08,21.2,20.7,22.47,21.09,21.44,21.33,21.32,21.98,23.03,20.84,21.41,20.9,22.78,21.2,-2.05,19.7,0.13,0.0,0.0,0.639,0.0,0.0,0.0,0.0,0.0,0.0,0.329,0.0,0.403,0.232,0.0,36.0,21.0,23.0,151.04,0.0,0.0,775.57,0.0,0.0,0.0,0.0,0.0,0.0,275.88,0.0,315.81,298.96,0.0,24.42,36.0,36.0,26.14,36.0,36.0,36.0,36.0,36.0,36.0,26.0,36.0,26.15,26.15,36.0,0.003121,0.0,0.0,0.018818,0.0,0.0,0.0,0.0,0.0,0.0,0.006598,0.0,0.007669,0.00726,0.0
2020-01-08 08:45:00,19.99,21.06,20.6,22.4,20.97,21.2,21.07,20.92,21.74,22.97,20.71,21.11,20.8,22.53,21.13,-2.02,36.9,0.13,0.0,0.0,0.639,0.0,0.0,0.0,0.0,0.0,0.0,0.329,0.0,0.403,0.232,0.0,36.0,21.0,23.0,151.52,0.0,0.0,776.86,0.0,0.0,0.0,0.0,0.0,0.0,288.0,0.0,327.2,312.83,0.0,24.39,36.0,36.0,26.12,36.0,36.0,36.0,36.0,36.0,36.0,25.56,36.0,25.79,25.69,36.0,0.003121,0.0,0.0,0.018818,0.0,0.0,0.0,0.0,0.0,0.0,0.006598,0.0,0.007669,0.00726,0.0
2020-01-08 09:00:00,19.94,20.95,20.58,22.38,20.89,21.04,20.84,20.63,21.53,22.89,20.63,20.85,20.74,22.34,21.06,-1.89,54.1,0.13,0.0,0.0,0.639,0.0,0.0,0.0,0.0,0.0,0.0,0.329,0.0,0.403,0.232,0.0,36.0,21.0,23.0,150.87,0.0,0.0,768.82,0.0,0.0,0.0,0.0,0.0,0.0,295.39,0.0,334.15,323.01,0.0,24.44,36.0,36.0,26.23,36.0,36.0,36.0,36.0,36.0,36.0,25.29,36.0,25.58,25.36,36.0,0.003121,0.0,0.0,0.018818,0.0,0.0,0.0,0.0,0.0,0.0,0.006598,0.0,0.007669,0.00726,0.0
2020-01-08 09:15:00,20.68,21.7,21.17,22.66,20.9,21.01,20.99,20.83,21.63,22.89,20.85,20.98,20.92,22.38,21.02,-1.76,71.3,1.0,1.0,1.0,1.0,1.0,0.383,0.863,1.0,1.0,1.0,1.0,0.744,1.0,1.0,0.131,36.0,21.0,23.0,729.56,1424.4,717.73,1104.84,400.89,386.42,1270.47,824.67,1430.77,357.8,782.82,1131.36,739.21,1285.64,58.47,28.74,27.96,28.61,27.03,21.83,23.71,23.85,25.48,24.79,23.49,26.65,23.71,26.71,26.15,21.41,0.024036,0.042365,0.023247,0.029464,0.006767,0.007524,0.025014,0.018757,0.030521,0.006844,0.020029,0.022027,0.019031,0.031229,0.000958
2020-01-08 09:30:00,21.18,22.19,21.61,22.98,21.07,21.14,21.35,21.34,21.9,22.92,21.16,21.32,21.19,22.56,20.97,-1.64,82.4,1.0,1.0,1.0,1.0,1.0,0.383,0.863,1.0,1.0,1.0,1.0,0.744,1.0,1.0,0.131,36.0,21.0,23.0,750.06,1442.65,746.97,1104.32,402.89,368.83,1179.32,717.38,1318.15,352.6,708.83,1060.41,679.8,1209.51,58.65,28.53,27.85,28.31,27.03,21.76,24.27,24.72,26.85,25.67,23.67,27.53,24.48,27.45,26.73,21.36,0.024036,0.042365,0.023247,0.029464,0.006767,0.007524,0.025014,0.018757,0.030521,0.006844,0.020029,0.022027,0.019031,0.031229,0.000958
2020-01-08 09:45:00,21.26,22.34,21.76,23.13,21.22,21.3,21.69,21.65,22.19,22.98,21.39,21.64,21.39,22.76,20.93,-1.51,93.4,1.0,1.0,1.0,1.0,1.0,0.383,0.863,1.0,1.0,1.0,1.0,0.744,1.0,1.0,0.131,36.0,21.0,23.0,754.98,1432.09,751.51,1100.27,402.37,358.46,1119.87,660.53,1250.6,349.05,669.65,1012.66,647.25,1163.58,58.82,28.49,27.91,28.27,27.07,21.77,24.6,25.29,27.58,26.2,23.8,28.0,25.0,27.86,27.09,21.32,0.024036,0.042365,0.023247,0.029464,0.006767,0.007524,0.025014,0.018757,0.030521,0.006844,0.020029,0.022027,0.019031,0.031229,0.000958
2020-01-08 10:00:00,21.25,22.39,21.79,23.15,21.34,21.38,21.94,21.82,22.4,23.03,21.53,21.9,21.52,22.92,20.89,-1.38,104.5,1.0,1.0,1.0,1.0,1.0,0.383,0.863,1.0,1.0,1.0,1.0,0.744,1.0,1.0,0.131,36.0,21.0,23.0,733.86,1403.15,730.8,1081.61,401.43,351.71,1078.1,628.11,1206.62,346.41,647.01,978.31,627.68,1133.58,58.99,28.7,28.08,28.48,27.22,21.81,24.82,25.69,27.99,26.54,23.89,28.27,25.37,28.11,27.32,21.28,0.024036,0.042365,0.023247,0.029464,0.006767,0.007524,0.025014,0.018757,0.030521,0.006844,0.020029,0.022027,0.019031,0.031229,0.000958
2020-01-08 10:15:00,20.26,21.47,20.93,22.36,21.29,21.42,21.89,21.65,22.29,23.02,21.32,21.85,21.32,22.91,20.91,-1.25,115.6,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.621,1.0,36.0,21.0,23.0,122.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724.42,439.33,23.21,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,27.06,21.58,0.002282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019378,0.00729
2020-01-08 10:30:00,19.81,21.01,20.35,21.82,21.22,21.3,21.71,21.28,22.0,22.97,20.91,21.68,20.92,22.83,20.99,-1.13,123.3,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.621,1.0,36.0,21.0,23.0,123.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.87,431.61,23.04,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.85,21.84,0.002282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019378,0.00729
2020-01-08 10:45:00,19.63,20.83,20.16,21.61,21.09,21.17,21.52,20.88,21.74,22.91,20.5,21.46,20.52,22.73,21.09,-1.0,130.9,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.621,1.0,36.0,21.0,23.0,125.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.06,425.99,22.87,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.73,22.02,0.002282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019378,0.00729
2020-01-08 11:00:00,19.5,20.71,20.03,21.45,20.98,21.06,21.37,20.63,21.54,22.85,20.14,21.32,20.19,22.66,21.18,-0.9,138.6,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.621,1.0,36.0,21.0,23.0,126.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757.95,421.55,22.73,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.64,22.17,0.002282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019378,0.00729
2020-01-08 11:15:00,20.23,21.48,20.67,22.0,20.95,21.03,21.28,20.83,21.61,22.83,20.36,21.47,20.41,22.69,21.2,-0.8,146.3,1.0,1.0,1.0,1.0,0.424,0.008,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,805.97,1503.55,791.51,1167.5,178.84,9.74,0.0,822.46,1432.73,359.7,886.75,1408.49,849.04,1170.19,0.0,27.98,27.51,27.85,26.52,21.09,21.81,36.0,25.51,24.77,23.43,25.41,24.61,25.33,27.04,36.0,0.024036,0.042365,0.023247,0.029464,0.002869,0.000164,0.0,0.018757,0.030521,0.006844,0.020029,0.029591,0.019031,0.031229,0.0
2020-01-08 11:30:00,20.81,22.02,21.33,22.51,20.97,21.09,21.2,21.33,21.86,22.87,20.94,21.83,20.97,22.79,21.15,-0.7,144.4,1.0,1.0,1.0,1.0,0.424,0.008,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,823.96,1525.02,815.68,1185.61,178.95,9.9,0.0,712.64,1319.3,354.37,765.26,1286.34,735.64,1132.51,0.0,27.8,27.39,27.61,26.37,21.08,21.58,36.0,26.91,25.66,23.61,26.86,25.6,26.75,27.32,36.0,0.024036,0.042365,0.023247,0.029464,0.002869,0.000164,0.0,0.018757,0.030521,0.006844,0.020029,0.029591,0.019031,0.031229,0.0
2020-01-08 11:45:00,20.97,22.16,21.5,22.68,21.03,21.18,21.14,21.72,22.09,22.92,21.25,22.15,21.32,22.9,21.08,-0.6,142.6,1.0,1.0,1.0,1.0,0.424,0.008,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,819.39,1515.45,807.81,1185.89,178.97,10.03,0.0,653.22,1252.0,350.72,701.86,1211.36,674.32,1109.13,0.0,27.84,27.44,27.69,26.37,21.08,21.4,36.0,27.67,26.19,23.74,27.62,26.21,27.52,27.5,36.0,0.024036,0.042365,0.023247,0.029464,0.002869,0.000164,0.0,0.018757,0.030521,0.006844,0.020029,0.029591,0.019031,0.031229,0.0
2020-01-08 12:00:00,20.96,22.18,21.54,22.68,21.09,21.2,21.05,21.9,22.28,22.98,21.44,22.39,21.53,23.0,21.0,-0.54,140.7,1.0,1.0,1.0,1.0,0.424,0.008,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,787.73,1479.82,774.38,1172.92,178.87,10.13,0.0,617.86,1208.67,348.0,666.5,1162.55,638.42,1093.61,0.0,28.16,27.64,28.03,26.48,21.09,21.25,36.0,28.12,26.53,23.83,28.04,26.6,27.97,27.62,36.0,0.024036,0.042365,0.023247,0.029464,0.002869,0.000164,0.0,0.018757,0.030521,0.006844,0.020029,0.029591,0.019031,0.031229,0.0
2020-01-08 12:15:00,20.64,21.27,20.73,21.87,21.09,21.26,20.97,21.75,22.23,22.97,21.25,22.26,21.35,22.96,21.0,-0.47,138.9,0.674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309,0.0,0.0,0.0,0.0,0.646,0.867,36.0,21.0,23.0,635.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.9,0.0,0.0,0.0,0.0,731.34,379.42,26.62,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.91,36.0,36.0,36.0,36.0,27.33,21.64,0.016209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009433,0.0,0.0,0.0,0.0,0.020176,0.006321
2020-01-08 12:30:00,20.44,20.89,20.27,21.44,21.03,21.16,20.88,21.43,22.07,22.92,20.85,22.0,21.01,22.88,21.05,-0.41,141.1,0.674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309,0.0,0.0,0.0,0.0,0.646,0.867,36.0,21.0,23.0,625.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.31,0.0,0.0,0.0,0.0,750.33,374.08,26.77,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.42,36.0,36.0,36.0,36.0,27.1,21.84,0.016209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009433,0.0,0.0,0.0,0.0,0.020176,0.006321
2020-01-08 12:45:00,20.46,20.81,20.23,21.33,20.96,21.04,20.8,21.05,21.94,22.86,20.41,21.74,20.64,22.78,21.12,-0.34,143.4,0.674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309,0.0,0.0,0.0,0.0,0.646,0.867,36.0,21.0,23.0,616.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.91,0.0,0.0,0.0,0.0,762.38,370.26,26.9,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.1,36.0,36.0,36.0,36.0,26.96,21.99,0.016209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009433,0.0,0.0,0.0,0.0,0.020176,0.006321
2020-01-08 13:00:00,20.46,20.77,20.23,21.27,20.91,20.96,20.7,20.83,21.82,22.79,20.07,21.52,20.35,22.69,21.2,-0.3,145.7,0.674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309,0.0,0.0,0.0,0.0,0.646,0.867,36.0,21.0,23.0,590.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.66,0.0,0.0,0.0,0.0,770.61,367.33,27.29,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.87,36.0,36.0,36.0,36.0,26.86,22.1,0.016209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009433,0.0,0.0,0.0,0.0,0.020176,0.006321
2020-01-08 13:15:00,20.83,21.6,20.95,21.94,20.97,20.93,20.88,21.05,21.91,22.78,20.27,21.63,20.59,22.71,21.19,-0.26,147.9,1.0,1.0,1.0,1.0,1.0,0.547,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,758.11,1424.34,708.35,1156.39,404.25,605.3,1489.1,790.1,1318.06,361.13,893.3,1360.53,822.79,1149.55,0.0,28.45,27.96,28.71,26.61,21.71,22.52,23.71,25.92,25.67,23.38,25.33,25.0,25.66,27.19,36.0,0.024036,0.042365,0.023247,0.029464,0.006767,0.010746,0.028986,0.018757,0.030521,0.006844,0.020029,0.029591,0.019031,0.031229,0.0
2020-01-08 13:30:00,21.18,22.18,21.61,22.58,21.12,21.1,21.27,21.51,22.11,22.82,20.76,21.89,21.1,22.8,21.14,-0.22,145.9,1.0,1.0,1.0,1.0,1.0,0.547,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,745.48,1415.75,707.18,1150.85,404.01,545.81,1353.28,682.29,1244.4,355.75,770.95,1254.41,709.48,1118.26,0.0,28.58,28.01,28.72,26.66,21.72,23.85,24.83,27.3,26.25,23.56,26.79,25.86,27.08,27.43,36.0,0.024036,0.042365,0.023247,0.029464,0.006767,0.010746,0.028986,0.018757,0.030521,0.006844,0.020029,0.029591,0.019031,0.031229,0.0
2020-01-08 13:45:00,21.31,22.34,21.82,22.79,21.25,21.26,21.64,21.99,22.3,22.88,21.05,22.16,21.59,22.91,21.07,-0.18,143.8,1.0,1.0,1.0,1.0,1.0,0.547,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,737.65,1395.44,689.73,1135.82,401.77,510.62,1269.98,623.45,1199.88,352.06,708.38,1190.95,647.59,1099.0,0.0,28.66,28.12,28.9,26.78,21.8,24.63,25.52,28.05,26.59,23.69,27.54,26.37,27.86,27.58,36.0,0.024036,0.042365,0.023247,0.029464,0.006767,0.010746,0.028986,0.018757,0.030521,0.006844,0.020029,0.029591,0.019031,0.031229,0.0
2020-01-08 14:00:00,21.35,22.42,21.9,22.86,21.37,21.41,21.95,22.2,22.48,22.94,21.26,22.41,21.82,23.01,21.0,-0.16,141.8,1.0,1.0,1.0,1.0,1.0,0.547,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,702.32,1351.95,652.96,1109.57,398.96,488.09,1215.32,587.58,1170.59,349.3,673.62,1150.13,610.15,1086.08,0.0,29.01,28.37,29.28,26.99,21.9,25.13,25.97,28.51,26.82,23.79,27.95,26.7,28.33,27.68,36.0,0.024036,0.042365,0.023247,0.029464,0.006767,0.010746,0.028986,0.018757,0.030521,0.006844,0.020029,0.029591,0.019031,0.031229,0.0
2020-01-08 14:15:00,20.43,22.45,21.42,22.81,21.36,21.45,21.89,22.12,22.56,22.97,21.07,22.34,21.73,23.04,21.0,-0.15,139.7,0.0,1.0,0.0,0.942,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.714,0.928,36.0,21.0,23.0,0.0,1376.33,0.0,1074.93,0.0,0.0,0.0,0.0,1148.33,347.07,0.0,0.0,0.0,796.85,405.52,36.0,28.23,36.0,26.74,36.0,36.0,36.0,36.0,27.0,23.87,36.0,36.0,36.0,27.45,21.65,0.0,0.042365,0.0,0.027763,0.0,0.0,0.0,0.0,0.030521,0.006844,0.0,0.0,0.0,0.022297,0.006762
2020-01-08 14:30:00,20.21,22.44,21.26,22.73,21.38,21.35,21.69,21.87,22.65,23.01,20.69,22.08,21.45,23.0,21.06,-0.14,129.3,0.0,1.0,0.0,0.942,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.714,0.928,36.0,21.0,23.0,0.0,1372.5,0.0,1071.86,0.0,0.0,0.0,0.0,1132.63,345.28,0.0,0.0,0.0,812.77,399.17,36.0,28.25,36.0,26.76,36.0,36.0,36.0,36.0,27.12,23.93,36.0,36.0,36.0,27.28,21.88,0.0,0.042365,0.0,0.027763,0.0,0.0,0.0,0.0,0.030521,0.006844,0.0,0.0,0.0,0.022297,0.006762
2020-01-08 14:45:00,20.16,22.49,21.27,22.76,21.37,21.23,21.49,21.62,22.71,23.05,20.29,21.85,21.19,22.92,21.14,-0.12,118.9,0.0,1.0,0.0,0.942,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.714,0.928,36.0,21.0,23.0,0.0,1367.01,0.0,1068.33,0.0,0.0,0.0,0.0,1120.48,343.73,0.0,0.0,0.0,823.02,394.62,36.0,28.28,36.0,26.79,36.0,36.0,36.0,36.0,27.22,23.98,36.0,36.0,36.0,27.17,22.04,0.0,0.042365,0.0,0.027763,0.0,0.0,0.0,0.0,0.030521,0.006844,0.0,0.0,0.0,0.022297,0.006762
2020-01-08 15:00:00,20.14,22.52,21.28,22.79,21.37,21.15,21.28,21.37,22.78,23.09,19.98,21.61,20.9,22.88,21.23,-0.16,108.6,0.0,1.0,0.0,0.942,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.714,0.928,36.0,21.0,23.0,0.0,1329.63,0.0,1047.94,0.0,0.0,0.0,0.0,1111.15,342.41,0.0,0.0,0.0,830.11,391.11,36.0,28.49,36.0,26.97,36.0,36.0,36.0,36.0,27.29,24.03,36.0,36.0,36.0,27.09,22.16,0.0,0.042365,0.0,0.027763,0.0,0.0,0.0,0.0,0.030521,0.006844,0.0,0.0,0.0,0.022297,0.006762
2020-01-08 15:15:00,20.9,22.63,21.79,22.94,21.38,21.08,21.17,21.61,22.82,23.08,20.23,21.7,21.04,22.89,21.23,-0.2,98.2,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.638,1.0,0.0,36.0,21.0,23.0,727.64,1359.08,656.34,1108.67,0.0,0.0,0.0,750.27,1102.91,0.0,903.38,1373.97,539.52,1128.01,0.0,28.76,28.33,29.25,27.0,36.0,36.0,36.0,26.43,27.35,36.0,25.21,24.89,25.37,27.36,36.0,0.024036,0.042365,0.023247,0.029464,0.0,0.0,0.0,0.018757,0.030521,0.0,0.020029,0.029591,0.012145,0.031229,0.0
2020-01-08 15:30:00,21.43,22.78,22.12,23.17,21.38,21.13,21.05,22.1,22.86,23.02,20.84,21.95,21.36,22.95,21.18,-0.24,74.6,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.638,1.0,0.0,36.0,21.0,23.0,755.52,1356.53,688.36,1102.15,0.0,0.0,0.0,652.88,1096.29,0.0,778.25,1272.74,496.36,1103.22,0.0,28.48,28.34,28.92,27.05,36.0,36.0,36.0,27.67,27.41,36.0,26.7,25.71,26.22,27.55,36.0,0.024036,0.042365,0.023247,0.029464,0.0,0.0,0.0,0.018757,0.030521,0.0,0.020029,0.029591,0.012145,0.031229,0.0
2020-01-08 15:45:00,21.38,22.82,22.16,23.26,21.37,21.15,20.91,22.34,22.91,22.94,21.12,22.25,21.53,23.04,21.09,-0.28,51.1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.638,1.0,0.0,36.0,21.0,23.0,733.26,1322.2,674.79,1079.08,0.0,0.0,0.0,606.04,1090.84,0.0,714.13,1215.43,474.98,1088.6,0.0,28.7,28.53,29.06,27.24,36.0,36.0,36.0,28.27,27.45,36.0,27.47,26.17,26.64,27.66,36.0,0.024036,0.042365,0.023247,0.029464,0.0,0.0,0.0,0.018757,0.030521,0.0,0.020029,0.029591,0.012145,0.031229,0.0
2020-01-08 16:00:00,21.38,22.79,22.12,23.25,21.36,21.24,20.76,22.42,22.91,22.88,21.29,22.31,21.53,23.03,21.03,-0.39,27.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.638,1.0,0.0,36.0,21.0,23.0,747.42,1323.16,692.61,1077.07,0.0,0.0,0.0,583.14,1086.27,0.0,678.52,1177.99,464.88,1079.1,0.0,28.56,28.53,28.87,27.25,36.0,36.0,36.0,28.56,27.49,36.0,27.9,26.48,26.84,27.73,36.0,0.024036,0.042365,0.023247,0.029464,0.0,0.0,0.0,0.018757,0.030521,0.0,0.020029,0.029591,0.012145,0.031229,0.0
2020-01-08 16:15:00,20.23,21.87,21.18,22.45,21.3,21.14,20.85,22.14,22.71,22.84,21.05,22.15,21.24,22.96,21.01,-0.5,3.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.561,0.52,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1517.61,0.0,0.0,0.0,0.0,0.0,0.0,638.28,229.3,36.0,36.0,36.0,36.0,36.0,36.0,23.47,36.0,36.0,36.0,36.0,36.0,36.0,27.29,21.53,0.0,0.0,0.0,0.0,0.0,0.0,0.028986,0.0,0.0,0.0,0.0,0.0,0.0,0.017523,0.003791
2020-01-08 16:30:00,19.62,21.36,20.54,21.84,21.23,20.99,21.14,21.69,22.37,22.77,20.61,21.78,20.78,22.8,21.01,-0.6,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.561,0.52,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1390.84,0.0,0.0,0.0,0.0,0.0,0.0,663.71,227.88,36.0,36.0,36.0,36.0,36.0,36.0,24.52,36.0,36.0,36.0,36.0,36.0,36.0,26.94,21.62,0.0,0.0,0.0,0.0,0.0,0.0,0.028986,0.0,0.0,0.0,0.0,0.0,0.0,0.017523,0.003791
2020-01-08 16:45:00,19.37,21.07,20.27,21.58,21.16,20.8,21.43,21.19,22.09,22.72,20.15,21.42,20.29,22.62,21.03,-0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.561,0.52,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1314.55,0.0,0.0,0.0,0.0,0.0,0.0,681.21,226.95,36.0,36.0,36.0,36.0,36.0,36.0,25.15,36.0,36.0,36.0,36.0,36.0,36.0,26.7,21.68,0.0,0.0,0.0,0.0,0.0,0.0,0.028986,0.0,0.0,0.0,0.0,0.0,0.0,0.017523,0.003791
2020-01-08 17:00:00,19.16,20.83,20.06,21.38,21.1,20.64,21.61,20.87,21.87,22.66,19.75,21.15,20.01,22.48,21.05,-0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.561,0.52,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1264.16,0.0,0.0,0.0,0.0,0.0,0.0,694.42,226.26,36.0,36.0,36.0,36.0,36.0,36.0,25.57,36.0,36.0,36.0,36.0,36.0,36.0,26.52,21.72,0.0,0.0,0.0,0.0,0.0,0.0,0.028986,0.0,0.0,0.0,0.0,0.0,0.0,0.017523,0.003791
2020-01-08 17:15:00,19.86,21.48,20.61,21.89,21.07,20.65,21.5,20.99,21.9,22.65,19.94,21.19,20.16,22.47,21.04,-0.81,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,835.16,1477.77,784.63,1173.52,0.0,1029.97,0.0,807.62,1377.62,366.37,917.58,1435.33,879.32,1186.18,0.0,27.69,27.65,27.93,26.47,36.0,23.47,36.0,25.7,25.2,23.19,25.04,24.4,24.95,26.91,36.0,0.024036,0.042365,0.023247,0.029464,0.0,0.019659,0.0,0.018757,0.030521,0.006844,0.020029,0.029591,0.019031,0.031229,0.0
