time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-09 19:45:00,19.14,19.37,18.41,17.34,19.67,18.12,19.08,18.76,19.5,21.18,18.39,17.06,21.21,18.78,20.5,-1.1,0.0,0.433,0.313,0.411,0.21,0.153,0.444,0.308,0.364,0.399,0.0,0.952,0.117,0.694,0.36,0.553
2020-01-09 20:00:00,19.11,19.32,18.41,17.33,19.65,18.11,19.08,18.76,19.51,21.12,18.55,17.05,21.2,18.78,20.5,-1.12,0.0,0.43,0.316,0.394,0.179,0.167,0.442,0.311,0.369,0.4,0.0,0.806,0.121,0.696,0.36,0.55
2020-01-09 20:15:00,19.16,19.35,18.7,18.0,19.63,18.13,19.08,18.75,19.51,21.08,18.62,17.05,21.2,18.86,20.51,-1.13,0.0,0.447,0.341,0.796,1.0,0.176,0.444,0.311,0.372,0.397,0.0,0.727,0.124,0.699,0.609,0.548
2020-01-09 20:30:00,19.2,19.36,18.88,18.48,19.61,18.16,19.08,18.75,19.51,21.02,18.67,17.05,21.2,18.99,20.51,-1.14,0.0,0.418,0.327,0.649,1.0,0.183,0.435,0.312,0.374,0.396,0.0,0.692,0.126,0.7,0.569,0.546
2020-01-09 20:45:00,19.16,19.32,18.84,18.4,19.59,18.18,19.08,18.74,19.51,20.96,18.72,17.06,21.2,19.08,20.52,-1.15,0.0,0.401,0.319,0.558,0.759,0.193,0.418,0.312,0.377,0.395,0.0,0.664,0.124,0.701,0.506,0.544
2020-01-09 21:00:00,19.12,19.29,18.81,18.47,19.57,18.21,19.07,18.74,19.51,20.91,18.75,17.05,21.19,19.09,20.52,-1.18,0.0,0.42,0.339,0.58,0.8,0.206,0.41,0.312,0.379,0.394,0.0,0.64,0.119,0.702,0.46,0.542
2020-01-09 21:15:00,19.11,19.28,18.85,18.55,19.55,18.19,19.07,18.73,19.51,20.86,18.79,17.06,21.19,19.11,20.52,-1.22,0.0,0.441,0.357,0.595,0.767,0.215,0.395,0.315,0.381,0.394,0.0,0.623,0.125,0.703,0.454,0.54
2020-01-09 21:30:00,19.11,19.27,18.86,18.62,19.54,18.2,19.06,18.73,19.51,20.82,18.81,17.04,21.19,19.1,20.53,-1.25,0.0,0.443,0.362,0.576,0.724,0.224,0.405,0.317,0.383,0.395,0.0,0.607,0.122,0.704,0.446,0.538
2020-01-09 21:45:00,19.09,19.25,18.88,18.69,19.52,18.18,19.06,18.73,19.51,20.77,18.84,17.04,21.19,19.11,20.53,-1.29,0.0,0.445,0.367,0.571,0.688,0.231,0.399,0.318,0.385,0.394,0.0,0.594,0.131,0.705,0.45,0.536
2020-01-09 22:00:00,19.09,19.24,18.89,18.76,19.51,18.2,19.06,18.73,19.52,20.73,18.86,17.03,21.19,19.11,20.54,-1.34,0.0,0.453,0.376,0.562,0.655,0.239,0.409,0.319,0.386,0.394,0.0,0.581,0.13,0.705,0.445,0.534
2020-01-09 22:15:00,19.1,19.23,18.92,18.83,19.5,18.24,19.11,18.85,19.52,20.69,18.88,17.29,20.93,19.12,20.54,-1.38,0.0,0.454,0.38,0.557,0.62,0.246,0.401,0.468,0.636,0.391,0.0,0.569,1.0,0.0,0.445,0.532
2020-01-09 22:30:00,19.09,19.22,18.93,18.9,19.5,18.37,19.18,18.97,19.53,20.64,18.91,17.77,20.52,19.16,20.54,-1.43,0.0,0.451,0.383,0.539,0.586,0.25,0.378,0.445,0.577,0.39,0.0,0.558,1.0,0.0,0.439,0.53
2020-01-09 22:45:00,19.08,19.22,18.93,18.93,19.51,18.5,19.23,19.03,19.53,20.6,18.93,18.21,20.09,19.22,20.55,-1.48,0.0,0.457,0.389,0.535,0.55,0.249,0.313,0.41,0.514,0.387,0.0,0.547,1.0,0.0,0.418,0.529
2020-01-09 23:00:00,19.05,19.2,18.93,18.95,19.5,18.51,19.25,19.05,19.52,20.55,18.92,18.53,19.78,19.24,20.55,-1.52,0.0,0.458,0.392,0.534,0.536,0.247,0.251,0.384,0.486,0.385,0.0,0.537,0.893,0.0,0.391,0.527
2020-01-09 23:15:00,19.05,19.19,18.91,18.98,19.49,18.53,19.25,19.05,19.52,20.51,18.92,18.71,19.58,19.2,20.51,-1.55,0.0,0.477,0.4,0.536,0.525,0.249,0.246,0.375,0.474,0.388,0.0,0.542,0.734,0.109,0.378,0.0
2020-01-09 23:30:00,19.03,19.18,18.93,19.0,19.48,18.49,19.25,19.05,19.52,20.46,18.93,18.79,19.49,19.2,20.44,-1.58,0.0,0.473,0.403,0.543,0.51,0.254,0.233,0.375,0.474,0.39,0.0,0.538,0.645,0.212,0.402,0.0
2020-01-09 23:45:00,19.04,19.18,18.92,19.02,19.47,18.49,19.25,19.05,19.51,20.42,18.94,18.82,19.45,19.17,20.37,-1.62,0.0,0.483,0.408,0.534,0.5,0.259,0.255,0.376,0.474,0.392,0.0,0.534,0.607,0.257,0.402,0.0
2020-01-10 00:00:00,19.02,19.17,18.93,19.04,19.46,18.47,19.25,19.06,19.51,20.38,18.95,18.85,19.44,19.18,20.3,-1.69,0.0,0.482,0.41,0.541,0.489,0.264,0.253,0.377,0.473,0.394,0.0,0.53,0.59,0.275,0.413,0.0
2020-01-10 00:15:00,19.02,19.17,18.92,19.05,19.45,18.61,19.25,19.07,19.45,20.34,18.95,18.88,19.42,19.18,20.23,-1.77,0.0,0.49,0.417,0.534,0.48,0.269,0.763,0.376,0.47,0.244,0.0,0.526,0.573,0.281,0.41,0.0
2020-01-10 00:30:00,19.01,19.15,18.93,19.06,19.44,18.74,19.25,19.07,19.37,20.3,18.96,18.94,19.4,19.23,20.17,-1.84,0.0,0.489,0.417,0.539,0.473,0.273,0.695,0.375,0.467,0.275,0.0,0.523,0.559,0.289,0.412,0.0
2020-01-10 00:45:00,19.01,19.15,18.92,19.08,19.43,18.85,19.25,19.07,19.33,20.26,18.96,18.99,19.39,19.26,20.11,-1.91,0.0,0.496,0.423,0.535,0.469,0.279,0.628,0.374,0.465,0.316,0.0,0.52,0.529,0.298,0.387,0.0
2020-01-10 01:00:00,18.98,19.13,18.91,19.07,19.42,18.89,19.23,19.05,19.29,20.22,18.94,19.0,19.33,19.25,20.05,-2.02,0.0,0.496,0.424,0.539,0.462,0.286,0.575,0.374,0.464,0.337,0.0,0.518,0.506,0.306,0.371,0.0
2020-01-10 01:15:00,18.97,19.12,18.89,19.07,19.4,18.89,19.21,19.03,19.27,20.18,18.93,18.99,19.28,19.22,20.0,-2.12,0.0,0.51,0.436,0.543,0.466,0.292,0.557,0.386,0.477,0.355,0.0,0.528,0.502,0.334,0.375,0.0
2020-01-10 01:30:00,18.95,19.1,18.89,19.06,19.39,18.9,19.19,19.01,19.25,20.14,18.92,18.98,19.25,19.2,19.94,-2.22,0.0,0.516,0.442,0.555,0.466,0.3,0.553,0.397,0.487,0.366,0.0,0.534,0.506,0.358,0.388,0.001
2020-01-10 01:45:00,18.94,19.08,18.86,19.06,19.38,18.9,19.17,18.99,19.24,20.1,18.91,18.97,19.23,19.18,19.89,-2.32,0.0,0.526,0.452,0.557,0.469,0.307,0.552,0.406,0.496,0.375,0.0,0.539,0.51,0.373,0.4,0.028
2020-01-10 02:00:00,18.95,19.09,18.88,19.08,19.37,18.92,19.2,19.03,19.25,20.06,18.93,19.01,19.28,19.2,19.85,-2.36,0.0,0.532,0.459,0.568,0.47,0.312,0.552,0.413,0.504,0.382,0.0,0.544,0.514,0.386,0.408,0.054
2020-01-10 02:15:00,18.95,19.1,18.89,19.09,19.37,18.95,19.22,19.04,19.26,20.02,18.96,19.04,19.28,19.22,19.81,-2.4,0.0,0.525,0.453,0.56,0.462,0.317,0.542,0.4,0.486,0.374,0.0,0.535,0.496,0.36,0.4,0.077
2020-01-10 02:30:00,18.96,19.1,18.89,19.1,19.37,18.98,19.24,19.05,19.27,19.98,18.98,19.07,19.28,19.24,19.77,-2.44,0.0,0.524,0.452,0.555,0.455,0.316,0.523,0.389,0.479,0.368,0.0,0.521,0.479,0.36,0.39,0.097
2020-01-10 02:45:00,18.97,19.1,18.91,19.11,19.37,19.01,19.26,19.07,19.28,19.94,19.0,19.1,19.28,19.25,19.74,-2.48,0.0,0.52,0.45,0.553,0.449,0.316,0.508,0.379,0.473,0.363,0.009,0.51,0.463,0.361,0.38,0.115
2020-01-10 03:00:00,18.96,19.1,18.91,19.12,19.36,19.02,19.26,19.06,19.28,19.91,19.0,19.11,19.27,19.25,19.71,-2.51,0.0,0.517,0.448,0.547,0.443,0.317,0.496,0.372,0.467,0.359,0.028,0.501,0.451,0.36,0.373,0.131
2020-01-10 03:15:00,18.95,19.1,18.92,19.13,19.36,19.02,19.26,19.08,19.28,19.87,18.99,18.93,19.28,19.09,19.69,-2.55,0.0,0.518,0.449,0.546,0.44,0.318,0.49,0.372,0.468,0.361,0.046,0.5,0.0,0.366,0.0,0.145
2020-01-10 03:30:00,18.96,19.1,18.91,19.14,19.35,18.96,19.26,19.08,19.28,19.84,19.0,18.65,19.27,18.82,19.66,-2.58,0.0,0.525,0.449,0.54,0.437,0.32,0.492,0.372,0.458,0.362,0.063,0.505,0.0,0.359,0.0,0.157
2020-01-10 03:45:00,18.95,19.1,18.92,19.14,19.35,18.89,19.26,19.09,19.28,19.81,19.01,18.42,19.27,18.57,19.64,-2.61,0.0,0.519,0.448,0.543,0.432,0.323,0.518,0.372,0.458,0.362,0.079,0.501,0.0,0.363,0.0,0.169
2020-01-10 04:00:00,18.95,19.1,18.91,19.14,19.35,18.8,19.25,19.08,19.27,19.79,19.0,18.2,19.25,18.39,19.62,-2.65,0.0,0.523,0.449,0.538,0.43,0.325,0.554,0.371,0.457,0.361,0.093,0.497,0.0,0.366,0.0,0.18
2020-01-10 04:15:00,18.86,19.04,18.33,18.61,19.28,18.68,19.12,19.07,19.26,19.76,19.0,18.06,19.24,18.24,19.61,-2.69,0.0,0.525,0.451,0.0,0.0,0.0,0.602,0.0,0.462,0.366,0.0,0.5,0.0,0.376,0.0,0.189
2020-01-10 04:30:00,18.79,18.99,18.2,18.17,19.19,18.66,18.85,19.07,19.24,19.72,18.99,17.85,19.22,18.05,19.59,-2.74,0.0,0.572,0.481,0.0,0.0,0.0,0.659,0.0,0.464,0.371,0.0,0.502,0.0,0.382,0.0,0.196
2020-01-10 04:45:00,18.79,19.0,18.1,18.21,19.12,18.56,18.65,19.06,19.24,19.68,18.99,17.75,19.21,17.94,19.57,-2.78,0.0,0.604,0.506,0.0,0.114,0.004,0.669,0.0,0.467,0.378,0.0,0.504,0.0,0.389,0.0,0.206
2020-01-10 05:00:00,18.75,18.97,18.07,18.13,19.05,18.54,18.52,19.05,19.22,19.64,18.98,17.61,19.2,17.8,19.56,-2.82,0.0,0.603,0.5,0.0,0.093,0.042,0.718,0.074,0.47,0.382,0.0,0.506,0.0,0.395,0.0,0.214
2020-01-10 05:15:00,18.75,18.97,17.96,18.08,19.0,18.46,18.44,19.05,19.43,19.61,19.19,17.51,19.19,17.7,19.55,-2.87,0.0,0.626,0.517,0.0,0.136,0.076,0.729,0.138,0.473,1.0,0.0,1.0,0.0,0.401,0.0,0.22
2020-01-10 05:30:00,18.7,18.93,17.94,18.02,19.01,18.42,18.39,19.04,19.7,19.57,19.42,17.39,19.18,17.58,19.54,-2.91,0.0,0.624,0.516,0.02,0.162,0.101,0.772,0.179,0.476,1.0,0.0,1.0,0.0,0.407,0.0,0.227
2020-01-10 05:45:00,18.72,18.94,17.85,17.98,19.05,18.34,18.38,19.03,19.88,19.53,19.59,17.29,19.16,17.48,19.52,-2.96,0.0,0.651,0.533,0.029,0.188,0.094,0.791,0.203,0.48,1.0,0.0,1.0,0.0,0.412,0.0,0.232
2020-01-10 06:00:00,18.67,18.92,17.88,17.93,19.08,18.32,18.39,19.04,20.04,19.5,19.72,17.2,19.18,17.38,19.51,-2.99,0.0,0.642,0.528,0.073,0.211,0.074,0.828,0.209,0.483,1.0,0.0,1.0,0.0,0.418,0.01,0.238
2020-01-10 06:15:00,18.68,18.26,17.7,17.93,19.12,18.08,18.4,18.83,20.13,19.47,19.83,17.1,19.18,17.3,19.51,-3.02,0.0,0.666,0.0,0.059,0.234,0.059,0.0,0.204,0.0,0.932,0.0,1.0,0.0,0.412,0.058,0.243
2020-01-10 06:30:00,18.62,17.98,17.62,17.89,19.15,17.82,18.4,18.47,20.22,19.43,19.92,16.94,19.18,17.2,19.5,-3.05,0.0,0.658,0.0,0.152,0.236,0.039,0.0,0.199,0.0,0.886,0.0,1.0,0.001,0.41,0.098,0.246
2020-01-10 06:45:00,18.64,17.86,17.63,17.89,19.16,17.6,18.39,18.08,20.28,19.39,20.02,16.81,19.18,17.13,19.49,-3.09,0.0,0.688,0.0,0.189,0.256,0.025,0.041,0.198,0.0,0.841,0.0,1.0,0.081,0.409,0.152,0.251
2020-01-10 07:00:00,18.61,17.75,17.61,17.88,19.16,17.46,18.38,17.91,20.32,19.35,20.09,16.77,19.18,17.12,19.48,-3.12,0.0,0.681,0.0,0.187,0.255,0.02,0.152,0.203,0.109,0.812,0.0,1.0,0.143,0.409,0.187,0.255
2020-01-10 07:15:00,18.63,17.66,17.55,17.87,19.16,17.44,18.37,17.84,20.34,19.32,20.16,16.74,19.18,17.1,19.52,-3.15,0.0,0.694,0.0,0.196,0.26,0.021,0.221,0.21,0.194,0.791,0.0,1.0,0.164,0.41,0.192,0.86
2020-01-10 07:30:00,18.59,17.57,17.57,17.85,19.15,17.4,18.36,17.83,20.37,19.28,20.23,16.77,19.18,17.13,19.6,-3.19,0.0,0.687,0.0,0.224,0.263,0.02,0.228,0.217,0.23,0.778,0.0,1.0,0.179,0.411,0.198,0.84
2020-01-10 07:45:00,18.62,17.44,17.52,17.87,19.15,17.4,18.35,17.83,20.39,19.24,20.29,16.77,19.18,17.13,19.69,-3.22,0.0,0.704,0.0,0.215,0.273,0.023,0.251,0.221,0.235,0.765,0.0,1.0,0.165,0.411,0.187,0.799
2020-01-10 08:00:00,18.58,17.3,17.56,17.84,19.15,17.37,18.34,17.81,20.41,19.21,20.35,16.78,19.17,17.13,19.76,-3.2,0.0,0.689,0.0,0.239,0.267,0.024,0.249,0.226,0.237,0.755,0.0,1.0,0.163,0.411,0.185,0.757
2020-01-10 08:15:00,18.8,17.18,17.48,17.86,19.14,17.36,18.33,17.8,20.42,19.17,20.41,16.77,19.45,17.12,19.82,-3.18,3.5,1.0,0.0,0.221,0.28,0.026,0.263,0.23,0.245,0.747,0.0,1.0,0.16,1.0,0.184,0.721
2020-01-10 08:30:00,18.86,17.18,17.6,17.85,19.15,17.36,18.4,17.8,20.43,19.15,20.47,16.84,19.73,17.12,19.86,-3.16,48.9,1.0,0.0,0.258,0.269,0.028,0.269,0.233,0.252,0.74,0.0,1.0,0.166,1.0,0.188,0.692
2020-01-10 08:45:00,18.86,17.15,17.59,17.87,19.15,17.36,18.54,17.79,20.46,19.1,20.64,17.02,19.97,17.14,19.91,-3.14,94.4,1.0,0.0,0.199,0.275,0.026,0.271,0.202,0.252,0.734,0.0,1.0,0.128,1.0,0.188,0.672
2020-01-10 09:00:00,18.88,16.98,17.55,17.85,19.19,17.49,18.64,17.76,20.46,19.07,20.75,17.13,20.13,17.13,19.94,-3.0,139.8,1.0,0.0,0.206,0.267,0.023,0.268,0.131,0.254,0.72,0.0,0.98,0.038,1.0,0.182,0.647
2020-01-10 09:15:00,18.97,16.93,17.55,17.85,19.2,17.48,18.76,17.74,20.49,19.03,20.83,17.27,20.26,17.16,19.97,-2.86,185.2,1.0,0.008,0.223,0.273,0.004,0.205,0.078,0.269,0.718,0.0,0.926,0.0,1.0,0.187,0.63
2020-01-10 09:30:00,18.98,17.12,17.57,17.85,19.23,17.51,18.82,17.73,20.5,19.0,20.85,17.35,20.36,17.14,19.99,-2.71,199.6,1.0,0.037,0.227,0.276,0.0,0.208,0.019,0.278,0.705,0.0,0.887,0.0,1.0,0.172,0.615
2020-01-10 09:45:00,19.02,17.3,17.62,17.85,19.23,17.47,18.88,17.73,20.52,18.97,20.86,17.43,20.45,17.14,20.02,-2.57,214.1,1.0,0.0,0.214,0.276,0.0,0.196,0.0,0.284,0.7,0.0,0.873,0.0,1.0,0.178,0.603
2020-01-10 10:00:00,19.04,17.37,17.63,17.85,19.24,17.44,18.91,17.7,20.52,18.93,20.85,17.51,20.52,17.12,20.04,-2.44,228.5,1.0,0.0,0.192,0.273,0.0,0.216,0.0,0.287,0.691,0.0,0.87,0.0,1.0,0.178,0.591
2020-01-10 10:15:00,19.04,17.42,17.65,17.85,19.24,17.37,18.96,17.75,20.53,18.9,20.79,17.61,20.63,17.11,20.06,-2.32,242.9,1.0,0.0,0.183,0.273,0.0,0.23,0.0,0.299,0.69,0.0,0.875,0.0,1.0,0.189,0.581
2020-01-10 10:30:00,19.06,17.46,17.64,17.85,19.25,17.39,19.02,17.74,20.53,18.86,20.78,17.68,20.71,17.1,20.07,-2.19,253.2,1.0,0.0,0.177,0.274,0.0,0.264,0.0,0.277,0.687,0.002,0.907,0.0,1.0,0.193,0.572
2020-01-10 10:45:00,19.06,17.52,17.67,17.85,19.25,17.39,19.09,17.75,20.54,18.83,20.79,17.77,20.8,17.11,20.09,-2.06,263.5,1.0,0.0,0.179,0.274,0.0,0.255,0.0,0.282,0.686,0.019,0.91,0.0,1.0,0.199,0.564
2020-01-10 11:00:00,19.11,17.63,17.69,17.88,19.26,17.45,19.21,17.82,20.57,18.8,20.85,17.9,20.94,17.14,20.1,-1.95,273.8,1.0,0.0,0.166,0.276,0.0,0.255,0.0,0.277,0.682,0.036,0.907,0.0,1.0,0.193,0.557
2020-01-10 11:15:00,19.16,17.74,17.77,17.89,19.28,17.5,19.35,17.89,20.6,18.77,20.9,18.04,21.09,17.18,20.11,-1.83,284.1,1.0,0.0,0.153,0.259,0.0,0.227,0.0,0.241,0.665,0.051,0.876,0.0,0.981,0.178,0.55
2020-01-10 11:30:00,19.23,17.85,17.8,17.92,19.29,17.56,19.49,17.96,20.63,18.74,20.96,18.18,21.24,17.21,20.12,-1.71,289.7,1.0,0.0,0.116,0.253,0.0,0.198,0.0,0.205,0.651,0.065,0.848,0.0,0.904,0.161,0.543
2020-01-10 11:45:00,19.28,17.96,17.88,17.93,19.32,17.6,19.62,18.04,20.66,18.72,21.01,18.31,21.4,17.23,20.14,-1.6,295.4,1.0,0.0,0.102,0.239,0.0,0.171,0.0,0.169,0.634,0.079,0.821,0.0,0.828,0.147,0.538
2020-01-10 12:00:00,19.34,18.02,17.89,17.93,19.34,17.61,19.68,18.07,20.66,18.69,21.0,18.38,21.51,17.21,20.14,-1.51,301.0,1.0,0.0,0.058,0.233,0.0,0.151,0.0,0.131,0.621,0.091,0.794,0.0,0.752,0.137,0.532
2020-01-10 12:15:00,19.34,18.06,17.97,17.93,19.35,17.59,19.74,18.11,20.67,18.67,21.0,18.44,21.62,17.19,20.15,-1.43,306.6,1.0,0.0,0.054,0.233,0.0,0.146,0.0,0.116,0.62,0.103,0.799,0.0,0.697,0.145,0.528
2020-01-10 12:30:00,19.4,18.08,17.96,17.93,19.36,17.59,19.78,18.17,20.67,18.65,21.01,18.47,21.73,17.18,20.16,-1.35,302.3,1.0,0.0,0.015,0.236,0.0,0.154,0.0,0.093,0.616,0.113,0.8,0.0,0.639,0.153,0.523
2020-01-10 12:45:00,19.39,18.1,18.04,17.9,19.36,17.57,19.85,18.21,20.64,18.63,21.01,18.53,21.84,17.14,20.17,-1.26,297.9,1.0,0.0,0.022,0.233,0.0,0.156,0.0,0.067,0.615,0.123,0.797,0.0,0.584,0.16,0.519
2020-01-10 13:00:00,19.46,18.04,18.0,17.95,19.36,17.58,19.77,18.22,20.69,18.62,21.01,18.44,21.9,17.18,20.18,-1.21,293.6,1.0,0.0,0.0,0.25,0.0,0.163,0.0,0.044,0.629,0.133,0.794,0.0,0.529,0.18,0.515
2020-01-10 13:15:00,19.43,17.99,18.08,17.91,19.36,17.52,19.75,18.25,20.68,18.6,21.01,18.42,21.97,17.18,20.18,-1.15,289.3,1.0,0.0,0.0,0.223,0.0,0.162,0.0,0.042,0.607,0.142,0.796,0.0,0.5,0.161,0.512
2020-01-10 13:30:00,19.49,17.98,18.08,17.93,19.35,17.52,19.73,18.32,20.68,18.58,21.0,18.37,22.07,17.15,20.19,-1.09,300.7,1.0,0.0,0.0,0.243,0.0,0.188,0.0,0.026,0.609,0.15,0.796,0.0,0.463,0.161,0.509
2020-01-10 13:45:00,19.48,17.98,18.21,17.92,19.35,17.48,19.73,18.44,20.67,18.57,21.0,18.38,22.22,17.15,20.19,-1.04,312.1,1.0,0.0,0.0,0.233,0.0,0.19,0.0,0.0,0.611,0.158,0.798,0.0,0.415,0.173,0.506
2020-01-10 14:00:00,19.56,17.97,18.23,17.94,19.34,17.49,19.71,18.56,20.67,18.56,20.99,18.35,22.35,17.13,20.2,-1.02,323.5,1.0,0.0,0.0,0.241,0.0,0.208,0.0,0.0,0.613,0.165,0.8,0.0,0.338,0.176,0.503
2020-01-10 14:15:00,19.54,17.93,18.35,17.92,19.34,17.46,19.69,18.72,20.66,18.54,20.98,18.32,22.48,17.13,20.2,-1.01,334.9,1.0,0.0,0.0,0.229,0.0,0.203,0.0,0.0,0.617,0.172,0.806,0.0,0.273,0.184,0.501
2020-01-10 14:30:00,19.61,17.92,18.33,17.89,19.33,17.45,19.71,18.85,20.58,18.53,20.96,18.32,22.54,17.04,20.21,-0.99,316.5,1.0,0.0,0.0,0.24,0.0,0.221,0.0,0.0,0.62,0.179,0.812,0.0,0.211,0.186,0.499
2020-01-10 14:45:00,19.57,17.81,18.38,17.88,19.3,17.42,19.63,18.96,20.59,18.52,20.94,18.24,22.56,17.04,20.21,-0.98,298.0,1.0,0.0,0.0,0.255,0.0,0.225,0.0,0.0,0.659,0.185,0.819,0.0,0.182,0.229,0.496
2020-01-10 15:00:00,19.62,17.73,18.34,17.91,19.29,17.39,19.54,19.06,20.58,18.51,20.95,18.15,22.59,17.05,20.21,-1.02,279.6,1.0,0.0,0.0,0.258,0.0,0.241,0.0,0.0,0.657,0.191,0.828,0.0,0.169,0.228,0.494
2020-01-10 15:15:00,19.59,17.61,18.38,17.87,19.27,17.36,19.44,19.14,20.58,18.5,20.94,18.04,22.6,17.05,20.22,-1.06,261.2,1.0,0.0,0.0,0.247,0.0,0.254,0.0,0.0,0.66,0.197,0.826,0.0,0.156,0.226,0.493
2020-01-10 15:30:00,19.61,17.48,18.26,17.89,19.25,17.33,19.3,19.09,20.57,18.49,20.94,17.89,22.48,17.04,20.22,-1.1,197.8,1.0,0.0,0.0,0.264,0.0,0.268,0.0,0.0,0.66,0.202,0.828,0.0,0.151,0.226,0.491
2020-01-10 15:45:00,19.54,17.3,18.19,17.84,19.23,17.28,19.13,18.95,20.57,18.48,20.93,17.73,22.27,17.03,20.22,-1.14,134.3,1.0,0.0,0.0,0.254,0.0,0.286,0.0,0.0,0.663,0.207,0.831,0.0,0.21,0.231,0.489
2020-01-10 16:00:00,19.52,17.14,17.99,17.85,19.21,17.24,18.95,18.67,20.56,18.47,20.93,17.55,22.01,17.01,20.23,-1.26,70.9,1.0,0.0,0.0,0.281,0.0,0.309,0.0,0.0,0.667,0.212,0.835,0.0,0.315,0.237,0.488
2020-01-10 16:15:00,19.41,16.96,17.82,17.8,19.18,17.19,18.82,18.35,20.56,18.46,20.93,17.39,21.76,17.01,20.23,-1.38,7.4,1.0,0.0,0.004,0.276,0.0,0.328,0.0,0.0,0.669,0.217,0.837,0.0,0.443,0.243,0.486
2020-01-10 16:30:00,19.34,16.84,17.76,17.81,19.16,17.21,18.66,18.07,20.55,18.45,20.94,17.21,21.63,17.01,20.23,-1.5,5.6,1.0,0.022,0.091,0.299,0.009,0.354,0.0,0.0,0.671,0.22,0.836,0.0,0.571,0.246,0.485
2020-01-10 16:45:00,19.32,16.84,17.73,17.82,19.12,17.2,18.56,17.9,20.56,18.44,20.95,17.07,21.6,17.03,20.23,-1.63,0.0,1.0,0.079,0.12,0.297,0.022,0.347,0.071,0.115,0.673,0.225,0.831,0.0,0.634,0.247,0.484
2020-01-10 17:00:00,19.25,16.74,17.68,17.74,19.11,17.14,18.46,17.77,20.49,18.43,20.86,16.91,21.52,16.96,20.24,-1.7,0.0,1.0,0.081,0.136,0.289,0.038,0.348,0.118,0.199,0.669,0.229,0.824,0.017,0.648,0.235,0.483
2020-01-10 17:15:00,19.19,16.71,17.59,17.72,19.05,17.07,18.39,17.72,20.45,18.43,20.8,16.8,21.45,16.9,20.24,-1.77,0.0,1.0,0.131,0.16,0.331,0.046,0.378,0.172,0.264,0.707,0.233,0.872,0.097,0.692,0.27,0.482
2020-01-10 17:30:00,19.16,16.64,17.55,17.69,19.03,17.1,18.34,17.6,20.4,18.42,20.87,16.73,21.25,16.87,20.24,-1.84,0.0,1.0,0.144,0.207,0.338,0.074,0.415,0.203,0.291,0.726,0.236,0.902,0.152,0.723,0.3,0.481
2020-01-10 17:45:00,19.11,16.61,17.49,17.67,19.0,17.06,18.3,17.59,20.38,18.41,20.83,16.72,21.2,16.87,20.24,-1.91,0.0,1.0,0.182,0.227,0.355,0.085,0.4,0.232,0.351,0.749,0.24,0.866,0.184,0.827,0.315,0.48
2020-01-10 18:00:00,19.08,16.57,17.48,17.68,18.98,17.09,18.3,17.62,20.39,18.41,20.84,16.71,21.24,16.9,20.24,-1.98,0.0,1.0,0.193,0.256,0.366,0.101,0.419,0.248,0.356,0.76,0.243,0.886,0.192,0.848,0.313,0.479
2020-01-10 18:15:00,19.07,16.58,17.45,17.68,18.98,17.1,18.29,17.63,20.4,18.4,20.84,16.72,21.24,16.92,20.25,-2.04,0.0,1.0,0.213,0.261,0.359,0.108,0.404,0.252,0.341,0.756,0.246,0.881,0.194,0.828,0.301,0.478
2020-01-10 18:30:00,19.01,16.55,17.49,17.69,18.98,17.06,18.29,17.73,20.41,18.4,20.75,16.72,21.36,16.93,20.25,-2.11,0.0,1.0,0.211,0.274,0.358,0.108,0.399,0.254,0.335,0.752,0.249,0.878,0.19,0.83,0.288,0.477
2020-01-10 18:45:00,19.04,16.57,17.42,17.71,18.98,17.09,18.29,17.7,20.42,18.39,20.78,16.7,21.32,16.93,20.25,-2.18,0.0,1.0,0.223,0.255,0.356,0.109,0.419,0.254,0.286,0.746,0.252,0.926,0.191,0.769,0.283,0.476
2020-01-10 19:00:00,18.99,16.53,17.49,17.69,18.98,17.09,18.29,17.67,20.43,18.39,20.8,16.71,21.31,16.94,20.25,-2.25,0.0,1.0,0.216,0.288,0.346,0.108,0.404,0.255,0.298,0.74,0.255,0.91,0.2,0.79,0.285,0.475
2020-01-10 19:15:00,19.04,16.56,17.45,17.72,18.98,17.16,18.29,17.66,20.44,18.38,20.82,16.99,21.3,17.24,20.25,-2.31,0.0,1.0,0.236,0.255,0.353,0.108,0.407,0.255,0.317,0.735,0.257,0.902,1.0,0.797,1.0,0.475
2020-01-10 19:30:00,19.06,16.54,17.47,17.73,18.99,17.34,18.29,17.65,20.45,18.38,20.83,17.53,21.3,17.72,20.25,-2.38,0.0,1.0,0.22,0.276,0.339,0.108,0.369,0.256,0.322,0.731,0.259,0.892,1.0,0.8,1.0,0.474
2020-01-10 19:45:00,19.07,16.55,17.47,17.74,18.99,17.52,18.28,17.66,20.47,18.37,20.86,17.97,21.3,18.12,20.26,-2.45,0.0,1.0,0.228,0.266,0.333,0.107,0.279,0.257,0.323,0.724,0.262,0.883,1.0,0.8,1.0,0.473
