time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-09 08:00:00,19.89,20.31,19.29,19.1,19.04,18.85,18.79,18.01,19.44,19.19,18.3,18.0,17.05,18.66,19.19,-2.7,0.0,1.0,0.969,0.352,0.461,0.0,0.567,0.362,0.244,0.436,0.674,0.309,0.199,0.0,0.314,0.0
2020-01-09 08:15:00,19.87,20.31,19.01,18.56,19.03,18.97,18.8,18.01,19.45,19.21,18.31,18.02,16.92,18.69,19.16,-2.67,2.7,1.0,0.946,0.0,0.0,0.0,1.0,0.355,0.243,0.431,0.657,0.301,0.198,0.0,0.318,0.0
2020-01-09 08:30:00,19.84,20.34,18.83,18.27,19.02,19.14,18.84,18.02,19.46,19.24,18.33,18.08,16.81,18.73,19.12,-2.63,21.7,1.0,0.943,0.0,0.0,0.0,1.0,0.35,0.243,0.427,0.644,0.294,0.188,0.039,0.303,0.0
2020-01-09 08:45:00,19.73,20.3,18.89,18.18,19.02,19.21,18.89,18.03,19.48,19.27,18.37,18.19,16.77,18.78,19.08,-2.6,40.8,1.0,0.932,0.0,0.0,0.0,1.0,0.328,0.239,0.418,0.628,0.287,0.162,0.094,0.286,0.0
2020-01-09 09:00:00,19.82,20.37,18.77,18.17,19.01,19.35,18.96,18.0,19.48,19.29,18.37,18.23,16.74,18.78,19.05,-2.47,59.8,1.0,0.949,0.0,0.0,0.0,1.0,0.303,0.235,0.411,0.615,0.265,0.107,0.115,0.258,0.0
2020-01-09 09:15:00,19.78,20.33,18.85,18.06,19.01,19.38,19.02,17.99,19.48,19.31,18.37,18.31,16.74,18.8,19.01,-2.34,78.8,1.0,0.917,0.0,0.0,0.0,1.0,0.269,0.248,0.412,0.604,0.263,0.083,0.128,0.261,0.0
2020-01-09 09:30:00,19.86,20.47,18.73,18.02,18.99,19.46,19.06,17.99,19.48,19.33,18.35,18.32,16.73,18.79,18.98,-2.21,86.7,1.0,0.935,0.0,0.0,0.0,1.0,0.239,0.254,0.411,0.594,0.267,0.045,0.132,0.25,0.0
2020-01-09 09:45:00,19.78,20.46,18.83,17.9,18.98,19.46,19.06,17.99,19.48,19.35,18.33,18.32,16.72,18.8,18.94,-2.07,94.5,1.0,0.865,0.0,0.0,0.0,1.0,0.219,0.255,0.409,0.584,0.275,0.042,0.136,0.256,0.0
2020-01-09 10:00:00,19.88,20.59,18.69,17.88,18.97,19.49,19.08,17.99,19.49,19.37,18.33,18.32,16.72,18.79,18.91,-1.96,102.4,1.0,0.869,0.0,0.0,0.0,1.0,0.219,0.256,0.408,0.575,0.285,0.039,0.14,0.25,0.0
2020-01-09 10:15:00,19.79,20.54,18.8,17.76,18.96,19.5,19.1,18.0,19.5,19.38,18.33,18.34,16.72,18.8,18.87,-1.84,110.3,1.0,0.807,0.0,0.0,0.0,1.0,0.211,0.253,0.404,0.567,0.284,0.042,0.141,0.254,0.0
2020-01-09 10:30:00,19.9,20.66,18.65,17.75,18.95,19.53,19.12,18.0,19.51,19.4,18.34,18.34,16.71,18.8,18.84,-1.72,118.3,1.0,0.829,0.0,0.0,0.0,1.0,0.2,0.251,0.4,0.559,0.283,0.031,0.142,0.249,0.0
2020-01-09 10:45:00,19.8,20.63,18.78,17.64,18.95,19.54,19.17,18.01,19.51,19.41,18.34,18.4,16.72,18.81,18.8,-1.61,126.2,0.999,0.77,0.0,0.0,0.0,1.0,0.188,0.25,0.397,0.551,0.282,0.028,0.143,0.25,0.0
2020-01-09 11:00:00,19.93,20.76,18.64,17.71,18.95,19.59,19.2,18.03,19.52,19.42,18.34,18.41,16.74,18.81,18.77,-1.51,134.2,1.0,0.786,0.0,0.032,0.0,1.0,0.164,0.244,0.394,0.544,0.28,0.002,0.138,0.244,0.0
2020-01-09 11:15:00,19.82,20.7,18.82,17.57,18.94,19.6,19.23,18.05,19.52,19.44,18.35,18.45,16.76,18.83,18.74,-1.4,142.2,0.985,0.721,0.0,0.0,0.0,1.0,0.149,0.234,0.392,0.538,0.278,0.0,0.131,0.244,0.0
2020-01-09 11:30:00,19.98,20.83,18.63,17.7,18.94,19.64,19.23,18.07,19.53,19.45,18.34,18.45,16.77,18.83,18.7,-1.3,138.5,1.0,0.75,0.0,0.067,0.0,1.0,0.136,0.223,0.388,0.532,0.277,0.0,0.122,0.235,0.0
2020-01-09 11:45:00,19.83,20.72,18.85,17.5,18.93,19.64,19.22,18.09,19.53,19.46,18.34,18.46,16.78,18.84,18.67,-1.2,134.8,0.961,0.686,0.0,0.001,0.0,1.0,0.136,0.215,0.386,0.526,0.278,0.0,0.117,0.237,0.0
2020-01-09 12:00:00,20.03,20.88,18.61,17.69,18.92,19.68,19.23,18.12,19.54,19.47,18.36,18.47,16.81,18.84,18.64,-1.14,131.1,1.0,0.738,0.0,0.102,0.0,1.0,0.14,0.206,0.385,0.521,0.278,0.0,0.11,0.232,0.0
2020-01-09 12:15:00,19.96,20.81,18.78,17.54,18.91,19.7,19.23,18.15,19.54,19.48,18.38,18.48,16.83,18.85,18.61,-1.07,127.4,0.933,0.659,0.0,0.005,0.0,1.0,0.137,0.19,0.381,0.516,0.268,0.0,0.097,0.231,0.0
2020-01-09 12:30:00,19.9,20.87,18.87,17.54,18.9,19.73,19.3,18.24,19.56,19.49,18.41,18.56,16.92,18.87,18.57,-1.01,171.6,0.968,0.696,0.0,0.078,0.0,1.0,0.135,0.177,0.378,0.512,0.26,0.0,0.086,0.223,0.0
2020-01-09 12:45:00,20.12,21.05,18.78,17.69,18.91,19.79,19.39,18.36,19.58,19.5,18.43,18.66,17.04,18.9,18.54,-0.95,215.8,0.998,0.667,0.0,0.082,0.0,1.0,0.099,0.13,0.368,0.506,0.246,0.0,0.039,0.213,0.0
2020-01-09 13:00:00,20.11,21.1,19.0,17.62,18.93,19.88,19.47,18.49,19.6,19.5,18.43,18.79,17.18,18.94,18.51,-0.77,259.9,0.891,0.573,0.0,0.007,0.0,1.0,0.055,0.07,0.359,0.502,0.233,0.0,0.0,0.2,0.0
2020-01-09 13:15:00,20.09,21.17,19.16,17.64,18.95,19.95,19.57,18.65,19.64,19.51,18.46,18.97,17.39,18.98,18.47,-0.6,304.1,0.895,0.552,0.0,0.038,0.0,1.0,0.017,0.004,0.348,0.499,0.233,0.0,0.0,0.181,0.0
2020-01-09 13:30:00,20.28,21.3,19.1,17.76,18.97,20.04,19.61,18.77,19.64,19.52,18.46,19.06,17.58,18.99,18.44,-0.42,307.9,0.906,0.515,0.0,0.03,0.0,1.0,0.0,0.0,0.332,0.494,0.221,0.0,0.0,0.16,0.0
2020-01-09 13:45:00,20.17,21.26,19.36,17.67,18.97,20.08,19.67,18.96,19.65,19.52,18.46,19.2,17.83,19.01,18.41,-0.24,311.6,0.808,0.452,0.0,0.0,0.0,1.0,0.0,0.0,0.33,0.491,0.22,0.0,0.0,0.156,0.0
2020-01-09 14:00:00,20.37,21.39,19.26,17.8,18.98,20.15,19.68,19.13,19.64,19.53,18.44,19.25,18.06,18.99,18.38,-0.16,315.4,0.863,0.47,0.0,0.014,0.0,1.0,0.0,0.0,0.324,0.488,0.22,0.0,0.0,0.145,0.0
2020-01-09 14:15:00,20.22,21.29,19.52,17.69,18.98,20.15,19.69,19.33,19.64,19.54,18.42,19.31,18.31,19.0,18.35,-0.08,319.1,0.764,0.404,0.0,0.0,0.0,0.974,0.0,0.0,0.33,0.484,0.231,0.0,0.0,0.153,0.0
2020-01-09 14:30:00,20.44,21.41,19.34,17.81,18.97,20.18,19.66,19.5,19.63,19.54,18.41,19.31,18.52,18.97,18.32,0.01,307.4,0.839,0.457,0.0,0.006,0.0,0.975,0.0,0.0,0.332,0.481,0.239,0.0,0.0,0.151,0.0
2020-01-09 14:45:00,20.24,21.24,19.61,17.67,18.96,20.16,19.62,19.66,19.62,19.55,18.41,19.3,18.71,18.97,18.29,0.09,295.6,0.731,0.396,0.0,0.0,0.0,0.958,0.0,0.0,0.337,0.479,0.243,0.0,0.0,0.164,0.0
2020-01-09 15:00:00,20.47,21.37,19.34,17.81,18.94,20.17,19.56,19.81,19.61,19.55,18.4,19.25,18.89,18.95,18.26,0.08,283.9,0.832,0.479,0.0,0.014,0.0,0.97,0.0,0.0,0.341,0.476,0.247,0.0,0.0,0.165,0.0
2020-01-09 15:15:00,20.33,21.23,19.51,17.71,18.91,20.14,19.5,19.94,19.6,19.56,18.4,19.21,19.04,18.94,18.23,0.08,272.1,0.713,0.415,0.0,0.0,0.0,0.964,0.0,0.0,0.344,0.473,0.249,0.0,0.0,0.177,0.0
2020-01-09 15:30:00,20.27,21.13,19.53,17.62,18.89,20.13,19.37,19.94,19.59,19.56,18.38,19.1,19.06,18.92,18.19,0.07,205.6,0.783,0.486,0.0,0.0,0.0,0.98,0.001,0.0,0.349,0.471,0.252,0.0,0.0,0.18,0.0
2020-01-09 15:45:00,20.41,21.16,19.25,17.72,18.85,20.08,19.26,19.82,19.58,19.57,18.36,18.99,18.94,18.9,18.16,0.07,139.1,0.815,0.535,0.0,0.042,0.0,0.983,0.065,0.0,0.356,0.469,0.26,0.0,0.0,0.192,0.0
2020-01-09 16:00:00,20.23,20.98,19.24,17.56,18.82,20.03,19.16,19.52,19.55,19.57,18.34,18.86,18.64,18.87,18.14,-0.05,72.6,0.745,0.521,0.0,0.0,0.0,1.0,0.12,0.0,0.361,0.466,0.268,0.0,0.0,0.198,0.0
2020-01-09 16:15:00,20.19,20.9,19.06,17.48,18.78,19.96,19.06,19.13,19.52,19.57,18.31,18.71,18.21,18.82,18.11,-0.17,6.1,0.834,0.611,0.0,0.072,0.0,1.0,0.17,0.0,0.374,0.465,0.28,0.0,0.0,0.217,0.0
2020-01-09 16:30:00,20.14,20.86,18.99,17.49,18.75,19.92,19.01,18.82,19.51,19.58,18.3,18.57,17.9,18.79,18.07,-0.29,4.6,0.857,0.65,0.0,0.11,0.0,1.0,0.218,0.0,0.389,0.463,0.293,0.0,0.0,0.239,0.0
2020-01-09 16:45:00,20.12,20.81,18.94,17.45,18.73,19.85,18.98,18.58,19.5,19.58,18.29,18.49,17.65,18.8,18.04,-0.41,0.0,0.879,0.671,0.0,0.105,0.0,1.0,0.246,0.0,0.397,0.461,0.3,0.0,0.0,0.253,0.0
2020-01-09 17:00:00,20.08,20.77,18.87,17.43,18.71,19.82,18.95,18.34,19.47,19.59,18.26,18.36,17.41,18.76,18.01,-0.45,0.0,0.892,0.693,0.0,0.125,0.0,1.0,0.26,0.0,0.402,0.459,0.306,0.0,0.0,0.252,0.0
2020-01-09 17:15:00,20.04,20.73,18.83,17.4,18.69,19.74,18.92,18.17,19.46,19.59,18.24,18.27,17.18,18.74,17.98,-0.49,0.0,0.91,0.714,0.0,0.135,0.0,1.0,0.276,0.078,0.413,0.457,0.32,0.019,0.0,0.272,0.0
2020-01-09 17:30:00,20.02,20.69,18.76,17.38,18.67,19.71,18.89,18.07,19.44,19.59,18.23,18.17,16.97,18.71,17.95,-0.53,0.0,0.93,0.737,0.0,0.15,0.0,1.0,0.291,0.167,0.422,0.456,0.33,0.063,0.0,0.278,0.0
2020-01-09 17:45:00,19.97,20.65,18.72,17.35,18.65,19.64,18.87,18.02,19.43,19.59,18.22,18.13,16.79,18.7,17.92,-0.57,0.0,0.942,0.753,0.0,0.158,0.0,1.0,0.305,0.217,0.43,0.454,0.337,0.113,0.013,0.294,0.0
2020-01-09 18:00:00,19.96,20.63,18.65,17.35,18.64,19.63,18.86,18.01,19.42,19.6,18.22,18.08,16.68,18.69,17.89,-0.62,0.0,0.964,0.776,0.0,0.173,0.0,1.0,0.317,0.238,0.436,0.453,0.342,0.137,0.107,0.298,0.0
2020-01-09 18:15:00,19.92,20.59,18.63,17.32,18.62,19.59,18.85,18.01,19.42,19.6,18.19,18.08,16.66,18.69,17.87,-0.66,0.0,0.971,0.786,0.0,0.175,0.0,1.0,0.322,0.244,0.438,0.451,0.342,0.158,0.16,0.306,0.0
2020-01-09 18:30:00,19.91,20.58,18.57,17.33,18.61,19.59,18.84,17.99,19.41,19.6,18.19,18.05,16.65,18.68,17.84,-0.71,0.0,0.992,0.804,0.0,0.189,0.0,1.0,0.326,0.244,0.441,0.45,0.356,0.161,0.171,0.304,0.0
2020-01-09 18:45:00,19.87,20.55,18.56,17.3,18.6,19.56,18.83,17.97,19.41,19.61,18.18,18.05,16.64,18.69,17.81,-0.76,0.0,0.993,0.808,0.0,0.186,0.0,1.0,0.331,0.253,0.443,0.448,0.357,0.173,0.176,0.308,0.0
2020-01-09 19:00:00,19.88,20.55,18.5,17.32,18.59,19.56,18.83,17.97,19.41,19.61,18.19,18.05,16.63,18.69,17.78,-0.84,0.0,1.0,0.826,0.0,0.2,0.0,1.0,0.335,0.264,0.446,0.447,0.359,0.173,0.182,0.306,0.0
2020-01-09 19:15:00,19.1,20.52,18.37,17.28,18.59,19.56,18.91,17.96,19.41,19.61,18.2,18.05,16.63,18.69,17.76,-0.93,0.0,0.06,0.823,0.0,0.191,0.0,1.0,0.583,0.267,0.445,0.446,0.353,0.177,0.184,0.307,0.011
2020-01-09 19:30:00,19.29,20.48,18.29,17.24,18.6,19.56,19.03,17.96,19.42,19.61,18.2,18.06,16.62,18.7,17.73,-1.02,0.0,0.45,0.839,0.0,0.211,0.0,1.0,0.547,0.268,0.445,0.445,0.35,0.174,0.187,0.304,0.021
2020-01-09 19:45:00,19.27,20.51,18.24,17.3,18.61,19.56,19.11,17.95,19.42,19.61,18.21,18.06,16.61,18.7,17.7,-1.1,0.0,0.354,0.862,0.0,0.232,0.0,1.0,0.487,0.268,0.442,0.444,0.348,0.172,0.191,0.301,0.035
2020-01-09 20:00:00,19.13,20.44,18.31,17.22,18.62,19.56,19.13,17.94,19.43,19.62,18.2,18.05,16.6,18.7,17.68,-1.12,0.0,0.364,0.847,0.0,0.198,0.0,1.0,0.445,0.275,0.438,0.443,0.347,0.171,0.195,0.299,0.05
2020-01-09 20:15:00,19.22,20.5,18.16,17.3,18.62,19.56,19.14,17.93,19.37,19.62,18.21,18.05,16.6,18.71,17.73,-1.13,0.0,0.434,0.881,0.0,0.241,0.0,1.0,0.434,0.28,0.287,0.442,0.348,0.173,0.198,0.298,1.0
2020-01-09 20:30:00,19.05,20.42,18.28,17.21,18.6,19.56,19.15,17.93,19.31,19.62,18.21,18.05,16.6,18.71,17.87,-1.14,0.0,0.392,0.85,0.0,0.198,0.0,1.0,0.429,0.284,0.313,0.441,0.347,0.173,0.199,0.297,1.0
2020-01-09 20:45:00,19.16,20.5,18.09,17.31,18.58,19.56,19.15,17.92,19.27,19.62,18.21,18.05,16.6,18.71,18.03,-1.15,0.0,0.474,0.892,0.0,0.247,0.0,1.0,0.426,0.287,0.345,0.44,0.346,0.174,0.2,0.296,1.0
2020-01-09 21:00:00,18.97,20.39,18.25,17.19,18.57,19.56,19.15,17.92,19.25,19.62,18.21,18.05,16.59,18.71,18.17,-1.18,0.0,0.419,0.85,0.0,0.193,0.0,1.0,0.425,0.289,0.366,0.439,0.345,0.174,0.202,0.295,0.986
2020-01-09 21:15:00,19.04,19.64,17.93,17.25,18.62,19.61,19.16,17.91,19.25,19.63,18.46,18.25,16.58,18.72,18.26,-1.22,0.0,0.513,0.0,0.0,0.255,0.717,1.0,0.425,0.292,0.376,0.438,0.896,0.975,0.207,0.295,0.916
2020-01-09 21:30:00,18.89,19.52,17.78,17.16,18.68,19.72,19.18,17.91,19.27,19.63,18.75,18.61,16.57,18.74,18.37,-1.25,0.0,0.48,0.178,0.0,0.225,0.69,1.0,0.421,0.295,0.374,0.437,0.769,0.874,0.21,0.292,0.871
2020-01-09 21:45:00,18.89,19.54,17.78,17.19,18.71,19.78,19.2,17.9,19.28,19.63,18.89,18.89,16.57,18.78,18.48,-1.29,0.0,0.556,0.242,0.058,0.27,0.658,1.0,0.409,0.297,0.365,0.436,0.623,0.695,0.213,0.281,0.814
2020-01-09 22:00:00,18.88,19.46,17.81,17.19,18.73,19.91,19.21,17.9,19.28,19.63,18.94,18.98,16.57,18.76,18.55,-1.34,0.0,0.555,0.232,0.062,0.257,0.645,1.0,0.4,0.3,0.362,0.435,0.553,0.554,0.215,0.259,0.762
2020-01-09 22:15:00,18.87,19.45,17.75,17.19,18.74,19.92,19.21,18.24,19.28,19.63,18.96,19.06,17.01,18.8,18.6,-1.38,0.0,0.562,0.269,0.047,0.256,0.637,1.0,0.397,1.0,0.362,0.434,0.531,0.511,1.0,0.268,0.727
2020-01-09 22:30:00,18.85,19.41,17.74,17.18,18.75,19.96,19.22,18.62,19.28,19.63,18.98,19.1,17.61,18.81,18.65,-1.43,0.0,0.564,0.275,0.076,0.256,0.631,1.0,0.394,0.882,0.362,0.434,0.521,0.471,1.0,0.249,0.702
2020-01-09 22:45:00,18.84,19.36,17.72,17.19,18.77,19.98,19.23,18.78,19.28,19.64,19.0,19.13,17.98,18.81,18.7,-1.48,0.0,0.575,0.294,0.082,0.258,0.624,1.0,0.39,0.69,0.362,0.433,0.51,0.448,1.0,0.246,0.674
2020-01-09 23:00:00,18.8,19.32,17.72,17.19,18.79,19.98,19.22,18.85,19.27,19.64,18.99,19.14,18.27,18.79,18.75,-1.52,0.0,0.579,0.318,0.088,0.255,0.615,1.0,0.387,0.61,0.362,0.432,0.5,0.435,1.0,0.247,0.651
2020-01-09 23:15:00,18.81,19.28,17.68,17.19,18.81,19.98,19.22,18.88,19.27,19.62,19.0,19.15,18.45,18.9,18.78,-1.55,0.0,0.599,0.342,0.089,0.257,0.604,1.0,0.389,0.573,0.366,0.181,0.503,0.428,0.863,0.603,0.627
2020-01-09 23:30:00,18.78,19.23,17.7,17.18,18.83,20.04,19.22,18.9,19.26,19.59,19.01,19.16,18.55,19.04,18.81,-1.58,0.0,0.593,0.359,0.109,0.253,0.596,1.0,0.388,0.56,0.367,0.19,0.498,0.424,0.774,0.548,0.609
2020-01-09 23:45:00,18.8,19.2,17.65,17.2,18.85,20.09,19.22,18.92,19.26,19.56,19.02,19.19,18.61,19.14,18.84,-1.62,0.0,0.611,0.387,0.101,0.26,0.586,1.0,0.389,0.548,0.368,0.204,0.494,0.419,0.725,0.479,0.594
2020-01-10 00:00:00,18.75,19.14,17.68,17.18,18.87,20.13,19.23,18.95,19.26,19.53,19.03,19.21,18.66,19.19,18.87,-1.69,0.0,0.601,0.398,0.126,0.251,0.576,1.0,0.388,0.538,0.369,0.22,0.491,0.406,0.694,0.43,0.58
2020-01-10 00:15:00,18.92,19.23,18.13,17.92,18.88,19.98,19.23,18.96,19.27,19.52,19.03,19.2,18.7,19.19,18.88,-1.77,0.0,0.624,0.43,1.0,1.0,0.565,0.0,0.386,0.527,0.368,0.233,0.487,0.395,0.67,0.405,0.567
2020-01-10 00:30:00,18.95,19.25,18.47,18.39,18.9,19.72,19.23,18.98,19.26,19.49,19.04,19.19,18.74,19.19,18.91,-1.84,0.0,0.542,0.387,0.937,1.0,0.558,0.009,0.384,0.519,0.367,0.241,0.484,0.4,0.649,0.404,0.558
2020-01-10 00:45:00,19.02,19.26,18.35,18.33,18.92,19.61,19.24,18.99,19.26,19.47,19.04,19.12,18.78,19.13,18.93,-1.91,0.0,0.527,0.377,0.764,0.807,0.548,0.141,0.383,0.511,0.368,0.255,0.481,0.407,0.628,0.406,0.545
2020-01-10 01:00:00,18.89,19.17,18.46,18.38,18.93,19.47,19.21,18.98,19.24,19.46,19.02,19.09,18.78,19.11,18.95,-2.02,0.0,0.489,0.37,0.824,0.833,0.541,0.196,0.382,0.505,0.369,0.263,0.479,0.441,0.612,0.437,0.535
2020-01-10 01:15:00,18.99,19.21,18.37,18.44,18.94,19.41,19.19,18.96,19.23,19.44,19.01,19.06,18.78,19.09,18.96,-2.12,0.0,0.556,0.417,0.769,0.808,0.534,0.266,0.393,0.512,0.379,0.271,0.489,0.453,0.612,0.445,0.526
2020-01-10 01:30:00,18.87,19.12,18.48,18.45,18.95,19.36,19.18,18.95,19.21,19.43,19.0,19.06,18.77,19.09,18.98,-2.22,0.0,0.504,0.395,0.815,0.782,0.531,0.293,0.403,0.519,0.387,0.278,0.497,0.468,0.612,0.455,0.518
2020-01-10 01:45:00,18.96,19.16,18.41,18.52,18.95,19.33,19.16,18.94,19.2,19.42,18.99,19.05,18.77,19.09,18.99,-2.32,0.0,0.563,0.438,0.758,0.774,0.527,0.321,0.412,0.525,0.394,0.285,0.502,0.471,0.613,0.454,0.51
2020-01-10 02:00:00,18.88,19.11,18.54,18.58,18.96,19.32,19.19,18.98,19.22,19.41,19.0,19.08,18.82,19.12,19.01,-2.36,0.0,0.52,0.42,0.797,0.738,0.523,0.335,0.419,0.53,0.399,0.291,0.507,0.476,0.615,0.455,0.504
2020-01-10 02:15:00,18.98,19.16,18.5,18.66,18.98,19.34,19.21,19.0,19.23,19.4,19.03,19.11,18.85,19.14,19.02,-2.4,0.0,0.559,0.443,0.728,0.709,0.519,0.341,0.406,0.511,0.391,0.296,0.499,0.459,0.589,0.442,0.497
2020-01-10 02:30:00,18.91,19.12,18.63,18.71,19.0,19.35,19.23,19.01,19.25,19.39,19.05,19.14,18.87,19.16,19.03,-2.44,0.0,0.51,0.419,0.748,0.668,0.51,0.331,0.395,0.502,0.384,0.301,0.485,0.444,0.575,0.431,0.491
2020-01-10 02:45:00,19.0,19.16,18.6,18.79,19.01,19.36,19.24,19.03,19.26,19.38,19.07,19.16,18.9,19.18,19.04,-2.48,0.0,0.546,0.441,0.685,0.646,0.502,0.327,0.386,0.494,0.377,0.305,0.474,0.43,0.563,0.419,0.486
2020-01-10 03:00:00,18.92,19.12,18.71,18.83,19.02,19.34,19.24,19.03,19.26,19.37,19.07,19.16,18.9,19.18,19.05,-2.51,0.0,0.502,0.419,0.702,0.604,0.495,0.321,0.378,0.487,0.372,0.31,0.465,0.42,0.552,0.41,0.481
2020-01-10 03:15:00,19.0,19.46,18.75,18.87,19.03,19.3,19.24,19.05,19.26,19.35,19.06,19.16,18.93,19.03,19.06,-2.55,0.0,0.538,0.741,0.644,0.587,0.488,0.328,0.378,0.485,0.372,0.0,0.465,0.418,0.548,0.0,0.476
2020-01-10 03:30:00,18.98,19.42,18.81,18.91,19.04,19.26,19.25,19.05,19.26,19.29,19.06,19.16,18.94,18.76,19.06,-2.58,0.0,0.502,0.571,0.626,0.564,0.484,0.349,0.378,0.475,0.371,0.0,0.471,0.418,0.535,0.0,0.472
2020-01-10 03:45:00,18.97,19.41,18.78,18.92,19.05,19.17,19.25,19.06,19.26,19.24,19.07,19.17,18.95,18.56,19.07,-2.61,0.0,0.511,0.592,0.597,0.547,0.479,0.368,0.377,0.473,0.371,0.0,0.468,0.42,0.53,0.0,0.468
2020-01-10 04:00:00,18.96,19.42,18.81,18.94,19.06,19.09,19.24,19.05,19.25,19.2,19.06,19.15,18.95,18.34,19.08,-2.65,0.0,0.516,0.596,0.609,0.538,0.476,0.417,0.376,0.471,0.37,0.0,0.464,0.417,0.525,0.0,0.464
2020-01-10 04:15:00,18.96,19.42,18.82,18.96,18.96,19.02,19.23,19.05,19.24,19.15,18.9,19.15,18.94,18.21,19.09,-2.69,0.0,0.521,0.59,0.595,0.531,0.0,0.457,0.38,0.474,0.374,0.0,0.168,0.424,0.527,0.079,0.461
2020-01-10 04:30:00,18.95,19.42,18.83,18.97,18.93,19.0,19.21,19.04,19.22,19.11,18.72,19.14,18.94,18.14,19.09,-2.74,0.0,0.519,0.588,0.591,0.52,0.0,0.491,0.383,0.476,0.378,0.0,0.249,0.427,0.528,0.143,0.457
2020-01-10 04:45:00,18.95,19.43,18.83,18.98,18.91,18.99,19.2,19.04,19.21,19.06,18.65,19.13,18.94,18.13,19.1,-2.78,0.0,0.526,0.589,0.584,0.513,0.0,0.501,0.397,0.478,0.392,0.0,0.338,0.432,0.529,0.178,0.454
2020-01-10 05:00:00,18.94,19.44,18.84,18.99,18.89,18.99,19.19,19.04,19.2,19.02,18.64,19.13,18.94,18.12,19.1,-2.82,0.0,0.526,0.583,0.584,0.508,0.0,0.507,0.4,0.479,0.395,0.0,0.376,0.433,0.529,0.187,0.451
2020-01-10 05:15:00,19.36,19.46,18.91,19.0,18.87,19.11,19.19,19.03,19.2,18.99,18.63,19.14,18.94,18.13,19.11,-2.87,0.0,1.0,0.582,0.578,0.505,0.0,1.0,0.404,0.482,0.399,0.0,0.382,0.435,0.53,0.189,0.448
2020-01-10 05:30:00,19.49,19.47,18.91,19.02,18.84,19.3,19.18,19.03,19.19,18.94,18.62,19.14,18.93,18.13,19.11,-2.91,0.0,1.0,0.572,0.547,0.498,0.0,1.0,0.407,0.484,0.402,0.0,0.383,0.432,0.532,0.186,0.446
2020-01-10 05:45:00,19.39,19.45,18.96,19.01,18.83,19.33,19.17,19.02,19.18,18.9,18.61,19.15,18.93,18.19,19.12,-2.96,0.0,0.957,0.565,0.547,0.491,0.0,1.0,0.411,0.487,0.405,0.0,0.389,0.431,0.534,0.186,0.444
2020-01-10 06:00:00,19.49,19.49,18.89,19.03,18.81,19.43,19.18,19.03,19.19,18.86,18.61,19.16,18.94,18.17,19.12,-2.99,0.0,1.0,0.575,0.52,0.496,0.0,1.0,0.415,0.49,0.408,0.0,0.395,0.424,0.536,0.155,0.441
2020-01-10 06:15:00,19.57,19.5,19.23,19.05,18.81,19.44,19.29,19.04,19.19,18.83,18.61,19.18,18.95,18.19,19.13,-3.02,0.0,0.955,0.556,1.0,0.483,0.0,1.0,0.812,0.485,0.406,0.0,0.394,0.419,0.529,0.165,0.439
2020-01-10 06:30:00,19.59,19.53,19.33,19.07,18.82,19.49,19.49,19.04,19.2,18.78,18.61,19.19,18.96,18.17,19.13,-3.05,0.0,0.915,0.549,1.0,0.477,0.0,1.0,0.753,0.481,0.406,0.0,0.394,0.409,0.524,0.155,0.437
2020-01-10 06:45:00,19.67,19.53,19.31,19.09,18.86,19.49,19.57,19.05,19.2,18.74,18.61,19.19,18.97,18.17,19.13,-3.09,0.0,0.907,0.537,1.0,0.466,0.0,1.0,0.653,0.479,0.402,0.0,0.396,0.407,0.52,0.166,0.435
2020-01-10 07:00:00,19.64,19.53,19.37,19.08,18.87,19.52,19.63,19.05,19.21,18.7,18.6,19.19,18.97,18.15,19.14,-3.12,0.0,0.867,0.533,1.0,0.457,0.0,1.0,0.613,0.477,0.4,0.0,0.396,0.403,0.517,0.166,0.433
2020-01-10 07:15:00,19.75,19.55,19.35,18.59,18.88,19.53,19.65,18.83,19.31,18.67,18.6,19.28,18.97,18.15,19.14,-3.15,0.0,0.879,0.537,1.0,0.0,0.0,1.0,0.587,0.0,0.694,0.0,0.398,0.654,0.515,0.175,0.432
2020-01-10 07:30:00,19.71,19.53,19.27,18.37,18.9,19.56,19.67,18.46,19.44,18.63,18.6,19.4,18.98,18.15,19.14,-3.19,0.0,0.823,0.523,1.0,0.0,0.0,1.0,0.577,0.0,0.647,0.0,0.398,0.611,0.513,0.174,0.43
2020-01-10 07:45:00,19.71,19.53,19.24,18.26,18.92,19.6,19.69,18.09,19.52,18.6,18.6,19.48,18.98,18.16,19.15,-3.22,0.0,0.846,0.533,1.0,0.0,0.0,1.0,0.565,0.0,0.58,0.0,0.399,0.551,0.51,0.174,0.429
2020-01-10 08:00:00,19.68,19.52,19.22,18.16,18.93,19.62,19.71,17.83,19.56,18.55,18.6,19.51,18.98,18.15,19.15,-3.2,0.0,0.843,0.533,1.0,0.0,0.0,1.0,0.554,0.0,0.539,0.0,0.399,0.512,0.508,0.172,0.427
