time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16
2020-01-09 15:00:00,17.98,19.0,19.96,21.48,22.16,25.23,20.99,22.1,19.69,21.71,20.53,31.25,21.67,25.62,22.16,19.64,1.81,411.1,0.0,0.0,0.0,0.0,0.049,0.0,0.0,0.46,0.297,0.53,0.0,0.0,0.0,0.0,0.0,0.428
2020-01-09 15:15:00,17.79,18.74,19.62,21.61,21.89,24.94,20.97,22.1,19.67,21.68,20.51,30.97,21.73,25.5,22.25,19.65,1.68,367.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.452,0.304,0.545,0.0,0.0,0.0,0.0,0.0,0.428
2020-01-09 15:30:00,17.66,18.64,19.6,21.08,21.78,24.64,20.89,22.07,19.65,21.63,20.48,30.41,21.72,25.28,22.2,19.65,1.55,277.7,0.0,0.0,0.0,0.0,0.106,0.0,0.0,0.452,0.313,0.561,0.0,0.0,0.0,0.0,0.0,0.427
2020-01-09 15:45:00,17.5,18.44,19.44,20.66,21.65,24.22,20.6,22.01,19.61,21.58,20.42,29.67,21.64,24.97,22.04,19.65,1.42,187.9,0.019,0.0,0.0,0.0,0.158,0.0,0.0,0.465,0.327,0.583,0.0,0.0,0.0,0.0,0.0,0.427
2020-01-09 16:00:00,17.38,18.08,19.06,20.42,21.13,23.63,20.12,21.91,19.56,21.51,20.33,28.73,21.47,24.55,21.69,19.65,1.17,98.1,0.1,0.0,0.0,0.0,0.223,0.0,0.0,0.495,0.346,0.61,0.0,0.0,0.0,0.0,0.0,0.426
2020-01-09 16:15:00,17.32,17.79,18.82,20.05,20.87,23.04,19.53,21.76,19.51,21.46,20.2,27.6,21.23,24.03,21.19,19.65,0.92,8.3,0.162,0.0,0.0,0.0,0.487,0.0,0.0,0.545,0.369,0.644,0.0,0.0,0.0,0.0,0.0,0.426
2020-01-09 16:30:00,17.24,17.7,18.59,19.86,20.67,22.65,19.23,21.61,19.49,21.41,20.08,26.76,21.03,23.59,20.93,19.65,0.67,6.3,0.188,0.104,0.0,0.0,0.617,0.0,0.0,0.62,0.393,0.672,0.0,0.0,0.0,0.0,0.203,0.425
2020-01-09 16:45:00,17.25,17.75,18.56,19.59,20.66,22.38,19.08,21.49,19.46,21.36,19.97,25.95,20.86,23.19,20.8,19.65,0.42,0.0,0.231,0.15,0.0,0.0,0.717,0.0,0.0,0.694,0.407,0.695,0.0,0.0,0.0,0.0,0.335,0.425
2020-01-09 17:00:00,17.14,17.54,18.31,19.54,20.38,22.03,18.83,21.39,19.43,21.3,19.86,25.19,20.72,22.81,20.74,19.65,0.34,0.0,0.226,0.126,0.0,0.053,0.719,0.0,0.0,0.753,0.419,0.719,0.0,0.0,0.0,0.0,0.399,0.425
2020-01-09 17:15:00,17.19,17.62,18.28,19.25,20.43,21.78,18.66,21.3,19.4,21.25,19.77,24.48,20.58,22.47,20.7,19.65,0.25,0.0,0.279,0.232,0.0,0.082,0.859,0.0,0.0,0.804,0.436,0.748,0.018,0.0,0.0,0.0,0.432,0.424
2020-01-09 17:30:00,17.08,17.44,18.02,19.28,20.12,21.45,18.54,21.22,19.37,21.2,19.69,23.82,20.46,22.14,20.66,19.65,0.16,0.0,0.255,0.19,0.0,0.226,0.837,0.0,0.068,0.849,0.451,0.776,0.066,0.0,0.0,0.0,0.452,0.424
2020-01-09 17:45:00,17.14,17.5,17.99,19.12,20.18,21.22,18.54,21.16,19.35,21.15,19.63,23.2,20.36,21.81,20.6,19.65,0.07,0.0,0.311,0.282,0.0,0.21,0.988,0.0,0.13,0.888,0.463,0.802,0.106,0.0,0.0,0.0,0.471,0.423
2020-01-09 18:00:00,17.11,17.49,18.01,18.88,20.2,21.02,18.47,21.1,19.34,21.13,19.57,22.68,20.26,21.54,20.57,19.65,-0.02,0.0,0.279,0.249,0.0,0.292,0.959,0.0,0.13,0.921,0.474,0.826,0.135,0.0,0.0,0.0,0.498,0.423
2020-01-09 18:15:00,17.01,17.3,17.67,19.03,19.81,20.7,18.33,21.05,19.34,21.1,19.55,22.16,20.18,21.25,20.53,19.66,-0.12,0.0,0.294,0.256,0.0,0.409,0.95,0.0,0.163,0.95,0.478,0.837,0.166,0.0,0.0,0.0,0.517,0.423
2020-01-09 18:30:00,17.11,17.43,17.83,18.8,19.93,20.54,18.39,21.01,19.33,21.08,19.53,21.71,20.11,20.98,20.5,19.66,-0.21,0.0,0.343,0.351,0.114,0.334,1.0,0.0,0.237,0.977,0.482,0.85,0.177,0.0,0.012,0.0,0.535,0.422
2020-01-09 18:45:00,17.07,17.41,17.79,18.64,20.0,20.39,18.34,20.99,19.29,21.05,19.52,21.28,20.05,20.72,20.48,19.66,-0.31,0.0,0.295,0.283,0.034,0.45,1.0,0.0,0.204,0.995,0.487,0.861,0.186,0.0,0.047,0.0,0.55,0.422
2020-01-09 19:00:00,16.98,17.24,17.5,18.81,19.6,20.13,18.24,20.96,19.3,21.05,19.52,20.87,20.01,20.49,20.46,19.66,-0.4,0.0,0.315,0.297,0.053,0.528,1.0,0.0,0.232,1.0,0.504,0.874,0.189,0.0,0.074,0.0,0.562,0.421
2020-01-09 19:15:00,17.09,17.4,17.75,18.62,19.75,20.01,18.32,20.8,19.24,21.05,19.46,20.52,19.91,20.29,20.23,19.66,-0.5,0.0,0.358,0.381,0.2,0.444,1.0,0.0,0.281,0.0,0.352,0.875,0.189,0.0,0.094,0.0,0.0,0.421
2020-01-09 19:30:00,17.06,17.37,17.68,18.51,19.82,19.89,18.27,20.63,19.16,21.05,19.37,20.17,19.78,20.06,19.87,19.66,-0.59,0.0,0.306,0.301,0.076,0.54,1.0,0.0,0.238,0.0,0.379,0.874,0.219,0.0,0.145,0.0,0.0,0.421
2020-01-09 19:45:00,16.99,17.23,17.46,18.65,19.49,19.67,18.2,20.51,19.12,21.06,19.32,19.84,19.7,19.85,19.59,19.66,-0.69,0.0,0.32,0.314,0.108,0.594,1.0,0.0,0.265,0.0,0.42,0.873,0.264,0.0,0.21,0.0,0.067,0.42
2020-01-09 20:00:00,17.1,17.42,17.73,18.4,19.75,19.58,18.29,20.42,19.11,21.05,19.29,19.53,19.65,19.67,19.47,19.66,-0.78,0.0,0.356,0.385,0.219,0.527,1.0,0.0,0.302,0.0,0.442,0.872,0.291,0.0,0.252,0.0,0.204,0.42
2020-01-09 20:15:00,17.01,17.29,18.04,18.57,19.54,19.44,18.2,20.36,19.11,21.05,19.28,19.25,19.6,19.51,19.43,19.65,-0.87,0.0,0.299,0.29,1.0,0.651,1.0,0.0,0.253,0.0,0.446,0.875,0.305,0.0,0.176,0.0,0.266,0.169
2020-01-09 20:30:00,17.04,17.31,18.3,18.52,19.55,19.34,18.19,20.3,19.11,21.04,19.27,18.97,19.56,19.35,19.41,19.6,-0.96,0.0,0.347,0.356,0.98,0.566,1.0,0.03,0.298,0.0,0.446,0.877,0.312,0.0,0.199,0.0,0.285,0.177
2020-01-09 20:45:00,17.03,17.33,18.33,18.52,19.56,19.31,18.21,20.24,19.1,21.04,19.26,18.71,19.52,19.2,19.39,19.56,-1.05,0.0,0.332,0.346,0.848,0.591,1.0,0.078,0.306,0.0,0.447,0.879,0.315,0.0,0.22,0.0,0.295,0.198
2020-01-09 21:00:00,17.02,17.3,18.41,18.51,19.55,19.25,18.18,20.17,19.09,21.04,19.24,18.48,19.48,19.07,19.36,19.52,-1.14,0.0,0.333,0.337,0.837,0.588,1.0,0.094,0.294,0.0,0.45,0.879,0.321,0.0,0.241,0.0,0.307,0.221
2020-01-09 21:15:00,17.02,17.3,18.46,18.49,19.53,19.2,18.18,20.11,19.09,21.04,19.23,18.71,19.44,18.95,19.33,19.49,-1.23,0.0,0.339,0.351,0.795,0.595,1.0,0.124,0.31,0.0,0.453,0.88,0.38,0.761,0.26,0.0,0.321,0.241
2020-01-09 21:30:00,17.02,17.29,18.52,18.48,19.52,19.16,18.17,20.05,19.08,21.04,19.23,19.17,19.41,18.83,19.3,19.46,-1.32,0.0,0.34,0.35,0.768,0.604,1.0,0.149,0.31,0.0,0.456,0.881,0.384,0.646,0.278,0.0,0.336,0.257
2020-01-09 21:45:00,17.01,17.27,18.56,18.54,19.42,19.12,18.16,20.0,19.08,21.04,19.22,19.38,19.38,18.72,19.28,19.44,-1.41,0.0,0.342,0.353,0.741,0.609,1.0,0.169,0.314,0.0,0.458,0.881,0.386,0.414,0.294,0.0,0.349,0.27
2020-01-09 22:00:00,17.03,17.32,18.64,18.46,19.53,19.1,18.18,19.94,19.08,21.04,19.21,19.37,19.35,18.61,19.26,19.42,-1.49,0.0,0.347,0.363,0.722,0.581,1.0,0.189,0.319,0.002,0.46,0.881,0.392,0.312,0.31,0.0,0.36,0.28
2020-01-09 22:15:00,17.03,17.91,18.68,18.49,19.31,19.34,18.18,19.89,19.08,20.73,19.2,19.3,19.33,18.52,19.25,19.41,-1.57,0.0,0.335,1.0,0.68,0.77,0.236,0.449,0.312,0.032,0.459,0.0,0.396,0.314,0.323,0.0,0.369,0.289
2020-01-09 22:30:00,17.04,18.19,18.72,18.63,19.29,19.34,18.19,19.84,19.08,20.21,19.19,19.25,19.31,18.43,19.24,19.39,-1.66,0.0,0.335,1.0,0.659,0.754,0.344,0.331,0.31,0.056,0.458,0.0,0.401,0.351,0.335,0.0,0.376,0.296
2020-01-09 22:45:00,17.04,18.17,18.76,18.63,19.3,19.3,18.19,19.8,19.09,19.63,19.19,19.25,19.3,18.34,19.23,19.38,-1.74,0.0,0.332,0.905,0.641,0.683,0.356,0.331,0.307,0.079,0.458,0.0,0.403,0.374,0.343,0.0,0.382,0.304
2020-01-09 23:00:00,16.98,18.07,18.71,18.69,19.16,19.27,18.12,19.76,19.07,19.34,19.18,19.24,19.29,18.25,19.21,19.37,-1.84,0.0,0.328,0.915,0.62,0.687,0.348,0.348,0.304,0.1,0.457,0.184,0.406,0.373,0.351,0.0,0.387,0.31
2020-01-09 23:15:00,17.09,18.2,18.83,18.46,19.38,19.33,18.24,19.72,19.06,19.27,19.17,19.23,19.26,18.17,19.19,19.36,-1.93,0.0,0.361,0.964,0.645,0.656,0.42,0.364,0.34,0.122,0.464,0.328,0.409,0.379,0.357,0.0,0.396,0.316
2020-01-09 23:30:00,16.98,18.21,18.76,18.59,19.2,19.26,18.12,19.68,19.05,19.28,19.15,19.21,19.24,18.1,19.17,19.35,-2.03,0.0,0.307,0.898,0.585,0.772,0.308,0.334,0.278,0.141,0.469,0.366,0.417,0.387,0.368,0.0,0.406,0.32
2020-01-09 23:45:00,17.03,18.21,18.79,18.58,19.18,19.26,18.16,19.64,19.05,19.28,19.13,19.19,19.22,18.01,19.15,19.35,-2.13,0.0,0.362,0.895,0.622,0.704,0.399,0.372,0.341,0.16,0.473,0.362,0.426,0.395,0.381,0.0,0.415,0.323
2020-01-10 00:00:00,16.96,18.12,18.73,18.68,19.08,19.23,18.1,19.6,19.05,19.27,19.12,19.19,19.22,17.93,19.14,19.34,-2.18,0.0,0.337,0.893,0.604,0.709,0.409,0.369,0.32,0.182,0.477,0.36,0.433,0.403,0.392,0.0,0.425,0.327
2020-01-10 00:15:00,17.68,18.31,18.85,18.69,19.29,19.29,18.83,19.59,19.05,19.24,19.11,19.19,19.2,18.13,19.15,19.33,-2.24,0.0,1.0,0.939,0.633,0.661,0.461,0.383,0.948,0.202,0.476,0.364,0.439,0.404,0.392,1.0,0.428,0.331
2020-01-10 00:30:00,18.13,18.38,18.9,18.94,19.32,19.34,18.77,19.62,19.05,19.22,19.13,19.18,19.21,18.66,19.15,19.33,-2.29,0.0,1.0,0.843,0.574,0.654,0.356,0.353,0.587,0.207,0.476,0.381,0.444,0.405,0.402,0.936,0.424,0.333
2020-01-10 00:45:00,18.05,18.3,18.87,18.99,19.27,19.31,18.74,19.66,19.04,19.2,19.16,19.17,19.25,19.0,19.17,19.32,-2.35,0.0,0.933,0.812,0.552,0.532,0.34,0.332,0.613,0.192,0.477,0.391,0.437,0.409,0.396,0.669,0.423,0.336
2020-01-10 01:00:00,18.11,18.39,18.9,18.8,19.37,19.32,18.8,19.69,19.01,19.14,19.15,19.12,19.24,19.05,19.14,19.32,-2.41,0.0,0.975,0.852,0.563,0.504,0.365,0.347,0.63,0.168,0.478,0.402,0.42,0.413,0.376,0.502,0.415,0.338
2020-01-10 01:15:00,18.05,18.27,18.84,18.97,19.11,19.24,18.72,19.68,18.99,19.1,19.16,19.07,19.25,19.06,19.12,19.32,-2.48,0.0,0.944,0.805,0.55,0.601,0.314,0.339,0.601,0.153,0.493,0.429,0.425,0.441,0.381,0.474,0.431,0.34
2020-01-10 01:30:00,18.13,18.43,18.9,18.73,19.38,19.32,18.79,19.67,18.97,19.07,19.13,19.04,19.22,19.06,19.09,19.31,-2.54,0.0,0.973,0.865,0.581,0.515,0.446,0.382,0.638,0.16,0.505,0.449,0.421,0.464,0.376,0.468,0.439,0.342
2020-01-10 01:45:00,18.18,18.37,18.86,18.89,19.14,19.23,18.78,19.65,18.96,19.04,19.11,19.01,19.2,19.06,19.07,19.31,-2.61,0.0,0.934,0.787,0.549,0.633,0.31,0.341,0.606,0.167,0.514,0.464,0.434,0.48,0.392,0.471,0.456,0.344
2020-01-10 02:00:00,18.13,18.32,18.86,18.94,19.1,19.25,18.78,19.63,18.98,19.07,19.12,19.06,19.2,19.1,19.09,19.31,-2.66,0.0,0.911,0.817,0.57,0.555,0.432,0.387,0.609,0.176,0.52,0.48,0.443,0.493,0.399,0.471,0.464,0.345
2020-01-10 02:15:00,18.23,18.44,18.92,18.78,19.32,19.31,18.84,19.62,19.0,19.1,19.12,19.09,19.19,19.13,19.09,19.3,-2.72,0.0,0.937,0.839,0.57,0.532,0.448,0.374,0.611,0.187,0.509,0.463,0.439,0.468,0.4,0.451,0.457,0.347
2020-01-10 02:30:00,18.21,18.34,18.87,18.99,19.04,19.23,18.83,19.62,19.01,19.11,19.14,19.11,19.2,19.16,19.1,19.3,-2.77,0.0,0.883,0.782,0.542,0.608,0.342,0.346,0.58,0.188,0.5,0.451,0.438,0.453,0.403,0.436,0.454,0.348
2020-01-10 02:45:00,18.37,18.51,18.95,18.91,19.25,19.3,18.92,19.62,19.03,19.12,19.14,19.1,19.2,19.16,19.11,19.3,-2.82,0.0,0.896,0.828,0.565,0.506,0.479,0.384,0.585,0.191,0.493,0.445,0.431,0.445,0.398,0.421,0.448,0.349
2020-01-10 03:00:00,18.33,18.47,18.95,18.91,19.33,19.33,18.9,19.61,19.02,19.1,19.15,19.11,19.21,19.19,19.11,19.3,-2.86,0.0,0.815,0.747,0.526,0.544,0.373,0.351,0.542,0.192,0.487,0.441,0.428,0.452,0.398,0.418,0.444,0.35
2020-01-10 03:15:00,18.33,18.41,18.91,18.98,19.1,19.26,18.9,19.6,19.02,19.09,19.05,19.1,19.2,19.01,19.11,19.3,-2.9,0.0,0.834,0.765,0.525,0.547,0.337,0.337,0.549,0.196,0.489,0.449,0.127,0.444,0.396,0.0,0.445,0.351
2020-01-10 03:30:00,18.39,18.48,18.94,18.86,19.32,19.32,18.96,19.56,19.02,19.06,18.96,19.1,19.21,18.76,19.12,19.29,-2.94,0.0,0.835,0.794,0.544,0.508,0.449,0.372,0.548,0.199,0.489,0.454,0.174,0.448,0.399,0.0,0.447,0.352
2020-01-10 03:45:00,18.35,18.4,18.91,19.02,19.07,19.24,18.93,19.51,19.03,19.07,18.89,19.1,19.18,18.54,19.1,19.29,-2.97,0.0,0.805,0.761,0.529,0.572,0.339,0.341,0.522,0.22,0.488,0.468,0.221,0.45,0.395,0.0,0.438,0.353
2020-01-10 04:00:00,18.42,18.5,18.96,18.83,19.36,19.31,18.96,19.45,19.02,19.06,18.84,19.08,19.15,18.34,19.08,19.29,-2.99,0.0,0.824,0.798,0.545,0.491,0.465,0.378,0.537,0.246,0.487,0.466,0.254,0.451,0.411,0.0,0.448,0.354
2020-01-10 04:15:00,18.45,18.48,18.93,18.96,19.1,19.11,18.96,19.4,19.01,19.04,18.8,19.07,19.12,18.21,19.06,19.29,-3.0,0.0,0.789,0.749,0.52,0.583,0.318,0.243,0.518,0.274,0.492,0.472,0.28,0.459,0.425,0.0,0.459,0.355
2020-01-10 04:30:00,18.38,18.41,18.91,18.95,19.11,19.14,18.94,19.36,19.0,19.03,18.77,19.06,19.1,18.05,19.05,19.29,-3.01,0.0,0.776,0.758,0.533,0.519,0.45,0.343,0.518,0.298,0.496,0.478,0.302,0.465,0.442,0.0,0.47,0.356
2020-01-10 04:45:00,18.42,18.47,18.94,18.84,19.2,19.17,18.96,19.32,19.0,19.02,18.75,19.05,19.08,17.93,19.04,19.29,-3.02,0.0,0.812,0.796,0.544,0.526,0.443,0.33,0.532,0.321,0.5,0.485,0.317,0.472,0.452,0.0,0.477,0.356
2020-01-10 05:00:00,18.39,18.4,18.9,18.96,19.04,19.09,18.93,19.29,18.99,19.01,18.73,19.03,19.07,17.83,19.03,19.28,-3.05,0.0,0.788,0.763,0.532,0.58,0.398,0.316,0.52,0.338,0.502,0.49,0.325,0.477,0.458,0.0,0.48,0.357
2020-01-10 05:15:00,18.33,17.48,18.93,18.79,19.12,19.12,18.96,19.27,18.98,18.73,18.71,19.02,19.15,17.75,19.1,19.28,-3.07,0.0,0.655,0.0,0.551,1.0,0.48,0.355,0.534,0.353,0.507,0.0,0.336,0.485,1.0,0.0,0.737,0.358
2020-01-10 05:30:00,18.3,17.24,18.87,18.68,19.0,19.07,18.92,19.25,18.97,18.22,18.69,19.0,19.31,17.65,19.21,19.28,-3.09,0.0,0.685,0.0,0.537,1.0,0.439,0.338,0.518,0.365,0.51,0.0,0.346,0.491,1.0,0.0,0.7,0.358
2020-01-10 05:45:00,18.31,17.13,18.87,18.64,18.99,19.06,18.9,19.23,18.96,17.79,18.68,18.99,19.41,17.56,19.24,19.28,-3.11,0.0,0.7,0.0,0.564,1.0,0.502,0.367,0.54,0.376,0.514,0.0,0.353,0.499,1.0,0.0,0.646,0.359
2020-01-10 06:00:00,18.25,17.09,18.83,18.65,18.92,19.04,18.88,19.21,18.97,17.48,18.68,19.0,19.47,17.48,19.27,19.28,-3.14,0.0,0.695,0.036,0.566,1.0,0.506,0.371,0.548,0.385,0.518,0.0,0.358,0.507,1.0,0.0,0.628,0.359
2020-01-10 06:15:00,18.33,17.11,19.12,18.65,18.99,19.06,18.93,19.2,18.98,17.25,18.67,19.01,19.49,17.42,19.28,19.28,-3.16,0.0,0.724,0.053,1.0,1.0,0.538,0.379,0.559,0.395,0.514,0.0,0.359,0.5,1.0,0.0,0.615,0.36
2020-01-10 06:30:00,18.29,17.11,19.22,18.6,19.08,19.07,18.92,19.18,18.98,16.99,18.67,19.01,19.53,17.35,19.28,19.28,-3.18,0.0,0.683,0.045,1.0,1.0,0.504,0.369,0.534,0.401,0.51,0.0,0.363,0.495,1.0,0.0,0.612,0.361
2020-01-10 06:45:00,18.28,16.98,19.12,18.7,18.89,19.02,18.88,19.16,18.99,16.82,18.67,19.02,19.55,17.3,19.29,19.28,-3.2,0.0,0.706,0.046,0.991,1.0,0.462,0.364,0.538,0.41,0.508,0.053,0.364,0.493,1.0,0.025,0.608,0.361
2020-01-10 07:00:00,18.31,17.11,19.25,18.55,19.1,19.08,18.95,19.15,18.99,16.75,18.66,19.01,19.56,17.27,19.3,19.28,-3.21,0.0,0.712,0.108,1.0,1.0,0.555,0.391,0.558,0.418,0.507,0.139,0.366,0.492,1.0,0.049,0.604,0.362
2020-01-10 07:15:00,18.33,16.9,19.22,18.65,18.49,19.03,18.92,19.14,18.73,16.74,18.66,18.72,19.57,17.25,19.3,19.27,-3.23,0.0,0.693,0.045,0.975,1.0,0.0,0.359,0.525,0.424,0.0,0.177,0.369,0.0,1.0,0.066,0.601,0.362
2020-01-10 07:30:00,18.34,16.99,19.26,18.61,18.35,19.04,18.94,19.14,18.29,16.74,18.66,18.24,19.59,17.23,19.31,19.27,-3.24,0.0,0.683,0.15,0.991,1.0,0.0,0.383,0.541,0.428,0.0,0.179,0.372,0.0,1.0,0.075,0.599,0.363
2020-01-10 07:45:00,18.34,16.91,19.3,18.61,18.33,19.05,18.94,19.13,17.93,16.74,18.66,17.91,19.6,17.22,19.31,19.27,-3.26,0.0,0.681,0.107,0.969,1.0,0.0,0.379,0.532,0.432,0.154,0.178,0.372,0.132,1.0,0.085,0.596,0.363
2020-01-10 08:00:00,18.3,16.94,19.32,18.51,18.36,19.05,18.93,19.12,17.87,16.71,18.65,17.87,19.61,17.21,19.31,19.27,-3.23,0.0,0.679,0.146,0.95,1.0,0.0,0.374,0.528,0.435,0.335,0.181,0.368,0.296,1.0,0.09,0.593,0.364
2020-01-10 08:15:00,18.34,16.8,19.26,18.53,18.23,19.02,18.12,19.06,17.94,16.7,18.63,17.93,19.59,17.19,19.31,19.31,-3.2,5.3,0.699,0.13,0.942,1.0,0.0,0.377,0.0,0.0,0.364,0.195,0.376,0.315,1.0,0.097,0.594,1.0
2020-01-10 08:30:00,18.29,16.8,19.2,18.47,18.1,19.02,17.69,18.98,18.06,16.85,18.65,18.09,19.58,17.24,19.32,19.45,-3.17,60.9,0.679,0.198,0.972,1.0,0.0,0.389,0.0,0.0,0.33,0.2,0.385,0.286,1.0,0.106,0.596,1.0
2020-01-10 08:45:00,18.33,16.85,19.28,18.38,18.14,19.19,17.69,18.97,18.06,17.14,18.69,18.27,19.54,17.32,19.33,19.57,-3.15,116.5,0.704,0.201,1.0,1.0,0.0,0.389,0.0,0.0,0.272,0.124,0.374,0.207,1.0,0.081,0.591,1.0
2020-01-10 09:00:00,18.35,16.75,19.19,18.5,17.99,19.31,17.54,18.97,18.01,17.34,18.78,18.44,19.56,17.42,19.35,19.69,-2.83,172.1,0.685,0.176,0.962,1.0,0.0,0.304,0.0,0.0,0.271,0.0,0.353,0.116,1.0,0.041,0.586,1.0
2020-01-10 09:15:00,18.39,16.93,19.35,18.37,18.11,19.48,17.57,18.98,18.0,17.5,18.89,18.63,19.56,17.53,19.37,19.79,-2.51,227.7,0.676,0.227,1.0,1.0,0.0,0.247,0.0,0.0,0.293,0.0,0.308,0.029,1.0,0.0,0.575,1.0
2020-01-10 09:30:00,18.4,16.68,19.19,18.6,17.9,19.43,17.4,18.99,18.01,17.64,18.98,18.75,19.58,17.63,19.39,19.89,-2.2,248.3,0.655,0.137,0.926,1.0,0.0,0.158,0.0,0.0,0.301,0.0,0.255,0.0,1.0,0.0,0.563,1.0
2020-01-10 09:45:00,18.49,16.96,19.36,18.52,18.0,19.6,17.42,19.01,18.02,17.75,19.05,18.87,19.6,17.74,19.4,19.97,-1.88,269.0,0.65,0.258,1.0,1.0,0.0,0.184,0.0,0.0,0.296,0.0,0.208,0.0,1.0,0.0,0.557,1.0
2020-01-10 10:00:00,18.5,16.84,19.43,18.6,18.07,19.68,17.42,19.03,18.02,17.79,19.04,19.06,19.63,17.87,19.44,20.06,-1.6,289.6,0.606,0.12,0.921,1.0,0.0,0.102,0.0,0.0,0.288,0.0,0.173,0.0,1.0,0.0,0.55,1.0
2020-01-10 10:15:00,18.53,16.95,19.46,18.72,18.08,19.77,17.41,19.05,18.02,17.84,19.01,19.3,19.65,18.01,19.45,20.14,-1.33,310.3,0.601,0.181,0.887,1.0,0.0,0.058,0.0,0.0,0.289,0.0,0.182,0.0,1.0,0.0,0.532,1.0
2020-01-10 10:30:00,18.57,16.95,19.54,18.85,18.15,19.9,17.45,19.06,18.02,17.88,18.99,19.61,19.68,18.18,19.47,20.22,-1.05,332.6,0.586,0.125,0.872,1.0,0.0,0.015,0.0,0.0,0.291,0.0,0.193,0.0,1.0,0.0,0.524,1.0
2020-01-10 10:45:00,18.56,17.0,19.6,18.97,18.21,20.13,17.5,19.09,17.95,17.9,18.97,20.11,19.7,18.43,19.5,20.3,-0.78,354.9,0.566,0.123,0.828,1.0,0.0,0.0,0.0,0.0,0.289,0.0,0.203,0.0,1.0,0.0,0.514,1.0
2020-01-10 11:00:00,18.67,17.09,19.72,19.13,18.29,20.39,17.57,19.12,18.04,17.97,19.0,20.65,19.75,18.71,19.56,20.38,-0.5,377.2,0.572,0.099,0.802,1.0,0.0,0.0,0.0,0.0,0.323,0.0,0.214,0.0,1.0,0.0,0.502,0.999
2020-01-10 11:15:00,18.76,17.38,19.96,19.2,18.59,20.69,17.74,19.16,18.19,18.01,19.01,21.2,19.8,19.02,19.62,20.44,-0.23,399.5,0.517,0.057,0.739,1.0,0.0,0.0,0.0,0.0,0.281,0.0,0.202,0.0,1.0,0.0,0.47,0.961
2020-01-10 11:30:00,18.8,17.5,19.89,19.54,18.56,20.93,17.82,19.19,18.25,18.01,19.01,21.71,19.85,19.33,19.67,20.5,0.05,404.9,0.47,0.0,0.619,1.0,0.0,0.0,0.0,0.0,0.207,0.0,0.194,0.0,1.0,0.0,0.441,0.93
2020-01-10 11:45:00,18.85,17.54,20.03,19.6,18.63,21.19,17.88,19.22,18.23,17.97,19.0,22.33,19.89,19.71,19.71,20.56,0.32,410.4,0.452,0.0,0.653,0.828,0.0,0.0,0.0,0.0,0.177,0.0,0.194,0.0,1.0,0.0,0.416,0.9
2020-01-10 12:00:00,18.86,17.52,19.98,19.84,18.64,21.36,17.91,19.25,18.17,17.83,18.97,22.75,19.93,19.94,19.71,20.61,0.52,415.8,0.426,0.0,0.583,0.801,0.0,0.0,0.0,0.0,0.184,0.0,0.2,0.0,1.0,0.0,0.394,0.869
2020-01-10 12:15:00,18.92,17.63,20.15,19.73,18.98,21.64,18.06,19.28,18.1,17.65,18.96,23.25,19.98,20.21,19.72,20.65,0.72,421.3,0.418,0.0,0.61,0.681,0.0,0.0,0.0,0.0,0.217,0.0,0.216,0.0,1.0,0.0,0.393,0.847
2020-01-10 12:30:00,18.89,17.56,20.08,20.13,18.84,22.03,18.03,19.33,18.11,17.49,18.97,24.05,20.05,20.59,19.74,20.69,0.91,493.1,0.391,0.0,0.526,0.735,0.0,0.0,0.0,0.0,0.251,0.0,0.219,0.0,1.0,0.0,0.392,0.825
2020-01-10 12:45:00,19.02,17.82,20.29,20.19,19.36,22.65,18.3,19.41,18.15,17.33,19.0,24.99,20.16,21.05,19.79,20.72,1.11,564.9,0.403,0.0,0.559,0.536,0.0,0.0,0.0,0.0,0.245,0.0,0.213,0.0,1.0,0.0,0.381,0.806
2020-01-10 13:00:00,19.04,17.92,20.35,20.65,19.5,23.16,18.46,19.52,18.18,17.21,19.05,25.99,20.31,21.53,19.9,20.75,1.37,636.8,0.338,0.0,0.453,0.504,0.0,0.0,0.0,0.0,0.224,0.0,0.199,0.0,1.0,0.0,0.355,0.789
2020-01-10 13:15:00,19.13,18.11,20.45,20.98,19.86,23.78,18.76,19.65,18.18,17.1,19.1,27.17,20.5,22.09,20.07,20.78,1.64,708.6,0.328,0.0,0.427,0.0,0.0,0.0,0.0,0.0,0.212,0.0,0.177,0.0,1.0,0.0,0.301,0.774
2020-01-10 13:30:00,19.19,18.22,20.51,21.27,20.09,24.1,19.03,19.79,18.24,17.0,19.15,27.94,20.7,22.51,20.24,20.81,1.9,705.0,0.284,0.0,0.373,0.0,0.0,0.0,0.0,0.0,0.209,0.0,0.149,0.0,1.0,0.0,0.217,0.759
2020-01-10 13:45:00,19.25,18.42,20.69,21.34,20.5,24.47,19.41,19.91,18.23,16.93,19.19,28.73,20.88,22.91,20.41,20.83,2.17,701.4,0.253,0.0,0.344,0.0,0.0,0.0,0.0,0.0,0.18,0.049,0.124,0.0,1.0,0.0,0.128,0.746
