time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16
2020-01-08 14:45:00,21.86,22.09,22.99,24.72,24.29,28.51,23.9,22.39,21.87,21.1,21.32,34.88,22.78,27.02,23.06,21.18,3.55,625.8,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924,36.0,21.0,23.0,784.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1668.78,0.0,0.0,0.0,0.0,0.0,0.0,1066.4,27.07,36.0,36.0,36.0,36.0,36.0,36.0,36.0,28.96,36.0,36.0,36.0,36.0,36.0,36.0,22.21,0.021008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056698,0.0,0.0,0.0,0.0,0.0,0.0,0.018504
2020-01-08 15:00:00,21.8,21.91,22.74,25.07,24.24,28.44,24.1,22.48,22.1,20.8,21.32,35.12,22.94,27.11,23.34,21.29,3.5,590.7,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924,36.0,21.0,23.0,787.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1571.16,0.0,0.0,0.0,0.0,0.0,0.0,1051.83,27.03,36.0,36.0,36.0,36.0,36.0,36.0,36.0,29.37,36.0,36.0,36.0,36.0,36.0,36.0,22.4,0.021008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056698,0.0,0.0,0.0,0.0,0.0,0.0,0.018504
2020-01-08 15:15:00,21.47,22.01,22.97,24.85,24.56,28.54,24.43,22.55,21.94,20.99,21.33,35.24,23.08,27.16,23.58,21.33,3.45,555.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1082.86,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.62,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027607,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 15:30:00,21.19,21.77,22.72,24.39,24.32,28.16,24.32,22.58,21.55,21.51,21.32,34.94,23.12,27.05,23.66,21.29,3.4,419.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,894.92,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,28.24,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027607,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 15:45:00,20.93,21.49,22.47,23.92,23.97,27.65,24.0,22.56,21.14,21.93,21.28,34.3,23.04,26.77,23.59,21.22,3.35,283.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807.15,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,29.01,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027607,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 16:00:00,20.6,21.1,22.07,23.52,23.46,27.01,23.41,22.46,20.74,22.05,21.18,33.19,22.83,26.34,23.28,21.14,3.1,147.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761.59,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,29.4,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027607,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 16:15:00,21.12,21.14,21.81,23.21,22.87,26.32,22.58,22.29,20.77,21.77,21.02,31.82,22.47,25.73,22.7,21.07,2.85,11.4,1.0,0.395,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1829.98,539.49,0.0,0.0,0.0,0.0,0.0,0.0,2251.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.95,26.7,36.0,36.0,36.0,36.0,36.0,36.0,26.5,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.072345,0.013874,0.0,0.0,0.0,0.0,0.0,0.0,0.056698,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 16:30:00,21.56,21.19,21.7,23.08,22.69,25.94,22.28,22.1,21.21,21.25,20.86,30.81,22.14,25.22,22.23,21.0,2.6,8.5,1.0,0.395,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1876.84,550.03,0.0,0.0,0.0,0.0,0.0,0.0,1881.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.79,26.52,36.0,36.0,36.0,36.0,36.0,36.0,28.06,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.072345,0.013874,0.0,0.0,0.0,0.0,0.0,0.0,0.056698,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 16:45:00,21.5,21.06,21.55,22.89,22.5,25.58,22.02,21.94,21.49,20.65,20.7,29.88,21.83,24.77,21.77,20.93,2.36,0.0,1.0,0.395,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1853.51,548.25,0.0,0.0,0.0,0.0,0.0,0.0,1709.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.87,26.55,36.0,36.0,36.0,36.0,36.0,36.0,28.79,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.072345,0.013874,0.0,0.0,0.0,0.0,0.0,0.0,0.056698,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 17:00:00,21.46,20.93,21.38,22.64,22.27,25.24,21.76,21.79,21.64,20.24,20.56,29.1,21.59,24.38,21.42,20.86,2.25,0.0,1.0,0.395,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1838.64,547.49,0.0,0.0,0.0,0.0,0.0,0.0,1619.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.92,26.56,36.0,36.0,36.0,36.0,36.0,36.0,29.16,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.072345,0.013874,0.0,0.0,0.0,0.0,0.0,0.0,0.056698,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 17:15:00,20.35,21.05,21.13,22.29,21.99,24.89,21.49,21.73,21.42,20.35,20.55,28.46,21.42,24.07,21.45,20.86,2.14,0.0,0.017,0.858,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,61.49,876.29,0.0,0.0,0.0,0.0,0.0,808.75,0.0,1119.26,581.63,0.0,0.0,0.0,1147.24,1206.86,23.7,29.04,36.0,36.0,36.0,36.0,36.0,22.14,36.0,26.3,24.58,36.0,36.0,36.0,26.96,21.58,0.001196,0.030132,0.0,0.0,0.0,0.0,0.0,0.013962,0.0,0.027607,0.012184,0.0,0.0,0.0,0.030368,0.02002
2020-01-08 17:30:00,20.0,21.02,20.9,21.99,21.7,24.52,21.19,21.73,20.93,20.83,20.83,27.8,21.3,23.76,21.77,20.95,2.04,0.0,0.017,0.858,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,60.55,881.78,0.0,0.0,0.0,0.0,0.0,808.26,0.0,931.34,466.23,0.0,0.0,0.0,943.82,1176.7,23.89,29.0,36.0,36.0,36.0,36.0,36.0,22.15,36.0,27.93,26.85,36.0,36.0,36.0,28.56,21.94,0.001196,0.030132,0.0,0.0,0.0,0.0,0.0,0.013962,0.0,0.027607,0.012184,0.0,0.0,0.0,0.030368,0.02002
2020-01-08 17:45:00,19.84,20.93,20.74,21.77,21.5,24.21,20.97,21.74,20.43,21.23,20.99,27.21,21.23,23.49,22.09,21.07,1.93,0.0,0.017,0.858,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,60.63,877.44,0.0,0.0,0.0,0.0,0.0,807.1,0.0,843.5,412.28,0.0,0.0,0.0,852.2,1155.27,23.87,29.03,36.0,36.0,36.0,36.0,36.0,22.17,36.0,28.69,27.9,36.0,36.0,36.0,29.29,22.19,0.001196,0.030132,0.0,0.0,0.0,0.0,0.0,0.013962,0.0,0.027607,0.012184,0.0,0.0,0.0,0.030368,0.02002
2020-01-08 18:00:00,19.7,20.84,20.57,21.56,21.29,23.92,20.75,21.73,20.03,21.37,21.09,26.72,21.18,23.27,22.12,21.2,1.84,0.0,0.017,0.858,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,60.57,874.15,0.0,0.0,0.0,0.0,0.0,806.15,0.0,797.31,383.71,0.0,0.0,0.0,806.3,1138.66,23.88,29.06,36.0,36.0,36.0,36.0,36.0,22.19,36.0,29.09,28.47,36.0,36.0,36.0,29.65,22.39,0.001196,0.030132,0.0,0.0,0.0,0.0,0.0,0.013962,0.0,0.027607,0.012184,0.0,0.0,0.0,0.030368,0.02002
2020-01-08 18:15:00,20.43,20.92,20.86,21.77,21.65,23.74,21.36,21.71,20.18,21.13,21.04,26.31,21.12,23.07,22.16,21.29,1.74,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.253,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1827.99,938.1,385.07,342.08,206.93,0.0,865.36,803.39,2342.5,0.0,114.57,0.0,0.0,0.0,782.47,1125.17,29.96,29.61,27.96,30.33,28.49,36.0,28.79,22.23,26.12,36.0,27.1,36.0,36.0,36.0,29.84,22.55,0.072345,0.035133,0.011463,0.014442,0.006588,0.0,0.028698,0.013962,0.056698,0.0,0.003078,0.0,0.0,0.0,0.030368,0.02002
2020-01-08 18:30:00,20.95,21.1,21.35,22.08,22.14,23.66,21.99,21.69,20.73,20.65,20.94,25.87,21.05,22.85,22.18,21.4,1.64,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.253,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1911.68,930.22,405.65,360.97,215.27,0.0,900.12,800.51,1954.71,0.0,127.21,0.0,0.0,0.0,769.15,1113.97,29.68,29.67,27.53,30.02,28.18,36.0,28.5,22.28,27.75,36.0,26.11,36.0,36.0,36.0,29.94,22.69,0.072345,0.035133,0.011463,0.014442,0.006588,0.0,0.028698,0.013962,0.056698,0.0,0.003078,0.0,0.0,0.0,0.030368,0.02002
2020-01-08 18:45:00,21.02,21.22,21.44,22.16,22.15,23.56,22.0,21.67,21.08,20.13,20.87,25.45,20.98,22.64,22.18,21.49,1.54,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.253,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1925.47,919.33,402.65,364.23,215.12,0.0,897.91,797.88,1770.07,0.0,134.41,0.0,0.0,0.0,761.15,1104.24,29.63,29.74,27.6,29.97,28.19,36.0,28.51,22.33,28.53,36.0,25.55,36.0,36.0,36.0,30.0,22.8,0.072345,0.035133,0.011463,0.014442,0.006588,0.0,0.028698,0.013962,0.056698,0.0,0.003078,0.0,0.0,0.0,0.030368,0.02002
2020-01-08 19:00:00,21.0,21.23,21.47,22.12,22.14,23.39,22.0,21.64,21.25,19.77,20.82,25.08,20.92,22.46,22.18,21.58,1.44,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.253,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1956.35,911.75,402.65,370.72,216.46,0.0,903.46,795.32,1672.85,0.0,138.9,0.0,0.0,0.0,756.1,1095.63,29.53,29.79,27.6,29.86,28.14,36.0,28.47,22.37,28.94,36.0,25.21,36.0,36.0,36.0,30.04,22.91,0.072345,0.035133,0.011463,0.014442,0.006588,0.0,0.028698,0.013962,0.056698,0.0,0.003078,0.0,0.0,0.0,0.030368,0.02002
2020-01-08 19:15:00,20.9,21.12,20.73,21.69,21.36,23.17,21.95,21.64,21.36,19.96,20.91,24.77,20.97,22.52,22.18,21.65,1.33,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1992.29,907.08,0.0,0.0,0.0,0.0,909.82,792.57,1617.46,1155.6,454.17,0.0,321.52,1538.81,752.69,1087.82,29.41,29.82,36.0,36.0,36.0,36.0,28.42,22.42,29.18,25.99,27.08,36.0,24.94,26.65,30.07,23.0,0.072345,0.035133,0.0,0.0,0.0,0.0,0.028698,0.013962,0.056698,0.027607,0.012184,0.0,0.006952,0.039389,0.030368,0.02002
2020-01-08 19:30:00,20.8,21.0,20.52,21.47,21.06,22.92,21.88,21.7,21.46,20.53,21.08,24.42,21.19,22.76,22.19,21.73,1.23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2027.83,902.07,0.0,0.0,0.0,0.0,916.24,789.5,1583.3,958.13,397.22,0.0,261.93,1317.62,750.17,1080.82,29.29,29.86,36.0,36.0,36.0,36.0,28.36,22.47,29.32,27.7,28.2,36.0,26.99,28.0,30.09,23.08,0.072345,0.035133,0.0,0.0,0.0,0.0,0.028698,0.013962,0.056698,0.027607,0.012184,0.0,0.006952,0.039389,0.030368,0.02002
2020-01-08 19:45:00,20.73,20.96,20.38,21.34,20.92,22.72,21.82,21.79,21.54,20.94,21.23,24.09,21.36,22.96,22.22,21.8,1.12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2065.27,897.21,0.0,0.0,0.0,0.0,923.35,785.73,1559.7,864.61,370.27,0.0,233.57,1206.14,747.97,1074.28,29.17,29.89,36.0,36.0,36.0,36.0,28.3,22.54,29.42,28.51,28.73,36.0,27.96,28.67,30.11,23.16,0.072345,0.035133,0.0,0.0,0.0,0.0,0.028698,0.013962,0.056698,0.027607,0.012184,0.0,0.006952,0.039389,0.030368,0.02002
2020-01-08 20:00:00,20.64,20.85,20.26,21.26,20.79,22.54,21.74,21.86,21.59,21.12,21.33,23.78,21.48,23.09,22.23,21.88,1.02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1923.3,845.08,0.0,0.0,0.0,0.0,864.34,781.8,1542.53,815.79,355.68,0.0,218.45,1144.4,745.75,1068.33,29.64,30.25,36.0,36.0,36.0,36.0,28.79,22.6,29.49,28.93,29.02,36.0,28.48,29.05,30.13,23.23,0.072345,0.035133,0.0,0.0,0.0,0.0,0.028698,0.013962,0.056698,0.027607,0.012184,0.0,0.006952,0.039389,0.030368,0.02002
2020-01-08 20:15:00,20.72,20.89,20.53,21.44,21.17,22.99,21.82,21.91,21.64,21.21,21.39,23.49,21.41,23.03,22.26,21.93,0.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.419,1.0,1.0,36.0,21.0,23.0,2005.49,892.79,393.85,389.43,220.05,1100.38,894.05,780.83,1529.93,788.39,346.94,0.0,0.0,526.97,744.65,1062.38,29.37,29.92,27.78,29.55,28.01,28.9,28.55,22.62,29.54,29.17,29.19,36.0,36.0,28.36,30.13,23.3,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.0,0.0,0.01651,0.030368,0.02002
2020-01-08 20:30:00,20.83,21.01,21.11,21.75,21.65,23.3,21.95,21.92,21.68,21.28,21.45,23.18,21.29,22.9,22.26,22.0,0.81,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.419,1.0,1.0,36.0,21.0,23.0,1975.46,889.44,416.23,410.2,229.11,1130.12,878.55,778.76,1519.41,772.01,341.26,0.0,0.0,561.94,743.25,1056.85,29.47,29.94,27.31,29.2,27.68,28.71,28.68,22.66,29.59,29.31,29.3,36.0,36.0,27.86,30.14,23.37,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.0,0.0,0.01651,0.030368,0.02002
2020-01-08 20:45:00,20.87,21.1,21.19,21.76,21.68,23.36,22.0,21.93,21.71,21.34,21.48,22.9,21.18,22.78,22.25,22.07,0.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.419,1.0,1.0,36.0,21.0,23.0,1837.43,836.41,394.79,386.77,218.06,1092.26,820.99,775.55,1510.57,761.27,337.25,0.0,0.0,582.28,741.95,1051.72,29.92,30.3,27.76,29.59,28.08,28.95,29.16,22.71,29.63,29.4,29.38,36.0,36.0,27.56,30.16,23.43,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.0,0.0,0.01651,0.030368,0.02002
2020-01-08 21:00:00,20.9,21.06,21.16,21.84,21.65,23.3,22.02,21.92,21.71,21.36,21.51,22.6,21.13,22.68,22.22,22.12,0.59,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.419,1.0,1.0,36.0,21.0,23.0,1910.4,880.72,413.14,411.61,228.91,1141.89,847.01,775.3,1504.56,754.09,334.5,0.0,0.0,596.75,742.42,1046.52,29.68,30.0,27.38,29.18,27.69,28.63,28.94,22.72,29.65,29.47,29.43,36.0,36.0,27.35,30.15,23.49,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.0,0.0,0.01651,0.030368,0.02002
2020-01-08 21:15:00,20.91,21.03,21.15,21.68,21.62,22.53,22.03,21.9,21.72,21.37,21.51,22.31,21.05,22.47,22.18,22.17,0.48,0.0,1.0,1.0,1.0,0.778,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1884.07,880.53,413.65,363.78,229.84,0.0,833.75,773.98,1499.66,748.96,332.36,0.0,0.0,0.0,743.08,1041.62,29.77,30.0,27.37,28.26,27.65,36.0,29.05,22.74,29.67,29.51,29.47,36.0,36.0,36.0,30.15,23.55,0.072345,0.035133,0.011463,0.011237,0.006588,0.0,0.028698,0.013962,0.056698,0.027607,0.012184,0.0,0.0,0.0,0.030368,0.02002
2020-01-08 21:30:00,20.79,20.86,21.04,21.54,21.49,22.18,21.93,21.89,21.71,21.35,21.52,21.97,20.97,22.12,22.14,22.25,0.37,0.0,1.0,1.0,1.0,0.778,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1754.7,830.25,394.82,350.27,220.34,0.0,780.3,771.01,1495.3,745.07,330.59,0.0,0.0,0.0,743.47,1037.11,30.2,30.35,27.76,28.54,28.0,36.0,29.5,22.79,29.69,29.54,29.51,36.0,36.0,36.0,30.14,23.61,0.072345,0.035133,0.011463,0.011237,0.006588,0.0,0.028698,0.013962,0.056698,0.027607,0.012184,0.0,0.0,0.0,0.030368,0.02002
2020-01-08 21:45:00,20.76,20.82,21.05,21.4,21.48,21.99,21.9,21.86,21.7,21.33,21.51,21.68,20.92,21.85,22.1,22.3,0.27,0.0,1.0,1.0,1.0,0.778,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1754.46,832.48,387.93,346.26,217.21,0.0,779.51,769.83,1492.88,742.95,329.34,0.0,0.0,0.0,744.67,1032.6,30.2,30.33,27.9,28.63,28.11,36.0,29.5,22.81,29.7,29.56,29.53,36.0,36.0,36.0,30.13,23.66,0.072345,0.035133,0.011463,0.011237,0.006588,0.0,0.028698,0.013962,0.056698,0.027607,0.012184,0.0,0.0,0.0,0.030368,0.02002
2020-01-08 22:00:00,20.72,20.75,21.01,21.38,21.47,21.81,21.86,21.85,21.71,21.34,21.52,21.43,20.87,21.59,22.08,22.35,0.16,0.0,1.0,1.0,1.0,0.778,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1753.84,834.27,381.59,343.85,214.23,0.0,778.41,768.98,1491.05,741.4,328.39,0.0,0.0,0.0,745.86,1028.22,30.2,30.32,28.04,28.68,28.22,36.0,29.51,22.82,29.71,29.58,29.55,36.0,36.0,36.0,30.12,23.71,0.072345,0.035133,0.011463,0.011237,0.006588,0.0,0.028698,0.013962,0.056698,0.027607,0.012184,0.0,0.0,0.0,0.030368,0.02002
2020-01-08 22:15:00,20.78,20.79,21.07,21.44,21.51,22.33,21.9,21.69,21.72,21.35,21.3,21.2,20.88,21.41,22.05,22.4,0.05,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1853.56,885.38,393.64,408.09,221.08,1199.44,816.71,0.0,1489.77,740.14,0.0,0.0,323.22,0.0,747.32,1023.85,29.87,29.97,27.78,29.24,27.97,28.26,29.19,36.0,29.71,29.59,36.0,36.0,24.88,36.0,30.11,23.77,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.0,0.056698,0.027607,0.0,0.0,0.006952,0.0,0.030368,0.02002
2020-01-08 22:30:00,20.82,20.85,21.18,21.58,21.59,22.69,21.96,21.56,21.72,21.36,20.99,20.95,20.96,21.18,21.99,22.45,-0.06,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1851.56,886.38,386.42,404.34,217.71,1229.31,814.74,0.0,1487.86,738.69,0.0,0.0,264.59,0.0,748.72,1019.72,29.88,29.96,27.94,29.3,28.09,28.07,29.21,36.0,29.72,29.6,36.0,36.0,26.89,36.0,30.1,23.81,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.0,0.056698,0.027607,0.0,0.0,0.006952,0.0,0.030368,0.02002
2020-01-08 22:45:00,20.77,20.83,21.25,21.58,21.62,22.69,21.95,21.48,21.7,21.36,20.77,20.76,21.04,21.0,21.95,22.51,-0.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1747.29,837.41,362.02,376.76,204.75,1183.78,773.3,0.0,1485.77,737.15,0.0,0.0,237.2,0.0,749.6,1015.83,30.22,30.3,28.44,29.76,28.56,28.36,29.55,36.0,29.73,29.61,36.0,36.0,27.84,36.0,30.09,23.86,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.0,0.056698,0.027607,0.0,0.0,0.006952,0.0,0.030368,0.02002
2020-01-08 23:00:00,20.71,20.75,21.21,21.6,21.61,22.62,21.9,21.43,21.68,21.34,20.62,20.52,21.05,20.82,21.9,22.56,-0.26,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1743.8,836.5,354.31,372.36,201.19,1187.54,770.41,0.0,1485.86,736.36,0.0,0.0,222.45,0.0,751.05,1011.94,30.23,30.3,28.61,29.83,28.69,28.34,29.58,36.0,29.73,29.62,36.0,36.0,28.34,36.0,30.08,23.91,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.0,0.056698,0.027607,0.0,0.0,0.006952,0.0,0.030368,0.02002
2020-01-08 23:15:00,20.7,20.74,21.27,21.52,21.64,22.61,21.9,21.52,21.65,21.32,20.71,20.77,20.94,20.98,21.86,22.6,-0.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.149,1.0,1.0,1.0,36.0,21.0,23.0,1745.29,839.52,348.35,367.82,198.19,1194.21,769.99,770.53,1486.27,736.16,495.61,623.58,40.05,1779.47,752.74,1008.15,30.23,30.28,28.73,29.91,28.8,28.29,29.58,22.8,29.73,29.62,26.27,26.16,26.72,25.19,30.07,23.95,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.015159,0.001032,0.039389,0.030368,0.02002
2020-01-08 23:30:00,20.73,20.75,21.28,21.56,21.65,22.63,21.91,21.61,21.63,21.3,20.93,21.28,20.94,21.34,21.87,22.64,-0.46,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.149,1.0,1.0,1.0,36.0,21.0,23.0,1846.49,889.91,363.27,387.86,206.65,1225.62,808.7,772.89,1488.14,736.79,414.83,484.06,45.34,1512.74,754.83,1004.34,29.89,29.94,28.42,29.57,28.5,28.09,29.26,22.76,29.72,29.62,27.85,28.36,25.49,26.81,30.05,24.0,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.015159,0.001032,0.039389,0.030368,0.02002
2020-01-08 23:45:00,20.72,20.75,21.31,21.57,21.67,22.66,21.92,21.7,21.6,21.27,21.09,21.7,20.92,21.71,21.87,22.69,-0.56,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.149,1.0,1.0,1.0,36.0,21.0,23.0,1849.31,892.16,361.8,387.05,206.04,1212.09,809.19,770.76,1489.25,737.14,378.17,422.04,48.52,1374.41,755.54,1000.72,29.88,29.92,28.45,29.59,28.52,28.18,29.25,22.79,29.72,29.61,28.57,29.34,24.76,27.65,30.05,24.04,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.015159,0.001032,0.039389,0.030368,0.02002
