time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16
2020-01-09 08:45:00,18.59,17.51,19.78,19.26,18.69,21.02,18.92,19.55,17.24,19.22,19.1,19.99,18.41,19.54,18.16,19.01,-3.19,184.1,0.575,0.203,1.0,1.0,0.042,0.94,0.393,1.0,0.244,0.334,0.354,0.468,0.0,0.298,0.185,0.0
2020-01-09 09:00:00,18.64,17.63,19.86,19.37,18.77,21.33,18.98,19.6,17.25,19.69,19.25,20.46,18.45,19.81,18.2,18.93,-2.83,272.6,0.554,0.243,1.0,0.922,0.106,0.841,0.389,1.0,0.232,0.088,0.298,0.303,0.0,0.181,0.169,0.0
2020-01-09 09:15:00,18.69,17.66,19.97,19.48,18.84,21.61,19.03,19.66,17.26,20.1,19.42,20.99,18.49,20.06,18.23,18.86,-2.48,361.2,0.532,0.183,1.0,0.865,0.066,0.684,0.362,1.0,0.226,0.0,0.225,0.068,0.0,0.045,0.152,0.0
2020-01-09 09:30:00,18.72,17.71,20.06,19.55,18.87,21.76,19.06,19.72,17.28,20.35,19.55,21.36,18.53,20.24,18.26,18.79,-2.12,375.6,0.507,0.169,1.0,0.812,0.032,0.547,0.337,1.0,0.219,0.0,0.14,0.0,0.0,0.0,0.134,0.0
2020-01-09 09:45:00,18.76,17.74,20.14,19.62,18.9,21.9,19.1,19.78,17.29,20.54,19.64,21.73,18.58,20.42,18.29,18.73,-1.77,390.0,0.488,0.145,1.0,0.776,0.017,0.472,0.32,1.0,0.212,0.0,0.075,0.0,0.0,0.0,0.118,0.0
2020-01-09 10:00:00,18.81,17.81,20.25,19.78,18.97,22.09,19.16,19.83,17.31,20.69,19.66,22.16,18.62,20.62,18.32,18.66,-1.5,404.5,0.468,0.129,1.0,0.739,0.0,0.401,0.301,1.0,0.204,0.0,0.03,0.0,0.0,0.0,0.104,0.0
2020-01-09 10:15:00,18.87,17.88,20.38,19.98,19.1,22.3,19.23,19.89,17.33,20.8,19.66,22.63,18.67,20.82,18.35,18.6,-1.22,418.9,0.444,0.096,0.976,0.662,0.0,0.304,0.272,1.0,0.196,0.0,0.018,0.0,0.0,0.0,0.09,0.0
2020-01-09 10:30:00,18.91,17.92,20.42,20.3,19.14,22.55,19.28,19.94,17.35,20.9,19.66,23.2,18.72,21.09,18.38,18.55,-0.95,461.4,0.415,0.059,0.912,0.561,0.0,0.199,0.236,1.0,0.185,0.0,0.021,0.0,0.0,0.0,0.076,0.0
2020-01-09 10:45:00,19.02,18.11,20.63,20.3,19.49,22.92,19.42,20.02,17.37,20.98,19.66,23.94,18.78,21.43,18.41,18.49,-0.68,503.8,0.393,0.042,0.888,0.399,0.0,0.076,0.212,1.0,0.175,0.0,0.02,0.0,0.0,0.0,0.062,0.0
2020-01-09 11:00:00,19.0,18.09,20.71,20.69,19.36,23.18,19.36,20.1,17.39,21.02,19.66,24.74,18.85,21.81,18.45,18.43,-0.37,546.3,0.341,0.0,0.783,0.398,0.0,0.0,0.14,1.0,0.166,0.0,0.02,0.0,0.0,0.0,0.045,0.0
2020-01-09 11:15:00,19.16,18.62,20.98,20.76,19.8,23.68,19.6,20.2,17.4,21.02,19.65,25.61,18.93,22.21,18.49,18.37,-0.07,588.8,0.351,0.0,0.747,0.204,0.0,0.0,0.17,1.0,0.157,0.0,0.022,0.0,0.0,0.0,0.026,0.0
2020-01-09 11:30:00,19.13,18.81,20.97,21.24,19.69,23.97,19.51,20.3,17.42,20.92,19.64,26.41,19.02,22.59,18.52,18.32,0.24,595.6,0.272,0.0,0.612,0.169,0.0,0.0,0.051,1.0,0.148,0.0,0.025,0.0,0.0,0.0,0.007,0.0
2020-01-09 11:45:00,19.29,19.05,21.13,21.21,20.16,24.41,19.76,20.4,17.43,20.74,19.63,27.19,19.1,22.95,18.56,18.26,0.55,602.5,0.285,0.0,0.617,0.0,0.0,0.0,0.093,1.0,0.141,0.0,0.03,0.0,0.0,0.0,0.0,0.0
2020-01-09 12:00:00,19.25,19.04,21.14,21.53,20.14,24.68,19.7,20.5,17.45,20.54,19.65,27.92,19.2,23.3,18.62,18.21,0.77,609.3,0.206,0.0,0.537,0.0,0.0,0.0,0.0,1.0,0.135,0.0,0.034,0.0,0.0,0.0,0.0,0.018
2020-01-09 12:15:00,19.29,19.02,21.15,21.77,20.18,24.97,19.71,20.61,17.47,20.29,19.69,28.7,19.31,23.66,18.68,18.16,0.99,616.1,0.223,0.0,0.529,0.0,0.0,0.0,0.0,1.0,0.124,0.0,0.024,0.0,0.0,0.0,0.0,0.043
2020-01-09 12:30:00,19.44,19.23,21.41,21.72,20.65,25.36,19.94,20.72,17.49,20.01,19.73,29.44,19.44,24.0,18.75,18.12,1.22,613.9,0.203,0.0,0.526,0.0,0.0,0.0,0.0,1.0,0.113,0.0,0.007,0.0,0.0,0.0,0.0,0.068
2020-01-09 12:45:00,19.38,19.25,21.38,22.04,20.66,25.56,19.98,20.83,17.5,19.81,19.77,30.05,19.58,24.29,18.84,18.08,1.44,611.7,0.132,0.0,0.395,0.0,0.0,0.0,0.0,0.989,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.09
2020-01-09 13:00:00,19.4,19.25,21.36,22.27,20.68,25.76,20.06,20.94,17.49,19.63,19.81,30.66,19.72,24.58,18.96,18.05,1.56,609.4,0.161,0.0,0.412,0.0,0.0,0.0,0.0,0.935,0.101,0.0,0.0,0.0,0.0,0.0,0.0,0.108
2020-01-09 13:15:00,19.52,19.46,21.6,22.33,21.12,26.06,20.34,21.04,17.49,19.47,19.85,31.2,19.88,24.83,19.1,18.02,1.67,607.2,0.15,0.0,0.421,0.0,0.0,0.0,0.0,0.881,0.104,0.0,0.0,0.0,0.0,0.0,0.0,0.125
2020-01-09 13:30:00,19.52,19.61,21.68,22.35,21.42,26.31,20.63,21.14,17.48,19.29,19.9,31.67,20.03,25.05,19.28,18.0,1.79,591.0,0.091,0.0,0.302,0.0,0.0,0.0,0.0,0.83,0.106,0.0,0.0,0.0,0.0,0.0,0.0,0.139
2020-01-09 13:45:00,19.42,19.46,21.48,22.73,21.22,26.32,20.69,21.24,17.47,19.16,19.94,32.06,20.2,25.23,19.47,17.98,1.9,574.7,0.088,0.0,0.259,0.0,0.0,0.0,0.0,0.778,0.109,0.056,0.0,0.0,0.0,0.0,0.0,0.152
2020-01-09 14:00:00,19.59,19.67,21.82,22.61,21.75,26.53,21.03,21.34,17.45,19.09,19.99,32.31,20.36,25.37,19.67,17.96,1.91,558.5,0.141,0.0,0.358,0.0,0.0,0.0,0.0,0.729,0.114,0.121,0.0,0.0,0.0,0.0,0.0,0.162
2020-01-09 14:15:00,19.43,19.56,21.58,22.84,21.63,26.54,21.16,21.42,17.43,19.05,20.02,32.52,20.54,25.48,19.9,17.94,1.92,542.3,0.056,0.0,0.192,0.0,0.0,0.0,0.0,0.682,0.124,0.156,0.0,0.0,0.0,0.0,0.0,0.171
2020-01-09 14:30:00,19.57,19.72,21.84,22.62,22.0,26.6,21.45,21.5,17.41,19.03,20.04,32.54,20.69,25.52,20.12,17.93,1.93,498.6,0.133,0.0,0.312,0.0,0.0,0.0,0.0,0.638,0.137,0.174,0.0,0.0,0.0,0.0,0.0,0.18
2020-01-09 14:45:00,19.43,19.59,21.64,22.74,21.89,26.45,21.5,21.56,17.4,19.02,20.06,32.43,20.82,25.5,20.3,17.91,1.95,454.8,0.066,0.0,0.181,0.0,0.0,0.0,0.0,0.6,0.146,0.183,0.0,0.0,0.0,0.0,0.0,0.187
2020-01-09 15:00:00,19.41,19.51,21.6,22.6,21.89,26.3,21.57,21.6,17.38,18.99,20.07,32.21,20.93,25.43,20.49,17.9,1.81,411.1,0.133,0.0,0.28,0.0,0.0,0.0,0.0,0.571,0.152,0.192,0.0,0.0,0.0,0.0,0.0,0.194
2020-01-09 15:15:00,19.37,19.38,21.52,22.66,21.82,26.1,21.61,21.62,17.37,18.96,20.07,31.88,21.02,25.32,20.63,17.89,1.68,367.4,0.146,0.0,0.298,0.0,0.0,0.0,0.0,0.55,0.158,0.206,0.0,0.0,0.0,0.0,0.0,0.2
2020-01-09 15:30:00,19.31,19.31,21.52,22.18,21.86,25.8,21.53,21.61,17.35,18.92,20.04,31.3,21.03,25.11,20.67,17.88,1.55,277.7,0.163,0.0,0.341,0.0,0.0,0.0,0.0,0.54,0.165,0.22,0.0,0.0,0.0,0.0,0.0,0.206
2020-01-09 15:45:00,19.19,19.11,21.33,21.81,21.54,25.35,21.25,21.57,17.31,18.88,19.99,30.54,20.99,24.79,20.6,17.87,1.42,187.9,0.197,0.0,0.342,0.0,0.0,0.0,0.0,0.543,0.177,0.239,0.0,0.0,0.0,0.0,0.0,0.21
2020-01-09 16:00:00,19.05,18.78,21.1,21.5,21.1,24.78,20.77,21.47,17.28,18.82,19.9,29.57,20.84,24.37,20.37,17.86,1.17,98.1,0.253,0.0,0.434,0.0,0.0,0.0,0.0,0.567,0.193,0.261,0.0,0.0,0.0,0.0,0.0,0.215
2020-01-09 16:15:00,18.96,18.51,20.98,21.1,20.68,24.17,20.2,21.32,17.24,18.79,19.78,28.42,20.62,23.85,20.0,17.85,0.92,8.3,0.326,0.0,0.552,0.0,0.0,0.0,0.0,0.615,0.212,0.288,0.0,0.0,0.0,0.0,0.0,0.219
2020-01-09 16:30:00,18.89,18.27,20.91,20.83,20.4,23.76,19.91,21.17,17.23,18.76,19.66,27.55,20.44,23.41,19.74,17.85,0.67,6.3,0.37,0.0,0.61,0.0,0.0,0.0,0.0,0.689,0.23,0.307,0.0,0.0,0.0,0.0,0.0,0.223
2020-01-09 16:45:00,18.84,18.09,20.86,20.61,20.23,23.44,19.7,21.04,17.23,18.75,19.55,26.71,20.28,23.01,19.52,17.84,0.42,0.0,0.406,0.0,0.644,0.136,0.0,0.0,0.0,0.763,0.236,0.318,0.022,0.0,0.0,0.0,0.0,0.227
2020-01-09 17:00:00,18.79,17.91,20.77,20.44,20.03,23.11,19.48,20.92,17.2,18.71,19.44,25.93,20.13,22.64,19.31,17.83,0.34,0.0,0.432,0.0,0.67,0.244,0.0,0.0,0.0,0.828,0.235,0.326,0.077,0.0,0.0,0.0,0.0,0.23
2020-01-09 17:15:00,18.75,17.82,20.71,20.27,19.87,22.81,19.42,20.81,17.17,18.67,19.35,25.2,19.99,22.29,19.12,17.83,0.25,0.0,0.456,0.044,0.714,0.328,0.0,0.0,0.111,0.89,0.25,0.344,0.131,0.0,0.0,0.0,0.0,0.233
2020-01-09 17:30:00,18.72,17.77,20.63,20.16,19.7,22.52,19.34,20.7,17.15,18.63,19.28,24.51,19.86,21.96,18.95,17.82,0.16,0.0,0.473,0.089,0.747,0.416,0.0,0.0,0.138,0.946,0.265,0.367,0.177,0.0,0.0,0.0,0.0,0.236
2020-01-09 17:45:00,18.7,17.72,20.59,20.05,19.58,22.33,19.27,20.62,17.14,18.59,19.24,23.88,19.75,21.65,18.8,17.82,0.07,0.0,0.491,0.117,0.787,0.471,0.0,0.09,0.18,0.998,0.275,0.387,0.212,0.0,0.0,0.0,0.0,0.239
2020-01-09 18:00:00,18.68,17.68,20.54,19.96,19.47,22.19,19.23,20.54,17.14,18.59,19.21,23.3,19.65,21.37,18.66,17.81,-0.02,0.0,0.5,0.138,0.806,0.525,0.0,0.183,0.217,1.0,0.281,0.403,0.228,0.0,0.0,0.0,0.0,0.241
2020-01-09 18:15:00,18.67,17.64,20.5,19.89,19.37,22.06,19.15,20.48,17.14,18.58,19.19,22.8,19.56,21.11,18.54,17.81,-0.12,0.0,0.509,0.162,0.828,0.568,0.0,0.255,0.237,1.0,0.28,0.405,0.243,0.0,0.0,0.0,0.0,0.243
2020-01-09 18:30:00,18.65,17.6,20.46,19.81,19.26,21.93,19.1,20.42,17.13,18.56,19.17,22.34,19.48,20.87,18.43,17.81,-0.21,0.0,0.517,0.18,0.848,0.607,0.0,0.322,0.275,1.0,0.282,0.41,0.254,0.0,0.0,0.0,0.0,0.245
2020-01-09 18:45:00,18.63,17.58,20.43,19.76,19.17,21.85,19.07,20.37,17.09,18.55,19.15,21.93,19.4,20.65,18.34,17.8,-0.31,0.0,0.524,0.2,0.868,0.644,0.0,0.384,0.298,1.0,0.287,0.418,0.264,0.0,0.0,0.0,0.035,0.247
2020-01-09 19:00:00,18.63,17.57,20.41,19.72,19.1,21.78,19.06,20.33,17.11,18.55,19.15,21.52,19.34,20.43,18.28,17.8,-0.4,0.0,0.536,0.209,0.886,0.672,0.0,0.426,0.313,1.0,0.303,0.427,0.273,0.0,0.0,0.0,0.081,0.249
2020-01-09 19:15:00,18.61,17.53,20.36,19.59,18.99,21.69,19.02,20.3,17.53,18.56,19.15,21.17,19.32,20.22,18.25,17.8,-0.5,0.0,0.533,0.213,0.893,0.141,0.0,0.462,0.321,1.0,1.0,0.423,0.276,0.0,0.329,0.0,0.109,0.251
2020-01-09 19:30:00,18.61,17.52,20.32,19.52,18.89,21.62,19.0,20.28,18.02,18.56,19.15,20.84,19.36,20.02,18.24,17.79,-0.59,0.0,0.543,0.236,0.921,0.206,0.0,0.504,0.34,1.0,1.0,0.42,0.277,0.0,0.342,0.0,0.123,0.252
2020-01-09 19:45:00,18.61,17.6,20.4,19.38,18.99,21.61,19.03,20.27,18.37,18.56,19.16,20.53,19.4,19.84,18.24,17.79,-0.69,0.0,0.547,0.242,0.941,0.239,0.004,0.541,0.352,1.0,0.99,0.419,0.275,0.0,0.322,0.0,0.128,0.254
2020-01-09 20:00:00,18.6,17.45,20.28,19.46,18.79,21.51,18.95,20.26,18.53,18.56,19.16,20.26,19.4,19.71,18.23,17.79,-0.78,0.0,0.547,0.2,0.899,0.312,0.0,0.545,0.333,1.0,0.816,0.419,0.27,0.0,0.3,0.031,0.13,0.255
2020-01-09 20:15:00,18.59,18.06,20.25,19.52,18.72,20.98,19.13,20.25,18.6,18.69,19.19,20.0,19.41,19.63,18.22,17.78,-0.87,0.0,0.551,1.0,0.959,0.27,0.057,0.0,0.524,1.0,0.735,0.722,0.421,0.0,0.298,0.145,0.134,0.256
2020-01-09 20:30:00,18.61,18.41,20.31,19.49,18.79,20.79,19.13,20.25,18.66,18.87,19.23,19.74,19.42,19.59,18.21,17.78,-0.96,0.0,0.555,0.971,0.976,0.242,0.092,0.0,0.433,1.0,0.698,0.653,0.407,0.0,0.295,0.186,0.14,0.258
2020-01-09 20:45:00,18.6,18.34,20.32,19.45,18.75,20.64,19.13,20.25,18.7,18.94,19.26,19.57,19.43,19.57,18.21,17.78,-1.05,0.0,0.545,0.794,0.943,0.256,0.054,0.0,0.435,1.0,0.672,0.565,0.386,0.132,0.292,0.205,0.143,0.259
2020-01-09 21:00:00,18.59,18.4,20.27,19.41,18.69,20.48,19.12,20.25,18.73,18.95,19.28,19.53,19.43,19.56,18.21,17.78,-1.14,0.0,0.549,0.832,0.942,0.274,0.073,0.0,0.437,1.0,0.65,0.529,0.37,0.215,0.287,0.213,0.144,0.26
2020-01-09 21:15:00,18.59,18.44,20.26,19.39,18.66,20.33,19.13,20.26,18.76,18.94,19.29,19.53,19.44,19.55,18.44,17.78,-1.23,0.0,0.557,0.8,0.965,0.295,0.104,0.0,0.439,1.0,0.634,0.527,0.362,0.236,0.284,0.218,0.895,0.261
2020-01-09 21:30:00,18.58,18.48,20.25,19.36,18.62,20.19,19.14,20.31,18.79,18.94,19.32,19.51,19.46,19.54,18.76,17.77,-1.32,0.0,0.557,0.781,0.969,0.306,0.118,0.0,0.435,1.0,0.62,0.531,0.356,0.237,0.282,0.225,0.779,0.262
2020-01-09 21:45:00,18.59,18.53,20.29,19.2,18.73,20.07,19.15,20.36,18.81,18.94,19.36,19.49,19.5,19.55,18.92,17.77,-1.41,0.0,0.559,0.762,0.973,0.321,0.139,0.0,0.431,1.0,0.607,0.531,0.341,0.244,0.268,0.228,0.618,0.263
2020-01-09 22:00:00,18.56,18.51,20.17,19.31,18.51,19.92,19.12,20.39,18.83,18.95,19.38,19.47,19.52,19.55,19.01,17.77,-1.49,0.0,0.556,0.733,0.953,0.4,0.083,0.0,0.426,1.0,0.597,0.529,0.322,0.255,0.248,0.225,0.538,0.263
2020-01-09 22:15:00,18.55,18.5,19.45,19.16,18.51,19.83,19.11,20.41,18.85,18.97,19.39,19.45,19.53,19.56,19.05,17.77,-1.57,0.0,0.571,0.745,0.0,0.347,0.195,0.04,0.439,1.0,0.587,0.523,0.311,0.266,0.238,0.223,0.497,0.264
2020-01-09 22:30:00,18.49,18.4,19.54,19.14,18.41,19.75,19.07,20.42,18.87,18.97,19.4,19.43,19.54,19.54,19.08,17.77,-1.66,0.0,0.575,0.748,0.275,0.419,0.197,0.083,0.447,1.0,0.577,0.517,0.305,0.275,0.233,0.222,0.474,0.265
2020-01-09 22:45:00,18.54,18.53,19.59,19.04,18.57,19.76,19.11,20.42,18.88,18.98,19.4,19.42,19.54,19.53,19.1,17.77,-1.74,0.0,0.607,0.8,0.228,0.429,0.247,0.125,0.464,1.0,0.567,0.513,0.302,0.285,0.232,0.231,0.458,0.266
2020-01-09 23:00:00,18.48,18.42,19.42,19.18,18.36,19.65,19.06,20.43,18.88,18.97,19.4,19.38,19.54,19.51,19.11,17.77,-1.84,0.0,0.579,0.737,0.205,0.481,0.164,0.118,0.446,1.0,0.559,0.509,0.3,0.292,0.231,0.236,0.448,0.266
2020-01-09 23:15:00,18.53,18.54,19.6,18.95,18.6,19.68,19.09,20.25,18.88,18.96,19.4,19.36,19.54,19.49,19.12,17.77,-1.93,0.0,0.61,0.792,0.288,0.41,0.268,0.177,0.468,0.0,0.56,0.515,0.301,0.308,0.232,0.247,0.443,0.267
2020-01-09 23:30:00,18.51,18.49,19.4,19.06,18.39,19.57,19.07,20.19,18.88,18.95,19.27,19.34,19.38,19.42,19.04,17.76,-2.03,0.0,0.585,0.731,0.2,0.527,0.151,0.159,0.453,0.0,0.56,0.52,0.3,0.321,0.232,0.254,0.438,0.267
2020-01-09 23:45:00,18.44,18.38,19.34,19.13,18.27,19.52,19.03,20.12,18.88,18.95,19.26,19.32,19.37,19.39,19.04,17.76,-2.13,0.0,0.594,0.756,0.298,0.47,0.253,0.213,0.464,0.0,0.559,0.523,0.364,0.331,0.308,0.292,0.478,0.268
2020-01-10 00:00:00,18.53,18.55,19.43,19.01,18.47,19.55,19.08,20.09,18.89,18.95,19.24,19.31,19.35,19.38,19.04,17.76,-2.18,0.0,0.63,0.809,0.33,0.434,0.313,0.242,0.487,0.0,0.558,0.526,0.37,0.342,0.317,0.307,0.478,0.268
2020-01-10 00:15:00,18.67,18.51,19.4,19.07,18.74,19.52,19.09,20.05,18.9,18.94,19.23,19.31,19.34,19.38,19.06,17.82,-2.24,0.0,0.733,0.723,0.285,0.493,0.766,0.225,0.458,0.0,0.553,0.524,0.382,0.344,0.327,0.308,0.478,1.0
2020-01-10 00:30:00,18.61,18.54,19.49,18.97,18.86,19.53,19.08,20.01,18.9,18.94,19.24,19.3,19.34,19.38,19.07,17.98,-2.29,0.0,0.664,0.744,0.302,0.464,0.63,0.241,0.456,0.0,0.55,0.532,0.383,0.346,0.331,0.308,0.468,1.0
2020-01-10 00:45:00,18.57,18.4,19.21,19.18,18.57,19.43,19.04,19.98,18.91,18.94,19.22,19.29,19.31,19.37,19.06,18.14,-2.35,0.0,0.694,0.728,0.253,0.513,0.571,0.233,0.46,0.0,0.548,0.531,0.382,0.349,0.33,0.308,0.465,1.0
2020-01-10 01:00:00,18.65,18.55,19.35,19.03,18.8,19.47,19.07,19.95,18.89,18.91,19.2,19.23,19.29,19.34,19.04,18.26,-2.41,0.0,0.716,0.8,0.397,0.411,0.713,0.284,0.481,0.009,0.545,0.53,0.392,0.356,0.344,0.315,0.469,0.929
2020-01-10 01:15:00,18.58,18.5,19.37,18.96,18.85,19.45,19.03,19.9,18.87,18.88,19.18,19.17,19.27,19.3,19.01,18.39,-2.48,0.0,0.675,0.726,0.325,0.486,0.599,0.265,0.466,0.026,0.556,0.544,0.402,0.385,0.355,0.331,0.482,0.872
2020-01-10 01:30:00,18.53,18.38,19.12,19.08,18.62,19.35,18.97,19.87,18.85,18.86,19.15,19.14,19.24,19.27,18.99,18.48,-2.54,0.0,0.708,0.748,0.317,0.521,0.575,0.274,0.483,0.05,0.566,0.559,0.41,0.415,0.364,0.35,0.493,0.803
2020-01-10 01:45:00,18.58,18.49,19.34,18.84,18.85,19.41,19.01,19.83,18.84,18.84,19.13,19.11,19.23,19.25,18.98,18.56,-2.61,0.0,0.736,0.81,0.44,0.459,0.692,0.323,0.517,0.067,0.573,0.569,0.423,0.431,0.38,0.364,0.505,0.758
2020-01-10 02:00:00,18.52,18.36,19.05,19.11,18.59,19.32,18.96,19.8,18.87,18.88,19.14,19.17,19.22,19.28,18.99,18.62,-2.66,0.0,0.712,0.754,0.328,0.581,0.576,0.295,0.497,0.084,0.579,0.582,0.433,0.444,0.387,0.375,0.511,0.721
2020-01-10 02:15:00,18.64,18.55,19.25,18.97,18.88,19.4,19.04,19.79,18.89,18.91,19.14,19.19,19.21,19.29,19.0,18.67,-2.72,0.0,0.739,0.82,0.477,0.444,0.704,0.341,0.52,0.098,0.565,0.561,0.431,0.415,0.392,0.362,0.505,0.689
2020-01-10 02:30:00,18.59,18.51,19.26,18.97,18.86,19.4,19.02,19.77,18.91,18.93,19.15,19.21,19.22,19.31,19.02,18.72,-2.77,0.0,0.682,0.727,0.375,0.516,0.562,0.3,0.481,0.104,0.555,0.547,0.432,0.403,0.396,0.355,0.501,0.666
2020-01-10 02:45:00,18.58,18.45,19.13,19.04,18.77,19.33,19.01,19.76,18.92,18.95,19.15,19.19,19.21,19.3,19.02,18.77,-2.82,0.0,0.705,0.745,0.368,0.515,0.57,0.299,0.492,0.116,0.546,0.535,0.424,0.397,0.39,0.346,0.492,0.638
2020-01-10 03:00:00,18.61,18.53,19.25,18.93,18.89,19.41,19.03,19.74,18.92,18.94,19.15,19.2,19.21,19.31,19.02,18.8,-2.86,0.0,0.711,0.776,0.437,0.48,0.617,0.335,0.495,0.122,0.538,0.527,0.425,0.407,0.395,0.352,0.488,0.617
2020-01-10 03:15:00,18.65,18.54,19.15,19.03,18.79,19.35,19.04,19.72,18.93,18.94,19.14,18.93,19.2,19.3,19.02,18.87,-2.9,0.0,0.693,0.736,0.376,0.537,0.454,0.297,0.486,0.132,0.538,0.53,0.424,0.0,0.394,0.346,0.488,1.0
2020-01-10 03:30:00,18.65,18.53,19.17,19.02,18.83,19.36,19.06,19.71,18.93,18.92,19.13,18.49,19.2,19.29,19.04,18.97,-2.94,0.0,0.677,0.731,0.425,0.485,0.505,0.323,0.481,0.138,0.536,0.53,0.428,0.037,0.4,0.351,0.489,1.0
2020-01-10 03:45:00,18.6,18.48,19.14,19.03,18.81,19.35,19.03,19.69,18.94,18.93,19.14,18.39,19.2,19.29,19.04,19.1,-2.97,0.0,0.677,0.736,0.414,0.49,0.486,0.318,0.47,0.147,0.534,0.54,0.433,0.256,0.398,0.354,0.481,1.0
2020-01-10 04:00:00,18.62,18.52,19.17,18.95,18.85,19.35,19.04,19.67,18.93,18.92,19.13,18.41,19.19,19.28,19.03,19.2,-2.99,0.0,0.7,0.758,0.428,0.485,0.496,0.326,0.487,0.157,0.531,0.536,0.431,0.305,0.398,0.355,0.48,1.0
2020-01-10 04:15:00,18.65,18.53,19.12,18.93,18.81,19.33,18.32,19.65,19.09,18.91,19.12,18.44,19.18,19.27,18.84,19.27,-3.0,0.0,0.69,0.741,0.417,0.525,0.475,0.324,0.0,0.163,1.0,0.54,0.437,0.295,0.405,0.361,0.0,1.0
2020-01-10 04:30:00,18.58,18.45,19.08,18.86,18.77,19.29,17.94,19.61,19.35,18.91,19.1,18.43,19.17,19.25,18.52,19.39,-3.01,0.0,0.676,0.736,0.438,0.533,0.497,0.335,0.0,0.175,1.0,0.543,0.442,0.282,0.41,0.366,0.0,1.0
2020-01-10 04:45:00,18.6,18.47,19.09,18.76,18.79,19.3,17.92,19.55,19.51,18.9,19.09,18.4,19.15,19.24,18.31,19.48,-3.02,0.0,0.71,0.775,0.461,0.568,0.513,0.353,0.0,0.197,1.0,0.547,0.448,0.285,0.417,0.373,0.0,1.0
2020-01-10 05:00:00,18.58,18.43,19.01,18.82,18.75,19.25,17.8,19.5,19.62,18.89,19.06,18.37,19.11,19.22,18.12,19.57,-3.05,0.0,0.701,0.763,0.455,0.62,0.507,0.348,0.0,0.225,1.0,0.55,0.455,0.301,0.426,0.379,0.0,1.0
2020-01-10 05:15:00,18.48,18.46,19.09,18.71,18.78,19.29,17.77,19.45,19.7,18.88,19.04,18.35,19.09,19.21,18.01,19.65,-3.07,0.0,0.612,0.784,0.493,0.59,0.527,0.373,0.0,0.25,1.0,0.555,0.47,0.317,0.444,0.388,0.088,1.0
2020-01-10 05:30:00,18.48,18.41,18.97,18.76,18.73,19.22,17.61,19.42,19.77,18.87,19.02,18.34,19.06,19.2,17.95,19.73,-3.09,0.0,0.659,0.768,0.456,0.647,0.509,0.355,0.0,0.275,1.0,0.559,0.479,0.326,0.455,0.395,0.143,1.0
2020-01-10 05:45:00,18.49,18.46,19.06,18.62,18.77,19.26,17.57,19.39,19.83,18.88,19.01,18.32,19.05,19.19,17.92,19.81,-3.11,0.0,0.66,0.797,0.515,0.619,0.534,0.39,0.0,0.292,1.0,0.563,0.489,0.332,0.468,0.402,0.173,1.0
2020-01-10 06:00:00,18.46,18.4,18.93,18.73,18.71,19.2,17.4,19.37,19.9,18.89,19.01,18.33,19.05,19.2,17.91,19.88,-3.14,0.0,0.657,0.77,0.468,0.69,0.516,0.368,0.0,0.305,1.0,0.561,0.493,0.341,0.473,0.406,0.191,1.0
2020-01-10 06:15:00,18.52,18.5,19.02,18.58,18.76,18.65,17.38,19.36,19.95,18.9,18.87,18.33,19.05,19.2,17.9,19.95,-3.16,0.0,0.671,0.799,0.537,0.637,0.546,0.0,0.002,0.314,1.0,0.555,0.0,0.335,0.474,0.402,0.193,1.0
2020-01-10 06:30:00,18.45,18.41,18.96,18.5,18.73,18.43,17.3,19.34,20.01,18.9,18.67,18.33,19.05,19.2,17.89,20.03,-3.18,0.0,0.639,0.749,0.491,0.71,0.521,0.0,0.011,0.32,1.0,0.552,0.016,0.334,0.476,0.399,0.198,1.0
2020-01-10 06:45:00,18.46,18.42,18.9,18.52,18.67,18.33,17.24,19.3,20.07,18.91,18.6,18.32,19.04,19.21,17.88,20.1,-3.2,0.0,0.675,0.795,0.518,0.749,0.533,0.0,0.051,0.332,1.0,0.549,0.113,0.336,0.477,0.398,0.203,1.0
2020-01-10 07:00:00,18.47,18.44,18.96,18.45,18.73,18.23,17.28,19.28,20.12,18.91,18.53,18.32,19.03,19.2,17.86,20.17,-3.21,0.0,0.67,0.792,0.548,0.742,0.563,0.0,0.08,0.348,1.0,0.547,0.15,0.338,0.478,0.397,0.208,1.0
2020-01-10 07:15:00,18.51,18.49,18.5,18.44,18.7,18.14,17.2,19.26,20.17,18.91,18.5,18.32,18.91,19.2,17.86,20.23,-3.23,0.0,0.667,0.782,0.118,0.774,0.535,0.0,0.059,0.358,1.0,0.546,0.184,0.34,0.0,0.399,0.218,1.0
2020-01-10 07:30:00,18.44,18.41,18.6,18.43,18.6,18.0,17.14,19.24,20.21,18.91,18.47,18.31,18.75,19.2,17.85,20.3,-3.24,0.0,0.647,0.755,0.352,0.781,0.548,0.0,0.101,0.368,1.0,0.544,0.198,0.342,0.0,0.399,0.222,1.0
