time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-10 04:00:00,21.26,21.88,22.55,22.37,21.72,21.1,23.09,21.66,22.23,22.35,-2.29,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.994,1.0,1.0,1.0,36.0,21.0,23.0,1757.08,1886.92,1234.68,1422.75,307.43,0.0,1451.19,1467.47,1511.92,356.69,28.81,29.18,27.0,26.69,22.79,36.0,27.71,26.17,26.94,24.01,0.058451,0.066226,0.032808,0.036577,0.005569,0.0,0.041882,0.035715,0.039913,0.007117
2020-01-10 04:15:00,20.84,21.91,21.85,21.67,21.49,21.25,22.88,21.51,22.26,22.32,-2.29,0.0,0.44,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1026.29,1949.72,0.0,0.0,0.0,1796.48,0.0,0.0,1495.91,0.0,26.44,28.96,36.0,36.0,36.0,24.61,36.0,36.0,27.03,36.0,0.025692,0.066226,0.0,0.0,0.0,0.037731,0.0,0.0,0.039913,0.0
2020-01-10 04:30:00,20.6,21.88,21.29,21.09,21.21,21.54,22.42,21.17,22.36,22.22,-2.29,0.0,0.44,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1024.77,1950.99,0.0,0.0,0.0,1631.87,0.0,0.0,1482.48,0.0,26.46,28.95,36.0,36.0,36.0,25.65,36.0,36.0,27.11,36.0,0.025692,0.066226,0.0,0.0,0.0,0.037731,0.0,0.0,0.039913,0.0
2020-01-10 04:45:00,20.51,21.84,21.1,20.89,21.09,21.75,21.93,20.87,22.48,22.1,-2.29,0.0,0.44,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1030.23,1952.8,0.0,0.0,0.0,1536.81,0.0,0.0,1469.47,0.0,26.41,28.95,36.0,36.0,36.0,26.26,36.0,36.0,27.19,36.0,0.025692,0.066226,0.0,0.0,0.0,0.037731,0.0,0.0,0.039913,0.0
2020-01-10 05:00:00,20.45,21.82,21.02,20.8,21.05,21.84,21.5,20.68,22.57,22.0,-2.32,0.0,0.44,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1033.47,1953.74,0.0,0.0,0.0,1478.26,0.0,0.0,1457.76,0.0,26.38,28.94,36.0,36.0,36.0,26.63,36.0,36.0,27.26,36.0,0.025692,0.066226,0.0,0.0,0.0,0.037731,0.0,0.0,0.039913,0.0
2020-01-10 05:15:00,20.86,21.82,21.65,21.39,21.13,21.9,21.47,20.8,22.39,21.98,-2.35,0.0,1.0,1.0,1.0,0.923,0.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1840.11,1954.28,1286.2,1395.08,0.0,1440.64,1917.89,1786.66,0.0,382.86,28.47,28.94,26.62,26.11,36.0,26.87,25.11,24.03,36.0,23.13,0.058451,0.066226,0.032808,0.033755,0.0,0.037731,0.042144,0.035715,0.0,0.007117
2020-01-10 05:30:00,21.11,21.85,22.17,21.93,21.37,21.98,21.76,21.14,22.01,22.06,-2.38,0.0,1.0,1.0,1.0,0.923,0.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1859.61,1952.99,1310.32,1418.63,0.0,1414.74,1758.1,1625.61,0.0,372.0,28.39,28.95,26.45,25.95,36.0,27.03,26.02,25.11,36.0,23.49,0.058451,0.066226,0.032808,0.033755,0.0,0.037731,0.042144,0.035715,0.0,0.007117
2020-01-10 05:45:00,21.15,21.87,22.27,22.04,21.49,22.09,22.12,21.45,21.6,22.16,-2.42,0.0,1.0,1.0,1.0,0.923,0.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1862.89,1951.43,1314.07,1422.4,0.0,1395.12,1664.91,1529.98,0.0,364.76,28.38,28.95,26.42,25.92,36.0,27.15,26.55,25.75,36.0,23.74,0.058451,0.066226,0.032808,0.033755,0.0,0.037731,0.042144,0.035715,0.0,0.007117
2020-01-10 06:00:00,21.12,21.84,22.27,22.04,21.5,22.15,22.41,21.71,21.28,22.26,-2.43,0.0,1.0,1.0,1.0,0.923,0.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1809.78,1884.97,1299.26,1409.6,0.0,1380.3,1605.54,1468.83,0.0,359.54,28.59,29.19,26.53,26.01,36.0,27.25,26.89,26.16,36.0,23.91,0.058451,0.066226,0.032808,0.033755,0.0,0.037731,0.042144,0.035715,0.0,0.007117
2020-01-10 06:15:00,20.89,21.86,21.47,21.29,21.31,21.93,22.26,21.57,21.12,22.23,-2.45,0.0,0.678,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1466.4,1948.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.15,28.96,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.03963,0.066226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 06:30:00,20.71,21.83,20.8,20.6,21.05,21.49,21.85,21.17,20.84,22.14,-2.47,0.0,0.678,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1476.06,1950.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.09,28.95,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.03963,0.066226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 06:45:00,20.63,21.79,20.54,20.34,20.9,21.03,21.37,20.73,20.55,22.02,-2.49,0.0,0.678,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1491.77,1952.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.99,28.95,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.03963,0.066226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 07:00:00,20.59,21.77,20.38,20.18,20.81,20.65,20.98,20.35,20.28,21.91,-2.51,0.0,0.678,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1492.01,1953.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.99,28.94,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.03963,0.066226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 07:15:00,20.84,21.77,20.99,20.77,20.96,20.66,21.0,20.37,20.35,21.9,-2.54,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1914.9,1953.89,1410.84,1617.73,316.71,1805.73,2006.63,1800.82,2079.31,385.35,28.16,28.94,25.71,25.42,22.39,24.55,24.61,23.94,23.54,23.05,0.058451,0.066226,0.032808,0.036577,0.005569,0.037731,0.042144,0.035715,0.039913,0.007117
2020-01-10 07:30:00,21.01,21.83,21.66,21.45,21.25,21.02,21.37,20.77,20.77,21.98,-2.56,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1912.9,1951.44,1430.68,1640.24,317.94,1645.69,1830.12,1641.29,1880.28,374.33,28.17,28.95,25.57,25.27,22.34,25.57,25.61,25.01,24.73,23.42,0.058451,0.066226,0.032808,0.036577,0.005569,0.037731,0.042144,0.035715,0.039913,0.007117
2020-01-10 07:45:00,21.08,21.87,21.83,21.65,21.39,21.46,21.8,21.22,21.26,22.09,-2.59,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1901.64,1948.17,1421.57,1628.64,317.04,1550.96,1724.44,1544.49,1758.89,366.96,28.22,28.96,25.63,25.35,22.38,26.17,26.21,25.65,25.46,23.66,0.058451,0.066226,0.032808,0.036577,0.005569,0.037731,0.042144,0.035715,0.039913,0.007117
2020-01-10 08:00:00,21.12,21.88,21.88,21.72,21.44,21.79,22.1,21.54,21.61,22.18,-2.56,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1894.24,1946.25,1423.26,1629.88,316.77,1488.19,1654.1,1479.27,1677.27,361.55,28.25,28.97,25.62,25.34,22.39,26.56,26.61,26.09,25.95,23.85,0.058451,0.066226,0.032808,0.036577,0.005569,0.037731,0.042144,0.035715,0.039913,0.007117
2020-01-10 08:15:00,20.9,21.88,21.05,20.89,21.21,21.72,22.02,21.48,21.57,22.17,-2.54,3.4,0.691,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1488.16,1944.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.18,28.98,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.040365,0.066226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 08:30:00,20.76,21.85,20.44,20.22,20.93,21.34,21.63,21.15,21.22,22.07,-2.52,24.1,0.691,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1481.88,1937.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.22,29.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.040365,0.066226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 08:45:00,20.72,21.83,20.33,20.02,20.79,20.9,21.21,20.82,20.82,21.96,-2.5,44.8,0.691,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1483.27,1934.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.21,29.01,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.040365,0.066226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 09:00:00,20.72,21.83,20.29,19.89,20.73,20.51,20.83,20.52,20.45,21.85,-2.32,65.5,0.691,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1482.04,1932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.22,29.02,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.040365,0.066226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 09:15:00,20.99,21.85,21.02,20.47,20.9,20.54,20.86,20.65,20.48,21.84,-2.14,86.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1875.87,1929.39,1389.78,1668.69,319.45,1844.56,2029.4,1741.68,2008.62,387.2,28.32,29.03,25.87,25.09,22.28,24.3,24.48,24.33,23.96,22.98,0.058451,0.066226,0.032808,0.036577,0.005569,0.037731,0.042144,0.035715,0.039913,0.007117
2020-01-10 09:30:00,21.18,21.93,21.77,21.17,21.25,20.94,21.25,21.15,20.86,21.93,-1.95,95.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1872.18,1925.1,1397.54,1689.83,320.74,1672.28,1845.75,1565.83,1832.16,376.05,28.34,29.05,25.81,24.95,22.22,25.4,25.52,25.51,25.02,23.36,0.058451,0.066226,0.032808,0.036577,0.005569,0.037731,0.042144,0.035715,0.039913,0.007117
2020-01-10 09:45:00,21.26,22.01,22.01,21.39,21.42,21.41,21.69,21.67,21.3,22.03,-1.77,104.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1859.82,1917.51,1376.18,1672.42,319.34,1568.43,1734.84,1454.82,1723.76,368.59,28.39,29.07,25.96,25.06,22.28,26.06,26.15,26.25,25.67,23.61,0.058451,0.066226,0.032808,0.036577,0.005569,0.037731,0.042144,0.035715,0.039913,0.007117
2020-01-10 10:00:00,21.32,22.05,22.11,21.46,21.49,21.77,22.02,22.06,21.62,22.13,-1.63,113.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1851.79,1911.25,1367.0,1667.56,318.69,1498.58,1660.03,1377.4,1649.47,363.09,28.42,29.1,26.03,25.09,22.31,26.5,26.58,26.77,26.11,23.79,0.058451,0.066226,0.032808,0.036577,0.005569,0.037731,0.042144,0.035715,0.039913,0.007117
2020-01-10 10:15:00,20.75,22.04,21.37,20.67,21.24,21.73,21.91,22.07,21.61,22.12,-1.48,122.8,0.332,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,838.43,1908.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.68,29.1,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.019429,0.066226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 10:30:00,20.39,21.98,20.76,20.06,20.91,21.39,21.49,21.79,21.3,22.02,-1.34,128.1,0.332,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,841.6,1908.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.64,29.1,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.019429,0.066226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 10:45:00,20.23,21.94,20.65,19.89,20.76,20.92,21.02,21.47,20.9,21.91,-1.2,133.3,0.332,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,853.48,1910.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.49,29.1,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.019429,0.066226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 11:00:00,20.19,21.92,20.59,19.83,20.71,20.62,20.65,21.15,20.6,21.79,-1.09,138.6,0.332,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,851.34,1844.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.52,29.34,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.019429,0.066226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 11:15:00,20.75,21.98,21.3,20.48,20.9,20.72,20.79,21.06,20.77,21.8,-0.98,143.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1897.43,1899.9,1348.63,1654.9,319.55,1832.29,2031.8,0.0,1953.46,388.55,28.23,29.14,26.17,25.18,22.27,24.38,24.47,36.0,24.29,22.94,0.058451,0.066226,0.032808,0.036577,0.005569,0.037731,0.042144,0.0,0.039913,0.007117
2020-01-10 11:30:00,21.17,22.13,22.07,21.29,21.34,21.1,21.22,21.02,21.24,21.88,-0.87,158.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1908.4,1888.38,1341.95,1655.41,321.06,1656.02,1843.08,0.0,1767.49,377.29,28.19,29.18,26.21,25.17,22.21,25.5,25.54,36.0,25.41,23.32,0.058451,0.066226,0.032808,0.036577,0.005569,0.037731,0.042144,0.0,0.039913,0.007117
2020-01-10 11:45:00,21.32,22.26,22.42,21.69,21.55,21.56,21.76,21.06,21.81,21.99,-0.76,173.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1900.51,1875.44,1315.33,1623.85,319.66,1549.62,1727.37,0.0,1646.23,369.78,28.22,29.23,26.41,25.38,22.27,26.17,26.19,36.0,26.13,23.57,0.058451,0.066226,0.032808,0.036577,0.005569,0.037731,0.042144,0.0,0.039913,0.007117
2020-01-10 12:00:00,21.4,22.32,22.59,21.91,21.67,21.88,22.14,21.12,22.26,22.09,-0.6,187.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1898.68,1865.5,1296.0,1597.97,318.67,1477.42,1646.77,0.0,1555.08,364.22,28.23,29.26,26.55,25.55,22.31,26.63,26.65,36.0,26.68,23.76,0.058451,0.066226,0.032808,0.036577,0.005569,0.037731,0.042144,0.0,0.039913,0.007117
2020-01-10 12:15:00,20.6,21.4,21.97,21.29,21.35,21.86,22.11,21.15,22.33,22.08,-0.44,202.6,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,406.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.27,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.008297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 12:30:00,20.14,20.85,21.69,20.9,20.91,21.58,21.77,21.26,22.23,21.99,-0.28,268.1,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,402.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.39,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.008297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 12:45:00,20.04,20.66,21.86,21.14,20.84,21.31,21.34,21.38,22.14,21.87,-0.12,333.6,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,402.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.39,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.008297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 13:00:00,20.02,20.56,22.1,21.55,20.92,21.13,21.02,21.54,22.18,21.77,0.12,399.1,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,400.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.45,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.008297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 13:15:00,20.81,21.42,22.36,21.98,21.25,21.09,20.98,21.69,22.33,21.69,0.37,464.6,1.0,1.0,0.0,0.0,1.0,0.0,0.52,0.0,0.0,0.0,36.0,21.0,23.0,1824.24,1885.04,0.0,0.0,311.92,0.0,1107.48,0.0,0.0,0.0,28.53,29.19,36.0,36.0,22.6,36.0,23.91,36.0,36.0,36.0,0.058451,0.066226,0.0,0.0,0.005569,0.0,0.021908,0.0,0.0,0.0
2020-01-10 13:30:00,21.45,22.06,22.61,22.55,21.69,21.13,21.12,21.78,22.6,21.6,0.61,468.5,1.0,1.0,0.0,0.0,1.0,0.0,0.52,0.0,0.0,0.0,36.0,21.0,23.0,1822.83,1908.2,0.0,0.0,311.25,0.0,1062.45,0.0,0.0,0.0,28.54,29.11,36.0,36.0,22.63,36.0,24.4,36.0,36.0,36.0,0.058451,0.066226,0.0,0.0,0.005569,0.0,0.021908,0.0,0.0,0.0
2020-01-10 13:45:00,21.65,22.22,22.77,23.03,21.94,21.17,21.28,21.83,22.85,21.51,0.85,472.4,1.0,1.0,0.0,0.0,1.0,0.0,0.52,0.0,0.0,0.0,36.0,21.0,23.0,1783.25,1882.09,0.0,0.0,307.74,0.0,1034.8,0.0,0.0,0.0,28.7,29.2,36.0,36.0,22.78,36.0,24.7,36.0,36.0,36.0,0.058451,0.066226,0.0,0.0,0.005569,0.0,0.021908,0.0,0.0,0.0
2020-01-10 14:00:00,21.76,22.3,22.81,23.38,22.1,21.2,21.39,21.84,23.08,21.43,0.98,476.3,1.0,1.0,0.0,0.0,1.0,0.0,0.52,0.0,0.0,0.0,36.0,21.0,23.0,1770.47,1874.78,0.0,0.0,305.6,0.0,1016.66,0.0,0.0,0.0,28.75,29.23,36.0,36.0,22.87,36.0,24.9,36.0,36.0,36.0,0.058451,0.066226,0.0,0.0,0.005569,0.0,0.021908,0.0,0.0,0.0
2020-01-10 14:15:00,20.8,21.39,22.82,23.6,21.96,21.18,21.29,21.87,23.26,21.36,1.1,480.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 14:30:00,20.31,20.87,22.65,23.7,21.76,21.17,20.98,21.8,23.47,21.27,1.22,463.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 14:45:00,20.18,20.71,22.45,23.79,21.71,21.13,20.62,21.66,23.65,21.19,1.35,445.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 15:00:00,20.11,20.61,22.31,23.9,21.65,21.13,20.39,21.51,23.76,21.11,1.36,428.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 15:15:00,20.91,21.39,22.19,23.98,21.84,21.12,20.53,21.38,23.85,21.06,1.37,411.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1779.47,1917.16,0.0,0.0,0.0,0.0,2103.96,0.0,0.0,0.0,28.72,29.07,36.0,36.0,36.0,36.0,24.06,36.0,36.0,36.0,0.058451,0.066226,0.0,0.0,0.0,0.0,0.042144,0.0,0.0,0.0
2020-01-10 15:30:00,21.52,21.97,22.02,24.01,22.08,21.08,20.96,21.15,23.86,20.99,1.38,333.1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1807.92,1949.37,0.0,0.0,0.0,0.0,1902.12,0.0,0.0,0.0,28.6,28.96,36.0,36.0,36.0,36.0,25.2,36.0,36.0,36.0,0.058451,0.066226,0.0,0.0,0.0,0.0,0.042144,0.0,0.0,0.0
2020-01-10 15:45:00,21.62,22.07,21.81,23.88,22.13,20.98,21.42,20.88,23.74,20.91,1.39,254.7,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1788.56,1930.71,0.0,0.0,0.0,0.0,1781.76,0.0,0.0,0.0,28.68,29.03,36.0,36.0,36.0,36.0,25.89,36.0,36.0,36.0,0.058451,0.066226,0.0,0.0,0.0,0.0,0.042144,0.0,0.0,0.0
2020-01-10 16:00:00,21.65,22.1,21.61,23.62,22.05,20.84,21.76,20.61,23.5,20.84,1.24,176.3,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1785.73,1930.14,0.0,0.0,0.0,0.0,1703.04,0.0,0.0,0.0,28.69,29.03,36.0,36.0,36.0,36.0,26.33,36.0,36.0,36.0,0.058451,0.066226,0.0,0.0,0.0,0.0,0.042144,0.0,0.0,0.0
2020-01-10 16:15:00,20.64,22.1,21.44,23.29,21.8,20.77,21.82,20.66,23.21,20.85,1.09,97.9,0.0,1.0,0.0,0.0,0.0,1.0,0.415,1.0,0.0,1.0,36.0,21.0,23.0,0.0,1932.02,0.0,0.0,0.0,2076.71,746.64,1805.44,0.0,423.1,36.0,29.02,36.0,36.0,36.0,22.83,25.79,23.91,36.0,21.78,0.0,0.066226,0.0,0.0,0.0,0.037731,0.017491,0.035715,0.0,0.007117
2020-01-10 16:30:00,20.09,22.07,21.21,22.92,21.51,21.06,21.71,21.05,22.9,20.97,0.93,73.4,0.0,1.0,0.0,0.0,0.0,1.0,0.415,1.0,0.0,1.0,36.0,21.0,23.0,0.0,1931.26,0.0,0.0,0.0,1838.44,778.1,1633.16,0.0,408.27,36.0,29.02,36.0,36.0,36.0,24.34,25.36,25.06,36.0,22.28,0.0,0.066226,0.0,0.0,0.0,0.037731,0.017491,0.035715,0.0,0.007117
2020-01-10 16:45:00,19.9,22.05,21.02,22.49,21.33,21.31,21.56,21.47,22.61,21.12,0.78,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.415,1.0,0.0,1.0,36.0,21.0,23.0,0.0,1934.23,0.0,0.0,0.0,1698.59,798.24,1530.17,0.0,398.11,36.0,29.01,36.0,36.0,36.0,25.23,25.08,25.75,36.0,22.62,0.0,0.066226,0.0,0.0,0.0,0.037731,0.017491,0.035715,0.0,0.007117
2020-01-10 17:00:00,19.69,21.98,20.8,22.19,21.15,21.42,21.37,21.72,22.32,21.24,0.68,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.415,1.0,0.0,1.0,36.0,21.0,23.0,0.0,1940.01,0.0,0.0,0.0,1610.71,813.02,1463.07,0.0,390.57,36.0,28.99,36.0,36.0,36.0,25.79,24.88,26.2,36.0,22.87,0.0,0.066226,0.0,0.0,0.0,0.037731,0.017491,0.035715,0.0,0.007117
2020-01-10 17:15:00,20.46,21.92,21.33,22.0,21.17,21.21,21.37,21.58,22.05,21.34,0.59,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1836.16,1946.38,1368.43,0.0,0.0,0.0,1822.46,0.0,0.0,384.73,28.48,28.97,26.02,36.0,36.0,36.0,25.65,36.0,36.0,23.07,0.058451,0.066226,0.032808,0.0,0.0,0.0,0.042144,0.0,0.0,0.007117
2020-01-10 17:30:00,20.99,21.97,21.9,21.77,21.34,20.78,21.64,21.12,21.61,21.44,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1869.04,1942.91,1374.62,0.0,0.0,0.0,1723.12,0.0,0.0,380.07,28.35,28.98,25.98,36.0,36.0,36.0,26.22,36.0,36.0,23.22,0.058451,0.066226,0.032808,0.0,0.0,0.0,0.042144,0.0,0.0,0.007117
2020-01-10 17:45:00,21.05,21.97,22.03,21.55,21.39,20.3,21.88,20.62,21.2,21.54,0.41,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1850.32,1942.92,1353.95,0.0,0.0,0.0,1660.96,0.0,0.0,376.16,28.43,28.98,26.13,36.0,36.0,36.0,26.57,36.0,36.0,23.35,0.058451,0.066226,0.032808,0.0,0.0,0.0,0.042144,0.0,0.0,0.007117
2020-01-10 18:00:00,21.1,21.97,22.09,21.35,21.37,19.91,22.06,20.22,20.85,21.62,0.32,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1843.8,1942.58,1341.01,0.0,0.0,0.0,1618.95,0.0,0.0,372.79,28.45,28.98,26.22,36.0,36.0,36.0,26.81,36.0,36.0,23.47,0.058451,0.066226,0.032808,0.0,0.0,0.0,0.042144,0.0,0.0,0.007117
