time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-05 20:30:00,19.49,19.25,19.48,19.05,19.21,18.89,19.62,19.01,17.85,16.94,2.25,0.0,0.45,0.367,0.307,0.482,0.404,0.347,0.094,0.281,0.16,0.072
2020-01-05 20:45:00,19.49,19.23,19.47,19.07,19.21,18.87,19.52,19.0,17.84,16.92,2.21,0.0,0.454,0.376,0.311,0.476,0.393,0.357,0.192,0.294,0.173,0.082
2020-01-05 21:00:00,19.48,19.22,19.47,19.1,19.22,18.87,19.5,19.0,17.84,16.91,2.16,0.0,0.457,0.386,0.316,0.464,0.395,0.364,0.241,0.302,0.181,0.09
2020-01-05 21:15:00,19.19,19.22,19.47,19.13,19.21,18.95,19.51,19.01,17.85,16.9,2.11,0.0,0.259,0.39,0.317,0.448,0.392,0.563,0.249,0.298,0.18,0.097
2020-01-05 21:30:00,19.25,19.19,19.45,19.16,19.19,19.07,19.52,19.03,17.87,16.88,2.06,0.0,0.406,0.392,0.317,0.435,0.396,0.527,0.244,0.293,0.174,0.101
2020-01-05 21:45:00,19.25,19.18,19.45,19.18,19.2,19.12,19.51,19.03,17.9,16.87,2.0,0.0,0.374,0.406,0.324,0.422,0.407,0.467,0.241,0.287,0.163,0.108
2020-01-05 22:00:00,19.21,19.19,19.46,19.19,19.2,19.14,19.5,19.04,17.92,16.87,1.96,0.0,0.373,0.408,0.325,0.41,0.401,0.44,0.246,0.285,0.148,0.113
2020-01-05 22:15:00,19.22,19.18,19.46,19.21,19.21,19.15,19.49,19.04,17.91,16.86,1.92,0.0,0.393,0.406,0.321,0.403,0.399,0.429,0.251,0.281,0.142,0.117
2020-01-05 22:30:00,19.21,19.18,19.46,19.22,19.21,19.15,19.49,19.04,17.9,16.85,1.88,0.0,0.388,0.408,0.32,0.397,0.396,0.426,0.255,0.279,0.145,0.121
2020-01-05 22:45:00,19.2,19.18,19.47,19.23,19.22,19.15,19.49,19.05,17.89,16.85,1.83,0.0,0.397,0.408,0.318,0.39,0.393,0.427,0.257,0.278,0.15,0.124
2020-01-05 23:00:00,19.19,19.17,19.46,19.23,19.23,19.14,19.47,19.03,17.88,16.84,1.76,0.0,0.399,0.408,0.316,0.384,0.389,0.426,0.257,0.277,0.153,0.127
2020-01-05 23:15:00,19.18,19.17,19.46,19.24,19.23,19.14,19.45,19.02,17.87,16.94,1.69,0.0,0.407,0.413,0.32,0.383,0.386,0.428,0.265,0.283,0.158,1.0
2020-01-05 23:30:00,19.16,19.16,19.45,19.25,19.23,19.14,19.43,19.01,17.87,17.17,1.62,0.0,0.412,0.415,0.321,0.38,0.386,0.43,0.274,0.29,0.163,1.0
2020-01-05 23:45:00,19.16,19.15,19.45,19.25,19.23,19.13,19.42,19.01,17.86,17.39,1.55,0.0,0.418,0.422,0.324,0.374,0.384,0.432,0.283,0.294,0.166,1.0
2020-01-06 00:00:00,19.14,19.14,19.43,19.23,19.23,19.12,19.41,18.98,17.84,17.59,1.51,0.0,0.421,0.423,0.326,0.376,0.383,0.433,0.288,0.297,0.169,1.0
2020-01-06 00:15:00,19.13,19.13,19.35,19.22,19.23,19.11,19.39,19.05,18.13,17.77,1.47,0.0,0.429,0.43,0.287,0.384,0.383,0.439,0.297,0.509,1.0,1.0
2020-01-06 00:30:00,19.13,19.13,19.34,19.23,19.22,19.24,19.38,19.14,18.52,17.9,1.43,0.0,0.433,0.434,0.327,0.389,0.386,0.447,0.306,0.475,0.937,1.0
2020-01-06 00:45:00,19.12,19.11,19.33,19.22,19.22,19.37,19.34,19.23,18.89,18.06,1.39,0.0,0.433,0.433,0.328,0.387,0.391,0.381,0.311,0.429,0.74,1.0
2020-01-06 01:00:00,19.1,19.1,19.32,19.22,19.22,19.4,19.32,19.28,19.07,18.22,1.33,0.0,0.44,0.446,0.333,0.39,0.391,0.316,0.331,0.385,0.553,0.968
2020-01-06 01:15:00,19.1,19.09,19.32,19.22,19.21,19.37,19.33,19.27,19.08,18.34,1.26,0.0,0.448,0.451,0.338,0.392,0.392,0.299,0.338,0.362,0.467,0.89
2020-01-06 01:30:00,19.09,19.09,19.31,19.22,19.22,19.32,19.34,19.25,19.08,18.44,1.19,0.0,0.449,0.453,0.34,0.391,0.393,0.315,0.334,0.367,0.458,0.832
2020-01-06 01:45:00,19.07,19.08,19.33,19.22,19.21,19.26,19.34,19.27,19.08,18.52,1.12,0.0,0.453,0.456,0.343,0.391,0.392,0.34,0.33,0.377,0.461,0.782
2020-01-06 02:00:00,19.08,19.08,19.32,19.22,19.22,19.26,19.34,19.27,19.09,18.59,1.05,0.0,0.463,0.459,0.335,0.392,0.393,0.371,0.33,0.367,0.461,0.74
2020-01-06 02:15:00,19.07,19.08,19.32,19.22,19.22,19.27,19.34,19.27,19.11,18.66,0.98,0.0,0.459,0.459,0.34,0.39,0.392,0.372,0.33,0.365,0.455,0.703
2020-01-06 02:30:00,19.07,19.08,19.32,19.22,19.22,19.28,19.34,19.27,19.14,18.71,0.91,0.0,0.463,0.461,0.341,0.389,0.391,0.366,0.331,0.365,0.443,0.671
2020-01-06 02:45:00,19.07,19.07,19.32,19.23,19.22,19.28,19.34,19.27,19.15,18.77,0.83,0.0,0.464,0.462,0.341,0.388,0.392,0.36,0.331,0.364,0.431,0.643
2020-01-06 03:00:00,19.07,19.07,19.31,19.23,19.22,19.28,19.34,19.28,19.17,18.81,0.78,0.0,0.465,0.463,0.342,0.387,0.391,0.358,0.332,0.363,0.423,0.617
2020-01-06 03:15:00,19.07,19.07,19.31,19.23,19.22,19.28,19.34,19.48,19.18,18.85,0.73,0.0,0.465,0.463,0.343,0.385,0.39,0.358,0.331,0.812,0.417,0.595
2020-01-06 03:30:00,19.07,19.07,19.31,19.23,19.22,19.31,19.34,19.72,19.18,18.89,0.67,0.0,0.466,0.464,0.343,0.384,0.389,0.359,0.331,0.711,0.412,0.575
2020-01-06 03:45:00,19.07,19.07,19.31,19.24,19.22,19.35,19.34,19.84,19.19,18.92,0.62,0.0,0.466,0.464,0.343,0.383,0.389,0.347,0.33,0.591,0.409,0.557
2020-01-06 04:00:00,19.07,19.07,19.31,19.24,19.22,19.37,19.34,19.89,19.2,18.95,0.6,0.0,0.466,0.464,0.343,0.381,0.389,0.325,0.33,0.53,0.404,0.541
2020-01-06 04:15:00,19.63,19.09,19.32,19.25,19.26,19.36,19.34,19.9,19.21,18.97,0.58,0.0,1.0,0.463,0.343,0.38,0.388,0.317,0.329,0.507,0.398,0.526
2020-01-06 04:30:00,19.96,19.08,19.32,19.25,19.35,19.35,19.35,19.9,19.22,19.0,0.55,0.0,1.0,0.456,0.341,0.377,0.369,0.318,0.328,0.502,0.394,0.516
2020-01-06 04:45:00,20.0,19.09,19.32,19.25,19.4,19.35,19.35,19.91,19.22,19.02,0.53,0.0,1.0,0.459,0.338,0.374,0.325,0.324,0.327,0.499,0.391,0.5
2020-01-06 05:00:00,20.09,19.09,19.32,19.26,19.4,19.34,19.35,19.91,19.22,19.04,0.5,0.0,1.0,0.456,0.338,0.375,0.301,0.326,0.327,0.497,0.389,0.489
2020-01-06 05:15:00,20.2,18.63,19.33,19.26,19.35,19.43,19.35,19.93,19.23,19.06,0.46,0.0,1.0,0.155,0.339,0.371,0.0,0.578,0.327,0.494,0.388,0.479
2020-01-06 05:30:00,20.18,18.78,19.32,19.26,19.26,19.57,19.34,19.96,19.24,19.08,0.43,0.0,0.952,0.385,0.337,0.371,0.0,0.536,0.327,0.486,0.385,0.472
2020-01-06 05:45:00,20.21,18.75,19.31,19.26,19.32,19.63,19.34,19.99,19.27,19.09,0.39,0.0,0.961,0.311,0.341,0.372,0.0,0.466,0.328,0.472,0.378,0.462
2020-01-06 06:00:00,20.27,18.72,19.32,19.26,19.3,19.65,19.34,20.0,19.28,19.1,0.37,0.0,0.943,0.327,0.343,0.372,0.0,0.434,0.328,0.453,0.366,0.454
2020-01-06 06:15:00,20.32,18.73,19.86,19.78,19.38,19.66,19.33,19.99,19.27,19.11,0.34,0.0,0.914,0.338,1.0,1.0,0.0,0.423,0.331,0.449,0.362,0.448
2020-01-06 06:30:00,20.36,18.74,20.11,20.15,19.52,19.65,19.33,19.98,19.26,19.13,0.32,0.0,0.888,0.333,0.768,0.912,0.0,0.421,0.333,0.453,0.364,0.443
2020-01-06 06:45:00,20.38,18.72,20.02,20.06,19.56,19.65,19.32,19.98,19.26,19.14,0.29,0.0,0.87,0.331,0.645,0.725,0.0,0.423,0.337,0.458,0.369,0.435
2020-01-06 07:00:00,20.4,18.72,20.09,20.13,19.5,19.66,19.32,19.98,19.26,19.15,0.27,0.0,0.862,0.34,0.689,0.771,0.0,0.424,0.339,0.46,0.371,0.43
2020-01-06 07:15:00,20.4,18.69,20.11,20.16,19.56,19.66,19.33,19.99,19.26,19.23,0.24,0.0,0.849,0.341,0.653,0.734,0.0,0.422,0.338,0.458,0.371,1.0
2020-01-06 07:30:00,20.43,18.7,20.16,20.22,19.53,19.67,19.33,20.0,19.27,19.37,0.22,0.0,0.851,0.357,0.645,0.718,0.0,0.419,0.336,0.454,0.369,1.0
2020-01-06 07:45:00,20.43,18.67,20.17,20.24,19.58,19.67,19.33,20.0,19.27,19.5,0.19,0.0,0.833,0.348,0.62,0.691,0.0,0.415,0.336,0.451,0.367,1.0
2020-01-06 08:00:00,20.47,18.69,20.23,20.3,19.56,19.68,19.33,20.01,19.28,19.62,0.23,0.0,0.835,0.365,0.613,0.678,0.0,0.413,0.336,0.449,0.365,1.0
2020-01-06 08:15:00,20.47,18.67,20.25,20.33,19.6,19.7,19.62,20.03,19.13,19.73,0.26,4.9,0.816,0.354,0.587,0.65,0.0,0.409,0.933,0.445,0.0,1.0
2020-01-06 08:30:00,20.54,18.74,20.44,20.38,19.63,19.68,19.98,20.17,18.96,19.81,0.3,57.6,0.813,0.364,0.575,0.634,0.0,0.402,0.791,0.437,0.0,1.0
2020-01-06 08:45:00,20.55,18.75,20.72,20.42,19.67,19.69,20.35,20.42,18.74,19.93,0.33,110.2,0.778,0.331,0.479,0.611,0.0,0.411,0.608,0.363,0.0,1.0
2020-01-06 09:00:00,20.6,18.78,20.87,20.46,19.74,19.73,20.46,20.64,18.63,20.02,0.56,162.9,0.774,0.325,0.341,0.588,0.0,0.405,0.426,0.242,0.0,1.0
2020-01-06 09:15:00,20.68,18.82,21.13,20.53,19.82,19.79,20.48,20.88,18.58,20.1,0.79,215.5,0.749,0.311,0.263,0.57,0.0,0.384,0.371,0.13,0.0,1.0
2020-01-06 09:30:00,20.72,18.84,21.33,20.59,19.88,19.87,20.47,21.11,18.55,20.2,1.02,242.2,0.71,0.289,0.133,0.537,0.0,0.353,0.361,0.01,0.0,1.0
2020-01-06 09:45:00,20.76,18.86,21.41,20.63,19.94,19.92,20.48,21.26,18.54,20.28,1.24,268.8,0.691,0.28,0.037,0.504,0.0,0.316,0.363,0.0,0.0,1.0
2020-01-06 10:00:00,20.8,18.89,21.55,20.69,19.97,19.96,20.5,21.44,18.55,20.36,1.46,295.5,0.671,0.27,0.0,0.487,0.0,0.288,0.358,0.0,0.0,1.0
2020-01-06 10:15:00,20.83,18.89,21.76,20.78,20.04,20.01,20.51,21.63,18.59,20.44,1.69,322.2,0.648,0.255,0.0,0.453,0.0,0.272,0.351,0.0,0.0,1.0
2020-01-06 10:30:00,20.88,18.94,21.96,20.88,20.11,20.07,20.54,21.83,18.66,20.52,1.91,340.7,0.633,0.253,0.0,0.409,0.0,0.245,0.344,0.0,0.0,1.0
2020-01-06 10:45:00,20.93,18.95,22.14,20.98,20.19,20.15,20.57,22.01,18.75,20.6,2.13,359.2,0.609,0.231,0.0,0.362,0.0,0.213,0.33,0.0,0.0,1.0
2020-01-06 11:00:00,20.97,18.98,22.32,21.1,20.26,20.21,20.59,22.21,18.87,20.67,2.34,377.6,0.585,0.224,0.0,0.308,0.0,0.175,0.315,0.0,0.0,1.0
2020-01-06 11:15:00,21.0,19.0,22.49,21.22,20.35,20.29,20.61,22.39,19.01,20.74,2.56,396.1,0.567,0.208,0.0,0.249,0.0,0.144,0.303,0.0,0.0,1.0
2020-01-06 11:30:00,21.03,19.03,22.59,21.32,20.42,20.35,20.63,22.53,19.17,20.81,2.77,386.6,0.549,0.199,0.0,0.188,0.0,0.107,0.294,0.0,0.0,1.0
2020-01-06 11:45:00,21.06,19.04,22.58,21.37,20.46,20.39,20.63,22.57,19.3,20.88,2.99,377.0,0.535,0.185,0.0,0.14,0.0,0.076,0.287,0.0,0.0,1.0
2020-01-06 12:00:00,21.07,19.04,22.58,21.45,20.47,20.39,20.63,22.59,19.43,20.95,3.11,367.5,0.519,0.179,0.0,0.114,0.0,0.053,0.283,0.0,0.0,1.0
2020-01-06 12:15:00,21.08,19.05,22.56,21.5,20.5,20.4,20.63,22.56,19.55,21.01,3.24,358.0,0.514,0.178,0.0,0.077,0.0,0.054,0.285,0.0,0.0,1.0
2020-01-06 12:30:00,21.1,19.06,22.53,21.56,20.51,20.39,20.63,22.53,19.67,21.07,3.37,346.2,0.508,0.177,0.0,0.048,0.0,0.051,0.286,0.0,0.0,0.995
2020-01-06 12:45:00,21.11,19.05,22.48,21.6,20.52,20.38,20.63,22.46,19.79,21.13,3.49,334.5,0.501,0.172,0.0,0.021,0.0,0.056,0.286,0.0,0.0,0.963
2020-01-06 13:00:00,21.12,19.05,22.44,21.66,20.52,20.36,20.61,22.39,19.94,21.18,3.6,322.7,0.497,0.173,0.0,0.0,0.0,0.06,0.284,0.0,0.0,0.934
2020-01-06 13:15:00,21.12,19.05,22.38,21.73,20.53,20.36,20.62,22.31,20.07,21.23,3.7,311.0,0.491,0.173,0.0,0.0,0.0,0.068,0.293,0.0,0.0,0.908
2020-01-06 13:30:00,21.13,19.05,22.35,21.83,20.53,20.33,20.62,22.22,20.21,21.27,3.8,312.5,0.488,0.174,0.0,0.0,0.0,0.072,0.292,0.0,0.0,0.885
2020-01-06 13:45:00,21.11,19.04,22.3,21.95,20.55,20.28,20.61,22.15,20.38,21.31,3.9,314.0,0.487,0.176,0.0,0.0,0.0,0.085,0.292,0.0,0.0,0.865
2020-01-06 14:00:00,21.11,19.04,22.23,22.07,20.56,20.25,20.6,22.03,20.57,21.34,3.93,315.5,0.496,0.179,0.0,0.0,0.0,0.11,0.295,0.0,0.0,0.846
2020-01-06 14:15:00,21.1,19.03,22.14,22.18,20.58,20.22,20.59,21.91,20.74,21.37,3.95,317.0,0.494,0.182,0.0,0.0,0.0,0.124,0.3,0.0,0.0,0.829
2020-01-06 14:30:00,21.09,19.02,22.03,22.25,20.58,20.21,20.57,21.77,20.88,21.4,3.98,304.4,0.499,0.187,0.0,0.0,0.0,0.138,0.306,0.0,0.0,0.814
2020-01-06 14:45:00,21.08,19.0,21.89,22.3,20.57,20.18,20.56,21.62,20.99,21.43,4.0,291.7,0.503,0.19,0.0,0.0,0.0,0.145,0.313,0.0,0.0,0.8
2020-01-06 15:00:00,21.07,18.99,21.77,22.4,20.55,20.17,20.56,21.47,21.14,21.45,3.94,279.1,0.509,0.198,0.0,0.0,0.0,0.158,0.32,0.0,0.0,0.786
2020-01-06 15:15:00,21.06,18.98,21.63,22.45,20.55,20.16,20.56,21.3,21.26,21.48,3.87,266.5,0.514,0.204,0.0,0.0,0.0,0.167,0.319,0.0,0.0,0.774
2020-01-06 15:30:00,21.05,18.97,21.45,22.33,20.53,20.15,20.56,21.1,21.25,21.5,3.81,201.6,0.521,0.212,0.0,0.0,0.0,0.168,0.318,0.0,0.0,0.762
2020-01-06 15:45:00,21.03,18.94,21.27,22.07,20.45,20.08,20.55,20.9,21.08,21.52,3.75,136.7,0.523,0.216,0.0,0.0,0.0,0.173,0.32,0.0,0.0,0.752
2020-01-06 16:00:00,21.0,18.9,21.17,21.8,20.32,19.96,20.53,20.72,20.86,21.53,3.57,71.9,0.537,0.23,0.063,0.0,0.0,0.211,0.325,0.0,0.0,0.742
2020-01-06 16:15:00,20.96,18.86,21.06,21.39,20.21,19.84,20.51,20.52,20.48,21.55,3.4,7.0,0.55,0.25,0.115,0.0,0.0,0.27,0.333,0.092,0.0,0.734
2020-01-06 16:30:00,20.93,18.83,20.99,21.26,20.13,19.76,20.5,20.41,20.16,21.57,3.23,0.0,0.57,0.271,0.169,0.105,0.0,0.33,0.343,0.189,0.0,0.725
2020-01-06 16:45:00,20.9,18.82,20.94,21.24,20.1,19.76,20.51,20.36,19.87,21.58,3.06,0.0,0.585,0.283,0.206,0.172,0.0,0.371,0.349,0.247,0.0,0.717
2020-01-06 17:00:00,20.9,18.82,20.9,21.2,20.08,19.77,20.51,20.37,19.67,21.6,2.98,0.0,0.598,0.289,0.231,0.181,0.0,0.369,0.347,0.27,0.0,0.708
2020-01-06 17:15:00,20.89,18.8,20.86,21.15,20.06,19.81,20.49,20.37,19.48,21.61,2.91,0.0,0.599,0.291,0.252,0.202,0.0,0.363,0.346,0.267,0.0,0.7
2020-01-06 17:30:00,20.88,18.8,20.83,21.09,20.03,19.81,20.49,20.37,19.33,21.63,2.83,0.0,0.604,0.3,0.269,0.227,0.0,0.345,0.353,0.267,0.0,0.694
2020-01-06 17:45:00,20.87,18.79,20.81,21.04,20.01,19.79,20.5,20.36,19.19,21.64,2.76,0.0,0.608,0.298,0.283,0.254,0.0,0.347,0.354,0.266,0.0,0.687
2020-01-06 18:00:00,20.86,18.79,20.78,21.0,19.99,19.77,20.49,20.34,19.05,21.65,2.68,0.0,0.615,0.304,0.294,0.278,0.0,0.357,0.352,0.269,0.0,0.681
2020-01-06 18:15:00,20.86,18.78,20.75,20.96,19.97,19.75,20.48,20.3,18.93,21.66,2.6,0.0,0.618,0.306,0.309,0.3,0.0,0.367,0.355,0.282,0.0,0.676
2020-01-06 18:30:00,20.85,18.77,20.73,20.92,19.95,19.72,20.48,20.28,18.82,21.67,2.53,0.0,0.621,0.31,0.325,0.322,0.0,0.376,0.359,0.298,0.0,0.67
2020-01-06 18:45:00,20.84,18.77,20.71,20.88,19.94,19.71,20.47,20.27,18.71,21.68,2.45,0.0,0.626,0.313,0.335,0.341,0.0,0.388,0.362,0.308,0.0,0.665
2020-01-06 19:00:00,20.84,18.76,20.7,20.86,19.92,19.69,20.47,20.26,18.62,21.69,2.38,0.0,0.63,0.316,0.346,0.361,0.0,0.397,0.364,0.315,0.0,0.66
2020-01-06 19:15:00,20.83,18.76,20.68,20.84,19.91,19.68,20.47,20.13,18.54,21.7,2.31,0.0,0.632,0.318,0.352,0.369,0.0,0.404,0.364,0.0,0.0,0.655
2020-01-06 19:30:00,20.82,18.76,20.67,20.83,19.9,19.64,20.47,19.92,18.46,21.71,2.25,0.0,0.636,0.321,0.359,0.379,0.0,0.409,0.364,0.0,0.0,0.651
2020-01-06 19:45:00,20.82,18.75,20.66,20.81,19.89,19.59,20.47,19.74,18.37,21.72,2.18,0.0,0.638,0.321,0.364,0.387,0.0,0.43,0.364,0.038,0.0,0.646
2020-01-06 20:00:00,20.81,18.75,20.65,20.8,19.88,19.57,20.47,19.63,18.29,21.72,2.11,0.0,0.642,0.325,0.37,0.395,0.0,0.453,0.364,0.128,0.0,0.642
2020-01-06 20:15:00,20.01,18.74,20.64,20.78,19.79,19.55,20.46,19.59,18.24,21.73,2.04,0.0,0.0,0.326,0.375,0.402,0.0,0.467,0.367,0.187,0.0,0.638
2020-01-06 20:30:00,19.48,18.7,20.59,20.73,19.71,19.55,20.45,19.55,18.15,21.74,1.97,0.0,0.0,0.33,0.382,0.41,0.0,0.477,0.369,0.207,0.0,0.635
2020-01-06 20:45:00,19.77,18.72,20.59,20.73,19.66,19.54,20.45,19.55,18.1,21.75,1.9,0.0,0.262,0.348,0.407,0.437,0.0,0.475,0.373,0.224,0.0,0.63
2020-01-06 21:00:00,19.53,18.7,20.57,20.71,19.7,19.54,20.45,19.55,18.05,21.75,1.82,0.0,0.117,0.34,0.405,0.435,0.0,0.478,0.375,0.226,0.0,0.627
2020-01-06 21:15:00,19.53,19.09,20.58,20.72,19.71,19.45,20.45,19.54,17.99,21.76,1.74,0.0,0.235,0.652,0.416,0.447,0.151,0.228,0.374,0.227,0.0,0.623
2020-01-06 21:30:00,19.48,19.03,20.6,20.73,19.76,19.32,20.45,19.52,17.9,21.77,1.66,0.0,0.235,0.453,0.409,0.441,0.147,0.274,0.374,0.23,0.0,0.62
2020-01-06 21:45:00,19.41,19.02,20.58,20.72,19.73,19.26,20.45,19.5,17.8,21.77,1.58,0.0,0.261,0.487,0.402,0.436,0.118,0.339,0.374,0.239,0.0,0.617
2020-01-06 22:00:00,19.37,19.04,20.57,20.7,19.72,19.22,20.45,19.48,17.73,21.78,1.51,0.0,0.296,0.49,0.408,0.442,0.136,0.371,0.374,0.252,0.0,0.613
2020-01-06 22:15:00,19.33,19.05,20.14,20.25,19.63,19.2,20.45,19.47,17.69,21.78,1.45,0.0,0.317,0.478,0.0,0.0,0.14,0.391,0.375,0.262,0.035,0.61
2020-01-06 22:30:00,19.28,19.01,19.82,19.92,19.48,19.19,20.44,19.46,17.65,21.79,1.39,0.0,0.337,0.476,0.0,0.0,0.186,0.401,0.377,0.266,0.057,0.608
2020-01-06 22:45:00,19.28,19.04,19.81,19.84,19.35,19.19,20.44,19.46,17.64,21.8,1.32,0.0,0.361,0.494,0.09,0.041,0.261,0.404,0.378,0.269,0.077,0.605
2020-01-06 23:00:00,19.24,19.02,19.73,19.77,19.39,19.19,20.44,19.46,17.63,21.8,1.24,0.0,0.359,0.48,0.096,0.082,0.325,0.406,0.379,0.269,0.081,0.602
2020-01-06 23:15:00,19.25,19.05,19.71,19.74,19.33,19.19,20.44,19.46,17.63,21.74,1.15,0.0,0.378,0.489,0.134,0.115,0.304,0.405,0.38,0.27,0.085,0.0
2020-01-06 23:30:00,19.23,19.04,19.65,19.68,19.35,19.18,20.44,19.45,17.62,21.64,1.07,0.0,0.375,0.474,0.146,0.129,0.333,0.406,0.381,0.272,0.087,0.0
2020-01-06 23:45:00,19.23,19.06,19.62,19.64,19.31,19.18,20.43,19.44,17.61,21.53,0.98,0.0,0.387,0.479,0.175,0.162,0.327,0.408,0.382,0.276,0.092,0.0
2020-01-07 00:00:00,19.22,19.06,19.58,19.6,19.31,19.18,20.43,19.44,17.6,21.43,0.93,0.0,0.387,0.471,0.189,0.178,0.346,0.41,0.383,0.279,0.096,0.0
2020-01-07 00:15:00,19.21,19.06,19.57,19.58,19.29,19.17,20.25,19.43,17.9,21.34,0.88,0.0,0.392,0.47,0.212,0.202,0.345,0.412,0.0,0.281,1.0,0.0
2020-01-07 00:30:00,19.21,19.08,19.55,19.56,19.29,19.32,19.99,19.44,18.36,21.26,0.83,0.0,0.395,0.468,0.216,0.209,0.355,0.413,0.0,0.283,1.0,0.0
2020-01-07 00:45:00,19.2,19.08,19.53,19.54,19.29,19.48,19.66,19.46,18.84,21.18,0.77,0.0,0.394,0.462,0.224,0.218,0.355,0.342,0.006,0.281,0.819,0.0
2020-01-07 01:00:00,19.19,19.06,19.52,19.52,19.28,19.54,19.43,19.47,19.09,21.08,0.7,0.0,0.399,0.462,0.233,0.229,0.357,0.262,0.168,0.269,0.578,0.0
2020-01-07 01:15:00,19.19,19.07,19.51,19.51,19.28,19.51,19.4,19.46,19.14,21.0,0.63,0.0,0.407,0.469,0.24,0.238,0.358,0.23,0.283,0.266,0.453,0.0
2020-01-07 01:30:00,19.18,19.07,19.5,19.5,19.28,19.45,19.44,19.44,19.14,20.93,0.56,0.0,0.407,0.465,0.245,0.244,0.362,0.246,0.298,0.272,0.429,0.0
2020-01-07 01:45:00,19.17,19.07,19.49,19.48,19.27,19.4,19.48,19.42,19.13,20.85,0.49,0.0,0.411,0.467,0.251,0.252,0.361,0.276,0.278,0.281,0.432,0.0
2020-01-07 02:00:00,19.17,19.07,19.48,19.47,19.27,19.38,19.49,19.42,19.14,20.78,0.43,0.0,0.413,0.466,0.256,0.258,0.363,0.298,0.259,0.288,0.436,0.0
2020-01-07 02:15:00,19.16,19.06,19.47,19.47,19.27,19.38,19.47,19.41,19.16,20.71,0.36,0.0,0.417,0.467,0.261,0.263,0.363,0.308,0.256,0.291,0.43,0.0
2020-01-07 02:30:00,19.16,19.06,19.46,19.46,19.27,19.39,19.46,19.41,19.18,20.64,0.3,0.0,0.419,0.468,0.264,0.267,0.365,0.308,0.263,0.293,0.419,0.0
2020-01-07 02:45:00,19.15,19.06,19.46,19.45,19.27,19.38,19.44,19.41,19.2,20.57,0.24,0.0,0.422,0.469,0.268,0.271,0.365,0.307,0.272,0.294,0.408,0.0
2020-01-07 03:00:00,19.15,19.06,19.45,19.44,19.27,19.38,19.43,19.41,19.22,20.5,0.19,0.0,0.425,0.47,0.272,0.275,0.366,0.308,0.279,0.295,0.398,0.0
2020-01-07 03:15:00,19.14,19.06,19.44,19.44,19.27,19.38,19.43,19.4,19.47,20.53,0.15,0.0,0.426,0.47,0.275,0.278,0.367,0.31,0.284,0.297,1.0,1.0
2020-01-07 03:30:00,19.15,19.07,19.44,19.43,19.27,19.41,19.43,19.4,19.79,20.65,0.11,0.0,0.428,0.47,0.278,0.282,0.367,0.312,0.286,0.299,1.0,0.984
2020-01-07 03:45:00,19.13,19.06,19.43,19.42,19.27,19.46,19.42,19.4,20.13,20.81,0.07,0.0,0.424,0.463,0.279,0.285,0.367,0.296,0.286,0.3,1.0,0.926
2020-01-07 04:00:00,19.14,19.06,19.43,19.42,19.26,19.51,19.41,19.4,20.34,20.92,0.05,0.0,0.434,0.472,0.283,0.289,0.365,0.271,0.288,0.301,1.0,0.843
2020-01-07 04:15:00,19.13,19.06,19.42,19.42,19.27,19.54,19.4,19.26,20.51,21.0,0.02,0.0,0.432,0.47,0.285,0.288,0.37,0.244,0.295,0.0,1.0,0.79
2020-01-07 04:30:00,19.13,19.06,19.42,19.41,19.26,19.53,19.4,19.04,20.65,21.06,-0.0,0.0,0.434,0.471,0.288,0.292,0.367,0.23,0.298,0.0,1.0,0.751
2020-01-07 04:45:00,19.13,19.06,19.42,19.41,19.26,19.5,19.4,18.86,20.75,21.11,-0.03,0.0,0.435,0.471,0.29,0.294,0.369,0.234,0.3,0.0,0.977,0.721
2020-01-07 05:00:00,19.13,19.06,19.41,19.41,19.26,19.48,19.4,18.71,20.81,21.15,-0.06,0.0,0.437,0.471,0.292,0.296,0.368,0.249,0.302,0.0,0.927,0.697
2020-01-07 05:15:00,19.14,19.07,19.99,19.41,19.32,19.46,19.4,18.61,20.85,21.17,-0.1,0.0,0.437,0.471,1.0,0.297,0.368,0.259,0.301,0.0,0.894,0.677
2020-01-07 05:30:00,19.15,19.09,20.45,19.41,19.47,19.44,19.4,18.5,20.88,21.21,-0.13,0.0,0.432,0.464,1.0,0.297,0.338,0.269,0.301,0.0,0.877,0.664
2020-01-07 05:45:00,19.14,19.08,20.59,19.41,19.52,19.43,19.39,18.38,20.92,21.24,-0.16,0.0,0.427,0.457,0.974,0.293,0.267,0.279,0.301,0.0,0.859,0.647
2020-01-07 06:00:00,19.14,19.08,20.63,19.41,19.53,19.42,19.39,18.3,20.94,21.26,-0.19,0.0,0.431,0.461,0.906,0.294,0.241,0.284,0.303,0.0,0.841,0.631
2020-01-07 06:15:00,19.15,19.09,20.7,19.05,19.53,19.41,19.39,18.24,20.96,21.28,-0.21,0.0,0.431,0.46,0.886,0.0,0.234,0.29,0.304,0.0,0.829,0.619
2020-01-07 06:30:00,19.13,19.07,20.74,18.81,19.5,19.4,19.39,18.15,20.98,21.3,-0.23,0.0,0.425,0.453,0.852,0.0,0.235,0.296,0.305,0.0,0.822,0.609
