time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18
2020-01-08 22:00:00,19.46,18.77,18.87,18.73,19.8,19.03,19.22,17.61,20.04,20.78,19.07,17.6,19.57,19.79,18.84,18.87,18.83,18.79,0.16,0.0,0.853,0.666,0.606,0.314,0.557,0.498,1.0,0.157,0.0,0.859,0.467,1.0,0.566,0.452,0.592,0.319,1.0,0.634
2020-01-08 22:15:00,19.51,18.79,18.88,18.7,19.34,19.02,19.24,17.87,20.0,20.45,19.09,17.59,19.57,19.68,18.86,18.87,18.81,18.84,0.05,0.0,0.872,0.614,0.567,0.283,0.1,0.487,1.0,1.0,0.0,0.0,0.463,1.0,0.564,0.105,0.58,0.315,1.0,0.606
2020-01-08 22:30:00,19.37,18.78,19.03,18.65,19.48,19.02,19.09,17.89,19.96,19.95,19.1,17.56,19.56,19.55,18.87,18.86,18.79,18.88,-0.06,0.0,0.847,0.607,0.56,0.299,0.329,0.488,1.0,1.0,0.0,0.0,0.457,1.0,0.564,0.159,0.571,0.314,1.0,0.582
2020-01-08 22:45:00,19.59,18.86,18.93,18.76,19.54,19.0,19.33,18.13,19.92,19.45,19.1,17.56,19.55,19.47,18.88,18.86,18.78,18.91,-0.17,0.0,0.913,0.612,0.485,0.327,0.261,0.49,1.0,1.0,0.02,0.027,0.452,1.0,0.57,0.223,0.564,0.322,1.0,0.562
2020-01-08 23:00:00,19.54,18.85,18.92,18.69,19.44,19.0,19.34,18.16,19.89,19.23,19.1,17.53,19.53,19.41,18.88,18.84,18.75,18.94,-0.26,0.0,0.805,0.568,0.535,0.268,0.232,0.499,1.0,0.935,0.038,0.276,0.449,1.0,0.574,0.264,0.558,0.322,1.0,0.546
2020-01-08 23:15:00,19.07,18.85,18.74,19.01,19.46,18.98,19.42,18.22,19.86,19.2,19.09,17.5,19.4,19.37,18.88,18.82,18.72,18.96,-0.36,0.0,0.231,0.573,0.541,0.653,0.28,0.502,1.0,0.92,0.054,0.383,0.451,1.0,0.235,0.293,0.559,0.329,1.0,0.531
2020-01-08 23:30:00,19.04,18.81,18.96,18.88,19.26,18.94,19.12,17.93,19.83,19.21,19.08,17.47,19.25,19.34,18.88,18.81,18.69,18.99,-0.46,0.0,0.464,0.574,0.632,0.494,0.268,0.512,1.0,0.889,0.069,0.399,0.455,1.0,0.299,0.313,0.559,0.338,1.0,0.518
2020-01-08 23:45:00,19.18,18.88,18.76,18.98,19.46,18.92,19.42,18.27,19.81,19.21,19.08,17.43,19.15,19.31,18.88,18.78,18.66,19.01,-0.56,0.0,0.481,0.597,0.519,0.562,0.37,0.53,1.0,1.0,0.084,0.393,0.459,1.0,0.377,0.33,0.56,0.347,1.0,0.506
2020-01-09 00:00:00,19.0,18.85,18.98,18.92,19.22,18.94,19.17,18.02,19.78,19.24,19.1,17.45,19.16,19.31,18.9,18.8,18.66,19.03,-0.7,0.0,0.412,0.561,0.619,0.511,0.268,0.538,1.0,0.867,0.097,0.396,0.462,1.0,0.425,0.345,0.561,0.358,1.0,0.495
2020-01-09 00:15:00,19.14,18.9,18.77,19.01,19.43,18.95,19.31,18.31,19.75,19.25,19.12,17.46,19.18,19.32,18.92,18.84,18.63,19.05,-0.83,0.0,0.499,0.576,0.509,0.542,0.39,0.532,0.417,0.991,0.11,0.382,0.452,1.0,0.419,0.343,0.55,0.602,0.67,0.485
2020-01-09 00:30:00,18.99,18.87,18.94,18.96,19.21,18.97,19.04,18.08,19.73,19.24,19.14,17.49,19.2,19.33,18.94,18.89,18.61,19.06,-0.97,0.0,0.432,0.551,0.616,0.493,0.286,0.523,0.345,0.847,0.123,0.377,0.439,1.0,0.408,0.34,0.54,0.58,0.686,0.477
2020-01-09 00:45:00,19.07,18.91,18.85,19.04,19.36,18.98,19.18,18.26,19.71,19.24,19.16,17.52,19.21,19.33,18.96,18.94,18.6,19.08,-1.11,0.0,0.506,0.564,0.53,0.522,0.393,0.517,0.478,0.961,0.133,0.38,0.428,1.0,0.4,0.337,0.531,0.553,0.697,0.468
2020-01-09 01:00:00,19.04,18.92,18.87,19.04,19.31,18.97,19.21,18.27,19.69,19.18,19.15,17.49,19.17,19.31,18.94,18.96,18.58,19.09,-1.23,0.0,0.463,0.546,0.573,0.48,0.319,0.509,0.411,0.868,0.144,0.381,0.418,1.0,0.394,0.334,0.522,0.532,0.699,0.461
2020-01-09 01:15:00,18.99,18.9,18.85,19.02,19.27,18.96,19.19,18.25,19.67,19.14,19.13,17.48,19.14,19.28,18.93,18.96,18.55,19.11,-1.35,0.0,0.481,0.541,0.563,0.481,0.347,0.513,0.395,0.863,0.154,0.412,0.425,1.0,0.413,0.347,0.531,0.522,0.71,0.454
2020-01-09 01:30:00,18.96,18.9,18.84,19.03,19.25,18.95,19.16,18.24,19.66,19.11,19.12,17.45,19.12,19.26,18.92,18.97,18.53,19.12,-1.47,0.0,0.506,0.551,0.573,0.488,0.366,0.519,0.405,0.873,0.163,0.432,0.433,1.0,0.43,0.362,0.536,0.521,0.724,0.447
2020-01-09 01:45:00,18.94,18.89,18.82,19.02,19.23,18.94,19.13,18.24,19.64,19.09,19.11,17.43,19.1,19.24,18.91,18.97,18.51,19.13,-1.59,0.0,0.52,0.551,0.582,0.486,0.375,0.524,0.42,0.878,0.172,0.445,0.439,1.0,0.441,0.372,0.539,0.517,0.736,0.442
2020-01-09 02:00:00,18.92,18.89,18.81,19.02,19.22,18.94,19.11,18.23,19.63,19.09,19.12,17.42,19.1,19.23,18.92,18.97,18.49,19.14,-1.72,0.0,0.531,0.553,0.59,0.491,0.385,0.528,0.433,0.881,0.18,0.455,0.444,1.0,0.45,0.38,0.543,0.516,0.747,0.436
2020-01-09 02:15:00,18.91,18.89,18.8,19.02,19.21,18.94,19.09,18.23,19.61,19.08,19.12,17.4,19.1,19.23,18.92,18.98,18.48,19.15,-1.85,0.0,0.538,0.553,0.595,0.489,0.39,0.529,0.445,0.884,0.187,0.455,0.442,1.0,0.451,0.383,0.54,0.513,0.754,0.431
2020-01-09 02:30:00,18.89,18.89,18.79,19.02,19.2,18.94,19.07,18.23,19.6,19.07,19.12,17.39,19.09,19.22,18.92,18.99,18.47,19.15,-1.98,0.0,0.546,0.553,0.6,0.489,0.396,0.529,0.455,0.884,0.194,0.46,0.44,1.0,0.452,0.385,0.54,0.51,0.759,0.427
2020-01-09 02:45:00,18.88,18.89,18.78,19.02,19.19,18.94,19.05,18.23,19.58,19.06,19.12,17.38,19.08,19.21,18.92,18.99,18.46,19.16,-2.11,0.0,0.553,0.554,0.604,0.49,0.401,0.53,0.465,0.886,0.201,0.465,0.439,1.0,0.455,0.388,0.54,0.507,0.765,0.423
2020-01-09 03:00:00,18.87,18.9,18.78,19.03,19.18,18.94,19.03,18.23,19.57,19.06,19.13,17.38,19.08,19.21,18.93,18.99,18.45,19.17,-2.18,0.0,0.56,0.554,0.608,0.49,0.406,0.532,0.474,0.887,0.208,0.471,0.439,1.0,0.459,0.393,0.54,0.506,0.771,0.419
2020-01-09 03:15:00,18.87,18.9,18.78,19.03,19.18,18.94,19.02,18.23,19.56,19.05,19.32,17.38,19.08,19.21,18.93,19.0,18.45,19.18,-2.26,0.0,0.563,0.551,0.611,0.487,0.409,0.531,0.483,0.887,0.214,0.471,1.0,1.0,0.458,0.393,0.537,0.504,0.774,0.416
2020-01-09 03:30:00,18.86,18.9,18.77,19.03,19.17,18.94,19.02,18.23,19.55,19.05,19.61,17.38,19.08,19.21,18.93,19.0,18.44,19.18,-2.33,0.0,0.565,0.55,0.612,0.486,0.411,0.53,0.488,0.886,0.219,0.473,1.0,1.0,0.458,0.394,0.536,0.5,0.776,0.412
2020-01-09 03:45:00,18.86,18.91,18.77,19.03,19.17,18.94,19.01,18.23,19.54,19.05,19.84,17.38,19.08,19.21,18.94,19.01,18.44,19.19,-2.41,0.0,0.568,0.548,0.613,0.485,0.414,0.529,0.492,0.885,0.225,0.474,1.0,1.0,0.458,0.396,0.534,0.498,0.779,0.409
2020-01-09 04:00:00,18.86,18.91,18.77,19.04,19.17,18.95,19.0,18.24,19.53,19.05,20.03,17.39,19.09,19.2,18.94,19.01,18.44,19.19,-2.48,0.0,0.57,0.547,0.614,0.483,0.416,0.528,0.496,0.883,0.23,0.476,1.0,1.0,0.459,0.397,0.532,0.496,0.78,0.406
2020-01-09 04:15:00,18.86,18.92,18.7,19.04,19.17,18.95,19.0,17.73,19.48,19.05,20.19,17.39,19.09,19.2,18.95,19.02,18.44,19.17,-2.55,0.0,0.571,0.544,0.613,0.481,0.416,0.527,0.499,0.0,0.0,0.475,0.983,1.0,0.457,0.398,0.529,0.493,0.781,0.004
2020-01-09 04:30:00,18.78,18.88,18.61,18.98,19.07,18.95,18.91,17.57,19.43,19.05,20.31,17.4,19.09,19.2,18.95,19.03,18.44,19.13,-2.62,0.0,0.571,0.542,0.649,0.478,0.416,0.525,0.501,0.0,0.0,0.475,0.903,1.0,0.456,0.398,0.527,0.49,0.781,0.014
2020-01-09 04:45:00,18.8,18.88,18.36,19.01,19.11,18.96,18.86,17.59,19.4,19.05,20.38,17.41,19.1,19.2,18.96,19.03,18.44,19.08,-2.69,0.0,0.609,0.56,0.697,0.511,0.463,0.523,0.547,0.0,0.0,0.474,0.844,1.0,0.454,0.398,0.524,0.487,0.781,0.037
2020-01-09 05:00:00,18.67,18.81,18.42,18.88,18.97,18.96,18.64,17.28,19.37,19.05,20.44,17.42,19.1,19.2,18.96,19.04,18.44,19.03,-2.76,0.0,0.601,0.561,0.819,0.495,0.444,0.52,0.568,0.0,0.0,0.473,0.808,1.0,0.452,0.398,0.521,0.484,0.78,0.061
2020-01-09 05:15:00,18.16,18.79,18.53,18.85,19.08,18.95,18.44,17.13,19.33,19.05,20.49,17.43,19.09,19.02,18.96,19.03,18.44,18.99,-2.82,0.0,0.164,0.593,1.0,0.562,0.716,0.519,0.579,0.061,0.0,0.474,0.78,1.0,0.452,0.0,0.52,0.481,0.779,0.083
2020-01-09 05:30:00,18.47,18.88,18.36,19.01,19.24,18.92,18.77,17.62,19.3,19.05,20.52,17.44,19.09,18.74,18.97,19.02,18.42,18.96,-2.89,0.0,0.42,0.607,1.0,0.577,0.661,0.527,0.679,0.136,0.0,0.475,0.756,1.0,0.453,0.0,0.518,0.483,0.782,0.105
2020-01-09 05:45:00,18.31,18.83,18.36,18.89,19.12,18.89,18.57,17.1,19.27,19.05,20.55,17.45,19.08,18.55,18.97,19.0,18.41,18.93,-2.95,0.0,0.263,0.559,1.0,0.496,0.579,0.541,0.517,0.0,0.0,0.474,0.739,1.0,0.456,0.0,0.515,0.491,0.789,0.122
2020-01-09 06:00:00,18.26,18.79,18.28,18.85,19.08,18.85,18.51,17.18,19.24,19.03,20.57,17.43,19.06,18.38,18.96,18.98,18.38,18.9,-3.0,0.0,0.345,0.587,1.0,0.557,0.641,0.556,0.615,0.152,0.0,0.474,0.723,1.0,0.46,0.0,0.513,0.501,0.796,0.137
2020-01-09 06:15:00,18.28,18.16,18.33,19.18,19.14,18.81,18.55,17.18,19.21,18.99,20.58,17.4,19.03,18.25,19.12,18.87,18.35,18.87,-3.05,0.0,0.368,0.0,1.0,1.0,0.662,0.574,0.646,0.112,0.0,0.486,0.715,1.0,0.472,0.0,0.971,0.0,0.81,0.151
2020-01-09 06:30:00,18.24,17.99,18.29,19.22,19.1,18.77,18.53,17.12,19.18,18.98,20.58,17.38,19.01,18.12,19.3,18.72,18.32,18.85,-3.11,0.0,0.36,0.0,1.0,0.962,0.631,0.596,0.625,0.11,0.0,0.505,0.711,1.0,0.485,0.0,0.89,0.0,0.826,0.163
2020-01-09 06:45:00,18.16,17.88,18.38,19.14,19.03,18.72,18.35,17.02,19.15,18.97,20.59,17.35,18.99,18.01,19.38,18.61,18.28,18.84,-3.16,0.0,0.378,0.0,1.0,0.942,0.648,0.617,0.633,0.142,0.0,0.511,0.708,1.0,0.496,0.0,0.801,0.0,0.842,0.173
2020-01-09 07:00:00,18.31,17.85,18.24,19.34,19.22,18.69,18.68,17.58,19.12,18.97,20.6,17.35,18.98,17.92,19.42,18.54,18.26,18.82,-3.2,0.0,0.422,0.0,1.0,0.982,0.686,0.639,0.726,0.191,0.0,0.515,0.706,1.0,0.507,0.0,0.761,0.0,0.859,0.182
2020-01-09 07:15:00,18.16,17.77,18.24,19.21,19.08,18.17,18.48,16.91,19.1,19.14,20.62,17.33,18.82,17.65,19.44,18.18,18.08,18.81,-3.24,0.0,0.345,0.0,1.0,0.879,0.589,0.0,0.562,0.0,0.0,0.964,0.699,1.0,0.509,0.0,0.74,0.0,1.0,0.19
2020-01-09 07:30:00,18.07,17.63,18.29,19.1,18.97,17.94,18.25,16.91,19.07,19.34,20.63,17.33,18.67,17.43,19.46,17.91,18.03,18.79,-3.29,0.0,0.418,0.0,1.0,0.945,0.658,0.0,0.658,0.243,0.0,0.878,0.692,1.0,0.59,0.0,0.73,0.0,1.0,0.197
2020-01-09 07:45:00,18.26,17.61,18.32,19.31,19.19,17.85,18.59,17.5,19.04,19.42,20.64,17.33,18.66,17.31,19.47,17.79,17.99,18.78,-3.33,0.0,0.466,0.0,1.0,0.998,0.714,0.0,0.777,0.245,0.0,0.782,0.685,1.0,0.663,0.0,0.722,0.0,1.0,0.204
2020-01-09 08:00:00,18.23,17.56,18.38,19.38,19.22,17.78,18.63,17.04,19.01,19.47,20.66,17.35,18.67,17.23,19.5,17.7,17.97,18.77,-3.3,0.0,0.372,0.0,1.0,0.894,0.603,0.0,0.607,0.0,0.0,0.741,0.679,1.0,0.671,0.046,0.715,0.0,1.0,0.21
2020-01-09 08:15:00,18.17,17.44,18.26,19.28,19.12,17.71,18.5,17.28,18.99,19.51,20.69,17.37,18.6,17.19,19.53,17.62,17.95,18.76,-3.26,6.9,0.387,0.0,1.0,0.86,0.591,0.0,0.584,0.179,0.0,0.716,0.668,1.0,0.363,0.086,0.701,0.0,1.0,0.215
2020-01-09 08:30:00,18.2,17.36,18.31,19.36,19.22,17.69,18.5,17.08,18.96,19.56,20.72,17.4,18.69,17.22,19.57,17.57,17.96,18.75,-3.22,95.5,0.414,0.0,1.0,0.909,0.642,0.0,0.649,0.059,0.0,0.697,0.655,1.0,0.4,0.107,0.685,0.0,1.0,0.22
2020-01-09 08:45:00,18.29,17.34,18.3,19.81,19.33,17.78,18.65,17.39,18.93,19.62,20.74,17.43,18.95,17.34,19.61,17.61,18.03,18.74,-3.19,184.1,0.398,0.0,1.0,0.869,0.591,0.0,0.649,0.162,0.0,0.67,0.642,1.0,0.354,0.092,0.665,0.0,1.0,0.225
2020-01-09 09:00:00,18.28,17.31,18.44,20.05,19.44,17.89,18.64,16.97,18.9,19.64,20.76,17.44,19.22,17.5,19.64,17.69,18.1,18.73,-2.83,272.6,0.357,0.0,1.0,0.646,0.536,0.0,0.573,0.004,0.0,0.642,0.629,1.0,0.224,0.029,0.644,0.0,1.0,0.229
2020-01-09 09:15:00,18.32,17.29,18.54,20.26,19.53,18.01,18.66,17.27,18.88,19.7,20.78,17.47,19.5,17.67,19.68,17.77,18.18,18.73,-2.48,361.2,0.361,0.0,1.0,0.525,0.481,0.0,0.582,0.214,0.0,0.628,0.619,1.0,0.088,0.0,0.628,0.0,1.0,0.233
2020-01-09 09:30:00,18.4,17.32,18.62,20.37,19.68,18.1,18.75,17.3,18.85,19.74,20.8,17.5,19.66,17.83,19.71,17.83,18.25,18.72,-2.12,375.6,0.34,0.0,1.0,0.422,0.434,0.0,0.571,0.066,0.0,0.602,0.609,1.0,0.0,0.0,0.61,0.0,1.0,0.237
2020-01-09 09:45:00,18.42,17.32,18.66,20.47,19.75,18.16,18.79,17.31,18.82,19.79,20.81,17.53,19.79,18.0,19.74,17.87,18.31,18.71,-1.77,390.0,0.301,0.0,1.0,0.364,0.362,0.0,0.526,0.051,0.0,0.579,0.601,1.0,0.0,0.0,0.594,0.0,1.0,0.24
2020-01-09 10:00:00,18.45,17.32,18.7,20.56,19.89,18.23,18.82,17.35,18.8,19.83,20.83,17.56,19.91,18.22,19.78,17.91,18.38,18.71,-1.5,404.5,0.291,0.0,1.0,0.317,0.324,0.0,0.505,0.046,0.0,0.557,0.593,1.0,0.0,0.0,0.578,0.0,1.0,0.243
2020-01-09 10:15:00,18.48,17.33,18.93,20.63,19.99,18.29,18.8,17.26,18.77,19.87,20.85,17.6,20.01,18.46,19.81,17.96,18.44,18.7,-1.22,418.9,0.276,0.0,1.0,0.272,0.253,0.0,0.488,0.023,0.0,0.534,0.583,1.0,0.0,0.0,0.562,0.0,1.0,0.246
2020-01-09 10:30:00,18.68,17.45,18.9,21.02,20.39,18.38,19.17,17.86,18.75,19.91,20.87,17.64,20.15,18.75,19.84,18.02,18.52,18.7,-0.95,461.4,0.262,0.0,1.0,0.237,0.204,0.0,0.499,0.071,0.0,0.513,0.574,1.0,0.0,0.0,0.546,0.0,1.0,0.249
2020-01-09 10:45:00,18.57,17.43,19.12,20.87,20.31,18.5,19.0,17.23,18.72,19.95,20.89,17.68,20.31,19.07,19.87,18.11,18.6,18.69,-0.68,503.8,0.16,0.0,1.0,0.04,0.004,0.0,0.317,0.0,0.0,0.493,0.564,1.0,0.0,0.0,0.53,0.0,1.0,0.252
2020-01-09 11:00:00,18.75,17.52,19.01,21.2,20.74,18.65,19.26,17.96,18.7,20.0,20.91,17.73,20.48,19.41,19.9,18.22,18.7,18.69,-0.37,546.3,0.215,0.0,1.0,0.114,0.044,0.0,0.402,0.083,0.0,0.474,0.554,1.0,0.0,0.0,0.515,0.0,1.0,0.254
2020-01-09 11:15:00,18.71,17.56,19.36,21.11,20.85,18.81,19.16,17.37,18.67,20.03,20.93,17.78,20.65,19.79,19.93,18.35,18.79,18.68,-0.07,588.8,0.127,0.0,1.0,0.0,0.0,0.0,0.271,0.0,0.0,0.452,0.544,1.0,0.0,0.0,0.499,0.0,1.0,0.256
2020-01-09 11:30:00,18.86,17.68,19.21,21.34,21.26,18.96,19.45,18.05,18.64,20.06,20.95,17.82,20.78,20.15,19.96,18.47,18.88,18.68,0.24,595.6,0.144,0.0,1.0,0.0,0.0,0.0,0.318,0.017,0.0,0.435,0.534,1.0,0.0,0.0,0.484,0.0,1.0,0.259
2020-01-09 11:45:00,18.78,17.68,19.52,21.16,21.27,19.1,19.27,17.48,18.62,20.09,20.97,17.87,20.87,20.49,19.98,18.59,18.97,18.67,0.55,602.5,0.068,0.0,1.0,0.0,0.0,0.0,0.176,0.0,0.0,0.42,0.525,1.0,0.0,0.0,0.471,0.0,1.0,0.261
2020-01-09 12:00:00,18.96,17.8,19.35,21.37,21.73,19.24,19.58,18.16,18.59,20.13,20.99,17.93,20.94,20.83,20.01,18.7,19.07,18.67,0.77,609.3,0.11,0.0,1.0,0.0,0.0,0.0,0.264,0.0,0.0,0.407,0.517,1.0,0.0,0.0,0.459,0.0,1.0,0.263
2020-01-09 12:15:00,18.85,17.78,19.68,21.14,21.73,19.38,19.38,17.6,18.57,20.16,21.04,17.98,20.99,21.17,20.05,18.82,19.17,18.67,0.99,616.1,0.021,0.0,1.0,0.0,0.0,0.0,0.111,0.0,0.0,0.386,0.504,1.0,0.0,0.0,0.443,0.0,1.0,0.265
2020-01-09 12:30:00,19.03,17.9,19.47,21.29,22.19,19.51,19.69,18.28,18.54,20.19,21.1,18.04,21.0,21.49,20.07,18.93,19.27,18.66,1.22,613.9,0.075,0.0,1.0,0.0,0.0,0.0,0.209,0.0,0.0,0.371,0.48,1.0,0.0,0.0,0.427,0.0,1.0,0.267
2020-01-09 12:45:00,18.91,17.86,19.81,21.0,22.14,19.63,19.47,17.71,18.52,20.21,21.16,18.1,20.98,21.78,20.1,19.03,19.37,18.66,1.44,611.7,0.0,0.0,1.0,0.0,0.0,0.0,0.055,0.0,0.0,0.357,0.451,1.0,0.0,0.0,0.413,0.0,1.0,0.269
2020-01-09 13:00:00,19.08,17.99,19.59,21.15,22.61,19.73,19.8,18.37,18.5,20.22,21.21,18.14,20.92,22.05,20.11,19.12,19.45,18.66,1.56,609.4,0.043,0.0,1.0,0.051,0.0,0.0,0.166,0.0,0.0,0.343,0.419,1.0,0.0,0.0,0.401,0.0,1.0,0.271
2020-01-09 13:15:00,18.98,17.93,19.96,20.8,22.53,19.81,19.57,17.75,18.47,20.23,21.21,18.18,20.83,22.29,20.12,19.2,19.52,18.65,1.67,607.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.338,0.394,1.0,0.0,0.0,0.396,0.0,1.0,0.272
2020-01-09 13:30:00,19.14,18.06,19.75,20.98,22.97,19.89,19.93,18.46,18.45,20.23,21.18,18.22,20.72,22.5,20.12,19.27,19.58,18.65,1.79,591.0,0.008,0.0,1.0,0.15,0.0,0.0,0.113,0.0,0.0,0.334,0.395,1.0,0.0,0.0,0.391,0.0,1.0,0.274
2020-01-09 13:45:00,19.01,17.99,20.07,20.65,22.82,19.95,19.66,17.75,18.42,20.23,21.14,18.26,20.57,22.67,20.14,19.32,19.64,18.65,1.9,574.7,0.0,0.0,1.0,0.059,0.0,0.0,0.0,0.0,0.0,0.334,0.41,1.0,0.0,0.0,0.389,0.0,1.0,0.276
2020-01-09 14:00:00,19.17,18.09,19.84,20.8,23.21,19.99,20.01,18.52,18.4,20.21,21.1,18.28,20.42,22.81,20.12,19.37,19.67,18.64,1.91,558.5,0.0,0.0,1.0,0.224,0.0,0.0,0.068,0.0,0.0,0.335,0.432,1.0,0.0,0.0,0.382,0.0,1.0,0.277
2020-01-09 14:15:00,19.0,18.01,20.13,20.56,23.01,20.03,19.7,17.74,18.37,20.19,21.08,18.29,20.27,22.93,20.12,19.41,19.7,18.64,1.92,542.3,0.0,0.0,1.0,0.148,0.0,0.0,0.0,0.0,0.0,0.345,0.449,1.0,0.0,0.0,0.388,0.0,1.0,0.279
2020-01-09 14:30:00,19.11,18.07,19.79,20.67,23.06,20.07,19.98,18.47,18.35,20.17,21.08,18.3,20.13,22.98,20.14,19.44,19.72,18.64,1.93,498.6,0.002,0.0,1.0,0.268,0.0,0.0,0.048,0.0,0.0,0.355,0.459,1.0,0.0,0.0,0.389,0.0,1.0,0.28
2020-01-09 14:45:00,18.76,17.85,19.77,20.35,22.08,20.09,19.45,17.62,18.33,20.15,21.07,18.31,19.96,22.99,20.2,19.46,19.76,18.63,1.95,454.8,0.0,0.0,1.0,0.213,0.0,0.0,0.0,0.0,0.0,0.364,0.46,1.0,0.0,0.0,0.378,0.0,1.0,0.282
2020-01-09 15:00:00,18.74,17.73,19.25,20.42,21.83,20.08,19.47,18.21,18.3,20.14,21.06,18.31,19.82,22.95,20.27,19.46,19.86,18.63,1.81,411.1,0.12,0.0,1.0,0.374,0.0,0.0,0.177,0.0,0.0,0.373,0.463,1.0,0.0,0.0,0.348,0.0,1.0,0.283
2020-01-09 15:15:00,18.55,17.51,19.28,20.13,21.29,20.02,19.05,17.35,18.28,20.12,21.06,18.31,19.68,22.86,20.34,19.42,19.92,18.63,1.68,367.4,0.128,0.0,1.0,0.341,0.0,0.0,0.167,0.0,0.0,0.381,0.468,1.0,0.0,0.0,0.314,0.0,1.0,0.285
2020-01-09 15:30:00,18.61,17.46,18.95,20.27,21.21,19.89,19.18,17.91,18.25,20.09,21.04,18.3,19.52,22.58,20.35,19.32,19.86,18.63,1.55,277.7,0.227,0.0,1.0,0.484,0.0,0.0,0.376,0.027,0.0,0.39,0.472,1.0,0.0,0.0,0.282,0.0,1.0,0.286
2020-01-09 15:45:00,18.42,17.3,18.98,19.98,20.74,19.68,18.83,17.12,18.23,20.05,21.03,18.29,19.33,22.17,20.31,19.16,19.74,18.62,1.42,187.9,0.193,0.0,1.0,0.416,0.0,0.0,0.312,0.0,0.0,0.406,0.478,1.0,0.0,0.0,0.275,0.0,1.0,0.287
2020-01-09 16:00:00,18.46,17.23,18.69,20.11,20.66,19.42,18.94,17.77,18.21,20.0,21.01,18.26,19.12,21.67,20.15,18.95,19.58,18.62,1.17,98.1,0.288,0.0,1.0,0.558,0.0,0.0,0.484,0.14,0.0,0.424,0.485,1.0,0.036,0.0,0.293,0.0,1.0,0.289
2020-01-09 16:15:00,18.31,17.08,18.75,19.87,20.27,19.18,18.67,16.93,18.18,19.95,20.99,18.23,18.96,21.2,20.0,18.75,19.41,18.62,0.92,8.3,0.271,0.0,1.0,0.497,0.0,0.0,0.428,0.0,0.0,0.449,0.494,1.0,0.138,0.0,0.376,0.0,1.0,0.29
2020-01-09 16:30:00,18.35,17.08,18.53,19.98,20.26,18.97,18.79,17.64,18.16,19.92,20.98,18.21,18.88,20.82,19.95,18.57,19.27,18.62,0.67,6.3,0.346,0.061,1.0,0.617,0.066,0.0,0.564,0.236,0.0,0.474,0.503,1.0,0.22,0.0,0.452,0.0,1.0,0.291
2020-01-09 16:45:00,18.23,16.99,18.58,19.78,19.96,18.78,18.57,16.85,18.14,19.89,20.97,18.18,18.85,20.47,19.93,18.4,19.13,18.61,0.42,0.0,0.325,0.061,1.0,0.562,0.07,0.0,0.503,0.0,0.0,0.488,0.51,1.0,0.261,0.0,0.476,0.0,1.0,0.292
2020-01-09 17:00:00,18.27,17.0,18.52,19.85,20.01,18.6,18.63,17.34,18.12,19.86,20.95,18.14,18.81,20.15,19.9,18.25,18.99,18.61,0.34,0.0,0.384,0.106,1.0,0.662,0.221,0.0,0.617,0.274,0.0,0.503,0.516,1.0,0.276,0.0,0.485,0.0,1.0,0.293
2020-01-09 17:15:00,18.34,17.07,18.35,19.88,19.96,18.43,18.77,17.25,18.09,19.83,20.93,18.09,18.75,19.85,19.87,18.1,18.86,18.61,0.25,0.0,0.367,0.1,1.0,0.624,0.197,0.0,0.587,0.032,0.0,0.521,0.526,1.0,0.294,0.0,0.499,0.0,1.0,0.295
2020-01-09 17:30:00,18.12,16.88,18.31,19.59,19.63,18.27,18.46,16.93,18.07,19.8,20.91,18.05,18.69,19.57,19.85,17.96,18.72,18.61,0.16,0.0,0.332,0.063,1.0,0.61,0.22,0.0,0.515,0.076,0.004,0.537,0.537,1.0,0.323,0.0,0.514,0.0,1.0,0.296
2020-01-09 17:45:00,18.15,16.87,18.32,19.65,19.65,18.12,18.43,17.07,18.05,19.78,20.89,18.01,18.62,19.3,19.82,17.82,18.59,18.6,0.07,0.0,0.438,0.159,1.0,0.755,0.386,0.0,0.671,0.233,0.015,0.55,0.547,1.0,0.357,0.0,0.527,0.0,1.0,0.297
2020-01-09 18:00:00,18.16,16.91,18.5,19.61,19.58,18.0,18.39,17.02,18.03,19.76,20.88,17.98,18.58,19.08,19.81,17.7,18.5,18.6,-0.02,0.0,0.427,0.166,1.0,0.727,0.374,0.0,0.684,0.163,0.025,0.562,0.557,1.0,0.389,0.0,0.539,0.0,1.0,0.298
2020-01-09 18:15:00,18.24,16.96,18.39,19.74,19.68,17.88,18.58,17.37,18.02,19.75,20.87,17.94,18.54,18.87,19.8,17.59,18.4,18.6,-0.12,0.0,0.419,0.145,1.0,0.744,0.412,0.0,0.707,0.19,0.034,0.568,0.561,1.0,0.409,0.0,0.545,0.0,1.0,0.299
2020-01-09 18:30:00,18.2,16.94,18.41,19.7,19.6,17.78,18.56,16.99,18.0,19.72,20.87,17.9,18.51,18.68,19.79,17.5,18.32,18.6,-0.21,0.0,0.381,0.118,1.0,0.679,0.359,0.0,0.608,0.016,0.042,0.574,0.563,1.0,0.428,0.0,0.55,0.0,1.0,0.299
