time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18
2020-01-09 04:30:00,21.22,22.24,21.37,22.11,21.32,21.8,21.4,20.67,22.84,21.19,22.81,17.79,22.18,22.44,22.27,21.92,20.62,23.07,-2.62,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.078,1.0,0.15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,393.74,660.23,59.92,498.57,0.0,532.21,6.56,211.68,75.94,354.53,550.82,63.82,474.33,455.2,491.03,55.36,195.25,0.0,30.06,28.43,33.65,29.2,36.0,29.05,24.51,33.09,22.99,29.85,26.97,33.58,29.73,29.97,29.88,28.68,33.41,36.0,0.01586,0.020875,0.006092,0.017531,0.0,0.018326,0.000137,0.017414,0.001396,0.013802,0.014596,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.0
2020-01-09 04:45:00,21.22,22.24,21.38,22.13,21.18,21.8,21.38,20.64,22.77,21.21,22.93,17.79,22.19,22.44,22.28,21.93,20.62,22.99,-2.69,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.078,1.0,0.15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,393.85,660.09,59.89,498.23,0.0,532.03,6.69,211.65,76.13,354.16,536.84,63.81,474.24,455.45,490.98,55.28,195.24,0.0,30.06,28.43,33.65,29.2,36.0,29.05,24.28,33.09,22.96,29.86,27.2,33.58,29.73,29.97,29.88,28.69,33.41,36.0,0.01586,0.020875,0.006092,0.017531,0.0,0.018326,0.000137,0.017414,0.001396,0.013802,0.014596,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.0
2020-01-09 05:00:00,21.22,22.23,21.37,22.12,21.05,21.81,21.35,20.62,22.72,21.22,23.02,17.8,22.19,22.44,22.28,21.94,20.63,22.92,-2.76,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.078,1.0,0.15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,394.05,660.45,59.8,498.55,0.0,531.81,6.82,212.02,76.3,353.8,527.62,63.81,474.14,455.66,490.91,55.21,195.23,0.0,30.06,28.43,33.65,29.2,36.0,29.06,24.06,33.09,22.93,29.87,27.35,33.58,29.73,29.97,29.88,28.7,33.41,36.0,0.01586,0.020875,0.006092,0.017531,0.0,0.018326,0.000137,0.017414,0.001396,0.013802,0.014596,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.0
2020-01-09 05:15:00,21.21,22.22,21.38,22.1,20.93,21.81,21.46,20.6,22.79,21.24,22.98,17.8,22.2,22.44,22.29,21.95,20.63,22.88,-2.82,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.539,1.0,1.0,1.0,1.0,1.0,1.0,0.634,36.0,21.0,23.0,394.25,660.79,59.75,498.78,0.0,531.59,59.3,212.35,483.96,353.46,298.62,63.8,474.03,455.86,490.83,55.15,195.21,338.68,30.05,28.43,33.65,29.19,36.0,29.06,27.92,33.08,23.53,29.87,26.92,33.58,29.73,29.97,29.88,28.71,33.41,23.38,0.01586,0.020875,0.006092,0.017531,0.0,0.018326,0.001756,0.017414,0.009288,0.013802,0.007867,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.006418
2020-01-09 05:30:00,21.26,22.24,21.22,22.15,20.89,21.82,21.6,20.68,22.87,21.25,22.89,17.81,22.21,22.45,22.29,21.96,20.64,22.88,-2.89,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.539,1.0,1.0,1.0,1.0,1.0,1.0,0.634,36.0,21.0,23.0,395.93,664.06,59.06,502.23,0.0,531.22,61.94,214.79,484.5,353.11,309.45,63.79,473.91,456.04,490.73,55.08,195.19,336.67,30.03,28.39,33.68,29.15,36.0,29.07,27.56,33.05,23.52,29.88,26.59,33.58,29.73,29.96,29.88,28.71,33.41,23.45,0.01586,0.020875,0.006092,0.017531,0.0,0.018326,0.001756,0.017414,0.009288,0.013802,0.007867,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.006418
2020-01-09 05:45:00,21.13,22.11,21.42,21.95,20.65,21.83,21.32,20.36,22.92,21.27,22.8,17.81,22.21,22.45,22.3,21.97,20.64,22.89,-2.95,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.539,1.0,1.0,1.0,1.0,1.0,1.0,0.634,36.0,21.0,23.0,394.49,661.89,59.88,499.89,0.0,531.07,62.14,213.42,484.15,352.76,316.3,63.78,473.75,456.16,490.59,55.02,195.13,335.38,30.05,28.41,33.65,29.18,36.0,29.07,27.53,33.07,23.53,29.89,26.38,33.58,29.73,29.96,29.88,28.72,33.41,23.5,0.01586,0.020875,0.006092,0.017531,0.0,0.018326,0.001756,0.017414,0.009288,0.013802,0.007867,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.006418
2020-01-09 06:00:00,21.15,22.15,21.21,22.0,20.61,21.82,21.38,20.59,22.94,21.26,22.72,17.79,22.2,22.43,22.28,21.96,20.63,22.91,-3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.539,1.0,1.0,1.0,1.0,1.0,1.0,0.634,36.0,21.0,23.0,396.13,664.02,59.55,502.2,0.0,531.11,63.37,214.34,484.1,352.55,321.12,63.8,473.77,456.43,490.62,54.97,195.18,334.45,30.02,28.39,33.66,29.15,36.0,29.07,27.37,33.06,23.53,29.89,26.23,33.58,29.73,29.96,29.88,28.73,33.41,23.53,0.01586,0.020875,0.006092,0.017531,0.0,0.018326,0.001756,0.017414,0.009288,0.013802,0.007867,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.006418
2020-01-09 06:15:00,21.17,22.18,21.13,22.08,21.03,21.8,21.5,20.6,22.95,21.23,22.75,17.75,22.18,22.42,22.27,21.95,20.61,22.89,-3.05,0.0,1.0,1.0,1.0,1.0,0.574,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,397.69,666.19,59.07,504.25,396.98,531.26,63.16,216.49,482.68,352.61,566.73,63.88,474.0,456.82,490.85,54.94,195.33,0.0,30.0,28.37,33.68,29.12,26.57,29.06,27.4,33.03,23.57,29.89,26.71,33.58,29.73,29.95,29.88,28.73,33.4,36.0,0.01586,0.020875,0.006092,0.017531,0.010073,0.018326,0.001756,0.017414,0.009288,0.013802,0.014596,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.0
2020-01-09 06:30:00,21.05,22.06,21.38,21.89,21.13,21.78,21.28,20.27,22.98,21.22,22.85,17.72,22.15,22.39,22.24,21.94,20.59,22.84,-3.11,0.0,1.0,1.0,1.0,1.0,0.574,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,396.25,664.04,59.83,501.84,406.71,531.5,61.94,214.79,481.27,352.78,545.88,63.97,474.4,457.33,491.22,54.92,195.52,0.0,30.02,28.39,33.65,29.15,26.34,29.06,27.56,33.05,23.6,29.88,27.05,33.57,29.73,29.95,29.88,28.74,33.4,36.0,0.01586,0.020875,0.006092,0.017531,0.010073,0.018326,0.001756,0.017414,0.009288,0.013802,0.014596,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.0
2020-01-09 06:45:00,21.14,22.16,21.12,22.04,21.16,21.76,21.5,20.62,23.0,21.2,22.93,17.69,22.13,22.36,22.22,21.92,20.57,22.78,-3.16,0.0,1.0,1.0,1.0,1.0,0.574,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,398.54,667.42,59.08,505.46,410.85,531.86,62.03,217.12,479.81,352.98,533.6,64.05,474.92,458.01,491.66,54.91,195.75,0.0,29.99,28.35,33.68,29.1,26.24,29.06,27.55,33.02,23.64,29.88,27.25,33.57,29.72,29.94,29.87,28.74,33.4,36.0,0.01586,0.020875,0.006092,0.017531,0.010073,0.018326,0.001756,0.017414,0.009288,0.013802,0.014596,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.0
2020-01-09 07:00:00,21.08,22.08,21.25,21.93,21.09,21.75,21.38,20.35,23.02,21.2,23.0,17.68,22.12,22.35,22.22,21.91,20.56,22.72,-3.2,0.0,1.0,1.0,1.0,1.0,0.574,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,398.1,666.9,59.44,504.69,414.14,532.01,61.22,216.46,478.32,353.13,525.54,64.12,475.41,458.66,492.07,54.91,195.95,0.0,30.0,28.36,33.67,29.11,26.16,29.06,27.66,33.03,23.68,29.88,27.39,33.57,29.71,29.93,29.87,28.74,33.4,36.0,0.01586,0.020875,0.006092,0.017531,0.010073,0.018326,0.001756,0.017414,0.009288,0.013802,0.014596,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.0
2020-01-09 07:15:00,20.99,22.04,21.05,21.08,20.39,21.73,21.08,20.33,23.01,21.19,22.84,17.67,22.11,22.3,22.21,21.91,20.55,22.66,-3.24,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.663,1.0,0.0,1.0,1.0,0.776,1.0,1.0,1.0,0.0,36.0,21.0,23.0,398.89,667.87,59.81,0.0,0.0,532.16,0.0,216.99,322.11,353.22,0.0,64.17,475.81,376.48,492.4,54.9,196.1,0.0,29.98,28.35,33.65,36.0,36.0,29.05,36.0,33.02,23.48,29.88,36.0,33.56,29.71,29.57,29.86,28.74,33.39,36.0,0.01586,0.020875,0.006092,0.0,0.0,0.018326,0.0,0.017414,0.006155,0.013802,0.0,0.006304,0.01809,0.014016,0.01919,0.001809,0.018007,0.0
2020-01-09 07:30:00,20.88,21.95,20.84,20.81,20.11,21.72,20.86,20.23,22.99,21.2,22.49,17.66,22.1,22.23,22.2,21.9,20.54,22.6,-3.29,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.663,1.0,0.0,1.0,1.0,0.776,1.0,1.0,1.0,0.0,36.0,21.0,23.0,400.05,669.79,59.95,0.0,0.0,532.22,0.0,217.59,321.28,353.24,0.0,64.21,476.15,389.87,492.67,54.9,196.23,0.0,29.97,28.32,33.65,36.0,36.0,29.05,36.0,33.01,23.51,29.88,36.0,33.56,29.7,29.35,29.86,28.74,33.39,36.0,0.01586,0.020875,0.006092,0.0,0.0,0.018326,0.0,0.017414,0.006155,0.013802,0.0,0.006304,0.01809,0.014016,0.01919,0.001809,0.018007,0.0
2020-01-09 07:45:00,20.84,21.9,20.75,20.65,19.99,21.7,20.78,20.18,22.99,21.2,22.12,17.65,22.09,22.18,22.2,21.89,20.52,22.55,-3.33,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.663,1.0,0.0,1.0,1.0,0.776,1.0,1.0,1.0,0.0,36.0,21.0,23.0,401.17,671.43,60.22,0.0,0.0,532.56,0.0,218.41,321.29,353.22,0.0,64.25,476.48,397.16,492.93,54.89,196.38,0.0,29.95,28.3,33.64,36.0,36.0,29.05,36.0,33.0,23.51,29.88,36.0,33.56,29.7,29.22,29.85,28.74,33.39,36.0,0.01586,0.020875,0.006092,0.0,0.0,0.018326,0.0,0.017414,0.006155,0.013802,0.0,0.006304,0.01809,0.014016,0.01919,0.001809,0.018007,0.0
2020-01-09 08:00:00,20.82,21.87,20.69,20.51,19.89,21.7,20.7,20.15,22.99,21.22,21.82,17.67,22.1,22.16,22.21,21.88,20.52,22.49,-3.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.663,1.0,0.0,1.0,1.0,0.776,1.0,1.0,1.0,0.0,36.0,21.0,23.0,401.6,672.25,60.43,0.0,0.0,532.67,0.0,218.73,321.27,353.1,0.0,64.25,476.65,401.55,493.02,54.89,196.44,0.0,29.94,28.3,33.63,36.0,36.0,29.05,36.0,33.0,23.51,29.88,36.0,33.56,29.7,29.15,29.85,28.74,33.39,36.0,0.01586,0.020875,0.006092,0.0,0.0,0.018326,0.0,0.017414,0.006155,0.013802,0.0,0.006304,0.01809,0.014016,0.01919,0.001809,0.018007,0.0
2020-01-09 08:15:00,20.81,21.86,20.79,21.22,20.51,21.66,20.83,20.13,23.04,21.26,21.88,17.69,21.87,21.94,22.23,21.89,20.53,22.44,-3.26,6.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,401.57,672.77,60.59,537.56,603.72,532.42,62.13,218.76,475.6,352.66,661.23,64.22,0.0,0.0,492.76,54.86,196.29,0.0,29.94,28.29,33.62,28.66,27.76,29.05,27.54,32.99,23.75,29.89,25.16,33.56,36.0,36.0,29.86,28.74,33.39,36.0,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.009288,0.013802,0.014596,0.006304,0.0,0.0,0.01919,0.001809,0.018007,0.0
2020-01-09 08:30:00,20.94,21.96,21.0,21.56,21.18,21.59,21.13,20.27,23.08,21.31,22.19,17.72,21.78,21.67,22.27,21.85,20.51,22.39,-3.22,95.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,399.62,670.89,60.3,557.67,616.68,532.85,64.63,217.49,475.32,351.74,609.99,64.14,0.0,0.0,492.03,54.86,196.04,0.0,29.97,28.31,33.63,28.39,27.59,29.04,27.2,33.01,23.76,29.9,26.0,33.57,36.0,36.0,29.87,28.74,33.4,36.0,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.009288,0.013802,0.014596,0.006304,0.0,0.0,0.01919,0.001809,0.018007,0.0
2020-01-09 08:45:00,21.05,22.05,21.19,22.07,21.28,21.59,21.25,20.39,23.11,21.38,22.49,17.75,21.89,21.55,22.31,21.82,20.5,22.34,-3.19,184.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,397.44,668.65,59.96,470.05,601.21,532.99,65.07,216.13,474.79,350.37,579.62,64.04,0.0,0.0,490.87,54.83,195.58,0.0,30.01,28.34,33.65,29.59,27.8,29.04,27.14,33.03,23.77,29.93,26.5,33.57,36.0,36.0,29.88,28.75,33.4,36.0,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.009288,0.013802,0.014596,0.006304,0.0,0.0,0.01919,0.001809,0.018007,0.0
2020-01-09 09:00:00,21.15,22.15,21.37,22.44,21.58,21.64,21.4,20.5,23.13,21.41,22.66,17.74,22.1,21.55,22.35,21.85,20.54,22.3,-2.83,272.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,395.62,666.24,59.63,435.41,582.33,532.1,65.65,214.73,474.38,348.84,559.62,63.96,0.0,0.0,489.43,54.76,194.86,0.0,30.03,28.36,33.66,30.06,28.06,29.05,27.06,33.05,23.78,29.95,26.83,33.57,36.0,36.0,29.9,28.76,33.41,36.0,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.009288,0.013802,0.014596,0.006304,0.0,0.0,0.01919,0.001809,0.018007,0.0
2020-01-09 09:15:00,20.62,21.47,21.25,22.25,20.96,21.75,21.12,20.5,23.01,21.48,22.55,17.78,22.39,21.62,22.39,21.83,20.61,22.26,-2.48,361.2,0.238,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,151.88,0.0,0.0,0.0,0.0,530.81,0.0,212.87,0.0,347.11,0.0,63.87,0.0,0.0,487.76,0.0,193.7,0.0,26.37,36.0,36.0,36.0,36.0,29.07,36.0,33.08,36.0,29.98,36.0,33.58,36.0,36.0,29.92,36.0,33.43,36.0,0.003773,0.0,0.0,0.0,0.0,0.018326,0.0,0.017414,0.0,0.013802,0.0,0.006304,0.0,0.0,0.01919,0.0,0.018007,0.0
2020-01-09 09:30:00,20.49,21.21,20.98,22.15,20.84,21.82,20.9,20.43,22.9,21.55,22.26,17.8,22.62,21.73,22.43,21.77,20.69,22.21,-2.12,375.6,0.238,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,150.46,0.0,0.0,0.0,0.0,529.25,0.0,212.9,0.0,345.27,0.0,63.76,0.0,0.0,485.98,0.0,192.95,0.0,26.46,36.0,36.0,36.0,36.0,29.09,36.0,33.08,36.0,30.02,36.0,33.58,36.0,36.0,29.94,36.0,33.44,36.0,0.003773,0.0,0.0,0.0,0.0,0.018326,0.0,0.017414,0.0,0.013802,0.0,0.006304,0.0,0.0,0.01919,0.0,0.018007,0.0
2020-01-09 09:45:00,20.46,21.09,20.99,22.29,21.04,21.91,20.84,20.38,22.84,21.62,21.95,17.83,22.81,21.87,22.48,21.71,20.76,22.16,-1.77,390.0,0.238,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,150.68,0.0,0.0,0.0,0.0,527.59,0.0,212.47,0.0,343.34,0.0,63.65,0.0,0.0,484.12,0.0,192.12,0.0,26.45,36.0,36.0,36.0,36.0,29.11,36.0,33.08,36.0,30.05,36.0,33.58,36.0,36.0,29.96,36.0,33.45,36.0,0.003773,0.0,0.0,0.0,0.0,0.018326,0.0,0.017414,0.0,0.013802,0.0,0.006304,0.0,0.0,0.01919,0.0,0.018007,0.0
2020-01-09 10:00:00,20.59,21.05,20.91,22.49,21.28,21.96,21.0,20.62,22.81,21.69,21.71,17.86,22.99,22.04,22.53,21.79,20.87,22.12,-1.5,404.5,0.238,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,151.39,0.0,0.0,0.0,0.0,524.03,0.0,213.25,0.0,341.37,0.0,63.54,0.0,0.0,482.21,0.0,191.61,0.0,26.4,36.0,36.0,36.0,36.0,29.16,36.0,33.07,36.0,30.08,36.0,33.59,36.0,36.0,29.99,36.0,33.45,36.0,0.003773,0.0,0.0,0.0,0.0,0.018326,0.0,0.017414,0.0,0.013802,0.0,0.006304,0.0,0.0,0.01919,0.0,0.018007,0.0
2020-01-09 10:15:00,20.86,21.24,21.25,22.47,21.49,21.67,20.89,20.39,22.89,21.44,21.49,17.9,22.94,22.14,22.28,21.51,20.74,22.08,-1.22,418.9,0.751,0.281,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,331.89,249.56,0.0,0.0,0.0,0.0,0.0,211.33,473.62,0.0,0.0,63.41,0.0,0.0,0.0,0.0,190.47,0.0,29.34,25.81,36.0,36.0,36.0,36.0,36.0,33.1,23.8,36.0,36.0,33.59,36.0,36.0,36.0,36.0,33.47,36.0,0.011917,0.005857,0.0,0.0,0.0,0.0,0.0,0.017414,0.009288,0.0,0.0,0.006304,0.0,0.0,0.0,0.0,0.018007,0.0
2020-01-09 10:30:00,21.2,21.38,21.2,22.92,21.98,21.63,21.26,20.77,23.03,21.04,21.31,17.93,23.0,22.27,21.87,21.41,20.72,22.04,-0.95,461.4,0.751,0.281,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,335.6,251.22,0.0,0.0,0.0,0.0,0.0,211.71,473.07,0.0,0.0,63.28,0.0,0.0,0.0,0.0,190.38,0.0,29.26,25.74,36.0,36.0,36.0,36.0,36.0,33.09,23.82,36.0,36.0,33.6,36.0,36.0,36.0,36.0,33.47,36.0,0.011917,0.005857,0.0,0.0,0.0,0.0,0.0,0.017414,0.009288,0.0,0.0,0.006304,0.0,0.0,0.0,0.0,0.018007,0.0
2020-01-09 10:45:00,21.22,21.36,21.62,22.89,22.19,21.68,21.14,20.57,23.1,20.62,21.15,17.97,23.14,22.51,21.46,21.44,20.78,22.0,-0.68,503.8,0.751,0.281,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,332.37,253.29,0.0,0.0,0.0,0.0,0.0,208.73,471.89,0.0,0.0,63.14,0.0,0.0,0.0,0.0,189.84,0.0,29.33,25.65,36.0,36.0,36.0,36.0,36.0,33.13,23.85,36.0,36.0,33.6,36.0,36.0,36.0,36.0,33.48,36.0,0.011917,0.005857,0.0,0.0,0.0,0.0,0.0,0.017414,0.009288,0.0,0.0,0.006304,0.0,0.0,0.0,0.0,0.018007,0.0
2020-01-09 11:00:00,21.44,21.42,21.66,23.23,22.58,21.78,21.42,20.91,23.13,20.37,21.02,18.02,23.28,22.77,21.18,21.48,20.84,21.96,-0.37,546.3,0.751,0.281,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,331.46,256.05,0.0,0.0,0.0,0.0,0.0,207.6,471.1,0.0,0.0,62.97,0.0,0.0,0.0,0.0,188.82,0.0,29.35,25.54,36.0,36.0,36.0,36.0,36.0,33.15,23.87,36.0,36.0,33.61,36.0,36.0,36.0,36.0,33.49,36.0,0.011917,0.005857,0.0,0.0,0.0,0.0,0.0,0.017414,0.009288,0.0,0.0,0.006304,0.0,0.0,0.0,0.0,0.018007,0.0
2020-01-09 11:15:00,20.88,21.19,21.79,23.37,22.92,21.88,21.52,20.92,23.02,20.63,21.01,18.06,23.42,23.09,20.96,21.54,20.93,21.92,-0.07,588.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.452,0.0,1.0,0.409,1.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.52,0.0,526.18,323.87,62.8,0.0,0.0,0.0,0.0,187.79,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,31.24,36.0,26.88,23.02,33.62,36.0,36.0,36.0,36.0,33.51,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007868,0.0,0.013802,0.005969,0.006304,0.0,0.0,0.0,0.0,0.018007,0.0
2020-01-09 11:30:00,20.95,21.13,21.62,23.41,23.13,21.97,21.64,21.05,22.92,21.19,21.1,18.1,23.53,23.38,20.78,21.62,21.02,21.88,0.24,595.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.452,0.0,1.0,0.409,1.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.23,0.0,430.67,312.78,62.65,0.0,0.0,0.0,0.0,187.11,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,31.25,36.0,28.53,23.46,33.62,36.0,36.0,36.0,36.0,33.51,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007868,0.0,0.013802,0.005969,0.006304,0.0,0.0,0.0,0.0,0.018007,0.0
2020-01-09 11:45:00,20.82,21.01,21.89,23.2,23.16,22.07,21.39,20.81,22.86,21.54,21.22,18.15,23.57,23.65,20.61,21.65,21.08,21.84,0.55,602.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.452,0.0,1.0,0.409,1.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.72,0.0,387.01,305.8,62.49,0.0,0.0,0.0,0.0,185.82,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,31.33,36.0,29.29,23.74,33.63,36.0,36.0,36.0,36.0,33.53,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007868,0.0,0.013802,0.005969,0.006304,0.0,0.0,0.0,0.0,0.018007,0.0
2020-01-09 12:00:00,21.03,21.05,21.69,23.42,23.59,22.14,21.73,21.22,22.83,21.78,21.34,18.21,23.62,23.95,20.47,21.74,21.18,21.8,0.77,609.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.452,0.0,1.0,0.409,1.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.22,0.0,364.25,300.9,62.32,0.0,0.0,0.0,0.0,185.14,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,31.28,36.0,29.69,23.94,33.63,36.0,36.0,36.0,36.0,33.54,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007868,0.0,0.013802,0.005969,0.006304,0.0,0.0,0.0,0.0,0.018007,0.0
2020-01-09 12:15:00,21.01,21.05,21.92,23.26,23.71,22.23,21.64,20.98,22.9,21.62,21.35,18.25,23.63,24.23,20.74,21.78,21.14,21.76,0.99,616.1,0.0,0.054,0.0,0.0,0.0,0.0,0.0,0.255,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,58.42,0.0,0.0,0.0,0.0,0.0,117.45,473.67,0.0,0.0,62.15,0.0,0.0,820.63,0.0,0.0,0.0,36.0,23.57,36.0,36.0,36.0,36.0,36.0,29.67,23.8,36.0,36.0,33.64,36.0,36.0,25.77,36.0,36.0,36.0,0.0,0.001125,0.0,0.0,0.0,0.0,0.0,0.004441,0.009288,0.0,0.0,0.006304,0.0,0.0,0.01919,0.0,0.0,0.0
2020-01-09 12:30:00,21.01,21.04,21.95,23.22,23.93,22.28,21.67,21.03,23.01,21.28,21.25,18.31,23.6,24.48,21.32,21.82,21.08,21.72,1.22,613.9,0.0,0.054,0.0,0.0,0.0,0.0,0.0,0.255,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,59.18,0.0,0.0,0.0,0.0,0.0,117.06,475.14,0.0,0.0,61.97,0.0,0.0,669.33,0.0,0.0,0.0,36.0,23.41,36.0,36.0,36.0,36.0,36.0,29.69,23.76,36.0,36.0,33.65,36.0,36.0,27.66,36.0,36.0,36.0,0.0,0.001125,0.0,0.0,0.0,0.0,0.0,0.004441,0.009288,0.0,0.0,0.006304,0.0,0.0,0.01919,0.0,0.0,0.0
